Start time: 2023-06-30 14:44:39.369463
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:28.217463] epoch: 0 | elbo: 6767849.610000001 | train_rmse: 8.8977 | val_rmse: 8.8647 | val_ll: -345.5979
        [ 2.3260e+01],
        [ 1.1778e+00],
        [-9.1633e+00],
        [ 1.6457e+01],
        [-1.7562e+00],
        [-5.3939e+00],
        [-2.1864e+01],
        [ 8.9869e-01],
        [-3.0766e+01],
        [ 1.0760e+00],
        [-4.4240e+00],
        [-2.6945e+01],
        [ 2.1299e-01],
        [ 1.1261e+01],
        [-7.3674e+00],
        [-2.7310e+00],
        [-8.5674e+00],
        [-2.7884e+01],
        [ 1.0719e+00],
        [-2.2178e+00],
        [ 4.8954e+00],
        [ 2.1939e+01],
        [ 1.7452e+01],
        [ 1.0701e+00],
        [ 1.3540e+00],
        [ 7.7904e+00],
        [-1.5109e+01],
        [-1.7594e-01],
        [-2.9882e+01],
        [ 3.2424e+00],
        [-1.7729e+00],
        [-1.9544e+01],
        [ 2.9432e-01],
        [ 2.3448e+01],
        [ 8.6584e+00],
        [-2.2693e+01],
        [ 5.2316e+00],
        [ 1.5200e+00],
        [-8.9592e+00],
        [ 1.3284e+01],
        [ 2.0469e+01],
        [ 6.3096e+00],
        [ 1.9540e+01],
        [ 1.6459e+00],
        [-9.5028e-01],
        [ 1.4223e+00],
        [ 1.2606e+01],
        [-1.9846e+01],
        [-9.1190e+00],
        [ 1.1807e+01],
        [-3.1560e+01],
        [-2.0980e+01],
        [ 5.7177e+00],
        [ 5.5299e+00],
        [ 1.6551e+01],
        [ 6.5493e+00],
        [ 1.3890e+01],
        [ 9.3527e-01],
        [-2.9779e+01],
        [ 1.5116e+00],
        [ 5.2497e+00],
        [-3.6903e+01],
        [-2.0079e+01],
        [-5.4568e+00],
        [ 4.1580e-01],
        [-1.5261e+00],
        [ 1.4405e+01],
        [-2.2998e+01],
        [ 2.1392e+01],
        [-8.6279e-01],
        [ 1.0072e+01],
        [-3.1928e+00],
        [-6.3453e+00],
        [-4.3376e-01],
        [-1.9034e+01],
        [ 1.3223e+00],
        [-2.4998e+01],
        [ 1.6523e+00],
        [-1.7841e-01],
        [ 1.6994e+00],
        [-8.6342e-01],
        [ 1.3325e+01],
        [-6.6532e+00],
        [ 2.0893e-01],
        [ 8.4949e+00],
        [ 2.7386e+00],
        [-3.0675e-01],
        [-4.5690e-02],
        [ 5.0491e+00],
        [ 8.9355e+00],
        [ 1.5183e+00],
        [ 2.0135e+00],
        [ 4.8651e-01],
        [ 7.2866e+00],
        [ 2.2989e+01],
        [-2.9060e+01],
        [-1.9427e+01],
        [-4.3158e-03],
        [-1.1029e+01],
        [ 2.7266e+00],
        [-1.3710e+01],
        [ 1.7718e+01],
        [ 4.5552e+00],
        [-1.0307e+01],
        [ 7.7580e-01],
        [-1.1892e+01],
        [-3.1650e+01],
        [-3.1108e+01],
        [-1.3144e+00],
        [-2.1373e+01],
        [-2.0926e+01],
        [ 2.1071e+00],
        [-1.4301e+01],
        [ 2.6832e-01],
        [ 9.0495e-01],
        [ 2.6724e+00],
        [-1.3904e+00],
        [-2.4875e+01],
        [ 1.3390e+01],
        [ 4.9176e+00],
        [ 1.6556e+00],
        [-1.8214e+01],
        [-2.1232e+01],
        [-9.0263e+00],
        [-2.9676e+01],
        [ 1.8744e+01],
        [ 3.0000e-01],
        [ 1.3636e+01],
        [-3.6134e+00],
        [-5.8557e+00],
        [ 1.8995e-02],
        [ 1.5712e+01],
        [ 1.5333e+01],
        [-1.0248e+01],
        [-1.8181e+01],
        [-4.0996e+00],
        [ 8.3901e+00],
        [ 9.2340e+00],
        [ 5.9264e+00],
        [-2.3180e+01],
        [ 1.5675e+01],
        [ 4.7401e-01],
        [ 1.2884e+01],
        [ 2.5251e+01],
        [ 1.0607e+00],
        [-1.8538e+01],
        [-3.3059e+01],
        [ 8.4188e-02],
        [ 8.8700e+00],
        [ 6.4916e+00],
        [ 1.2274e+01],
        [ 1.8843e+01],
        [-9.4243e-01],
        [ 2.0038e+01],
        [-6.6657e-01],
        [ 1.2985e+01],
        [ 2.7678e+01],
        [ 1.0285e+00],
        [ 2.1077e+00],
        [-1.7014e+00],
        [-1.5097e+01],
        [-2.7765e+01],
        [-2.0583e-01],
        [-5.0130e+00],
        [ 1.3073e+01],
        [-4.8233e+00],
        [-7.2909e-01],
        [-1.8863e+01],
        [-2.1977e+01],
        [ 2.4599e+01],
        [-1.5958e+00],
        [ 1.2355e+00],
        [ 2.7187e+00],
        [ 2.1522e+00],
        [-9.4482e+00],
        [ 5.8096e-01],
        [ 1.0427e+00],
        [-2.6445e-01],
        [ 1.2237e+00],
        [-8.5704e-01],
        [-2.7892e+01],
        [-1.9916e+00],
        [ 1.6237e+01],
        [ 5.1548e+00],
        [-6.0380e+00],
        [-5.6016e+00],
        [-8.2487e+00],
        [-2.5430e+01],
        [ 1.7017e+00],
        [ 2.9436e+01],
        [-2.5904e+00],
        [-8.0679e-01],
        [ 2.3433e+01],
        [ 2.8472e+01],
        [-1.6459e+00],
        [-3.1937e+01],
        [ 6.9918e+00],
        [ 2.0845e+01],
        [-2.1554e+01],
        [-6.1721e-01],
        [ 1.3946e+01],
        [ 3.3758e+00],
        [-2.6709e+00],
        [ 1.0006e+00],
        [ 9.5733e+00],
        [-2.0321e+01],
        [-1.0999e+01],
        [ 2.4153e+01],
        [-8.2197e+00],
        [ 2.8332e+01],
        [-3.0396e-01],
        [ 1.9332e+01],
        [-7.1031e+00],
        [-3.2621e-03],
        [-7.3600e+00],
        [ 1.5799e+01],
        [-1.7677e+00],
        [-2.8513e+01],
        [-2.8807e+01],
        [-9.1537e+00],
        [-1.3163e+00],
        [-3.3328e+01],
        [ 8.9023e-01],
        [-3.1222e+00],
        [ 1.5121e+01],
        [ 2.2403e+00],
        [-2.0184e+01],
        [-6.9855e+00],
        [ 2.7668e-01],
        [-3.3569e+01],
        [ 2.7702e+01],
        [-9.1410e+00],
        [-2.9386e+01],
        [ 1.4791e+00],
        [-4.2400e+00],
        [ 1.6017e+01],
        [-8.4180e+00],
        [-3.1481e+00],
        [ 7.3294e+00],
        [-3.2502e+00],
        [ 3.1854e+01],
        [-1.9579e+01],
        [-1.6859e+01],
        [-7.2177e+00],
        [ 6.0085e+00],
        [-1.3207e+01],
        [-3.5842e+00],
        [-2.8610e+01],
        [ 1.4566e+01],
        [-9.9457e+00],
        [-3.5496e+01],
        [ 1.5890e+00],
        [-4.1250e+00],
        [ 8.2639e+00],
        [ 4.3885e+00],
        [ 5.7593e-01],
        [ 8.3278e+00],
        [-2.0177e+01],
        [ 3.8709e+00],
        [ 8.7624e-01],
        [ 8.3210e+00],
        [-1.3535e+00],
        [ 4.7407e+00],
        [-2.6429e+01],
        [ 2.5130e+01],
        [-1.4023e+01],
        [ 8.1947e-01],
        [ 9.9100e+00],
        [ 3.5180e+00],
        [ 1.5633e+01],
        [ 1.3892e+01],
        [ 9.8663e+00],
        [ 5.1639e+00],
        [ 1.0908e+00],
        [-1.6402e+00],
        [-2.7520e+01],
        [ 2.5985e+01],
        [ 2.5401e+01],
        [ 6.0393e-01],
        [ 2.3888e+01],
        [ 1.0243e+01],
        [-2.2961e+01],
        [ 4.6867e+00],
        [ 1.1531e+01],
        [ 1.4148e+00],
        [ 7.3666e+00],
        [-6.0683e+00],
        [-1.9649e+00],
        [-5.4099e+00],
        [-1.3876e+00],
        [ 5.6891e+00],
        [ 1.2848e+01],
        [-1.8844e+00],
        [-5.0530e+00],
        [-1.0406e+00],
        [-1.9428e+01],
        [ 1.7894e+01],
        [-1.6168e+01],
        [-1.5236e+01],
        [ 4.4926e-01],
        [-6.5387e+00],
        [-2.0904e+01],
        [ 1.4733e+01],
        [-2.9240e+00],
        [ 2.1181e+01],
        [-9.8590e+00],
        [-2.5301e+01],
        [-1.0265e+01],
        [-1.6028e+01],
        [ 9.2456e+00],
        [ 1.2142e+01],
        [ 2.7831e+01],
        [-3.4289e+01],
        [-1.8841e+00],
        [-4.7242e+00],
        [-1.3086e+01],
        [-2.1217e+00],
        [-1.5532e+01],
        [-2.8230e-01],
        [-8.0088e+00],
        [ 2.6047e+00],
        [-3.8481e+00],
        [-4.5021e-01],
        [ 9.0671e-01],
        [-2.4122e+01],
        [-1.2730e+01],
        [ 1.8718e+01],
        [ 9.8996e+00],
        [ 2.3745e+01],
        [-7.3977e+00],
        [ 2.1049e+01],
        [-7.7105e-01],
        [ 8.6839e-01],
        [-9.1027e+00],
        [-5.2525e+00],
        [-3.5741e+01],
        [ 1.3062e+01],
        [-8.1109e-01],
        [-9.1469e-01],
        [ 5.3267e+00],
        [-5.8929e-01],
        [ 1.0209e+00],
        [ 2.0503e+00],
        [ 1.0189e+00],
        [ 6.7272e-02],
        [ 2.9000e+00],
        [ 3.5139e+00],
        [ 9.9086e+00],
        [ 2.1800e+01],
        [ 2.7322e+01],
        [-3.3535e+01],
        [-1.2389e+01],
        [-1.9147e+00],
        [ 8.0567e+00],
        [-3.7923e+01],
        [-2.6866e+01],
        [ 3.0934e+01],
        [ 8.6413e-01],
        [-8.0680e+00],
        [-4.7613e-01],
        [-3.0884e+01],
        [ 1.8797e+01],
        [ 8.1294e-01],
        [ 2.9324e+01],
        [ 1.8853e+01],
        [-2.2598e+00],
        [-7.3979e-01],
        [-7.1807e+00],
        [ 1.2540e+01],
        [ 6.4922e+00],
        [-1.0570e+01],
        [-1.6958e+01],
        [-5.0654e+00],
        [-1.0844e+00],
        [ 1.1033e+01],
        [ 5.8110e+00],
        [-2.9939e+01],
        [-3.6601e+01],
        [-3.3784e+01],
        [ 2.5149e+01],
        [ 2.0566e+01],
        [-6.7169e+00],
        [ 1.1143e+01],
        [-2.2868e+00],
        [-5.9664e+00],
        [ 1.3705e+00],
        [-2.5648e+01],
        [ 1.6473e+01],
        [ 1.9628e+01],
        [ 8.2104e+00],
        [-3.4249e+00],
        [ 9.6731e-01],
        [ 8.1076e-01],
        [-2.5998e+01],
        [ 4.7324e-01],
        [-1.0305e+01],
        [-3.1344e+01],
        [-3.8428e+00],
        [-2.2867e+01],
        [ 4.0658e+00],
        [ 1.7348e+01],
        [ 1.7156e+00],
        [ 4.7192e+00],
        [-2.8951e+00],
        [-1.7870e+00],
        [ 2.6848e+01],
        [ 2.9573e+00],
        [ 1.0861e+01],
        [-1.0537e+01],
        [ 2.3983e+01],
        [ 2.0722e+00],
        [ 9.8511e+00],
        [ 6.4166e-01],
        [ 1.4017e+01],
        [ 1.2219e+00],
        [-1.2085e+00],
        [ 5.1508e+00],
        [-2.8595e+01],
        [-1.7042e-01],
        [ 1.4943e+01],
        [ 2.1317e+00],
        [-1.6450e-01],
        [-3.2915e+01],
        [-1.3322e+01],
        [-2.4926e+01],
        [-2.7073e+01],
        [ 3.3449e+00],
        [ 3.0615e+01],
        [-2.6167e+00],
        [ 2.3283e+01],
        [-3.0425e+01],
        [-1.0218e+01],
        [-1.0591e+00],
        [-1.8169e-01],
        [-8.0594e+00],
        [ 1.9468e+01],
        [-1.9089e+01],
        [ 1.9993e-01],
        [ 3.9875e+00],
        [ 1.9764e+00],
        [-1.4915e+01],
        [-2.4845e+01],
        [ 5.0179e-01],
        [ 1.9880e+01],
        [ 1.7109e+01],
        [-2.5031e+00],
        [-4.1390e-01],
        [ 3.0904e+00],
        [ 1.3254e+01],
        [-2.3299e+01],
        [ 1.4687e+00],
        [-1.6324e+00],
        [ 1.1583e+01],
        [-3.4683e+00],
        [-2.7331e+01],
        [ 2.4557e+00],
        [-3.4591e+01],
        [-1.0141e+01],
        [-7.6093e+00],
        [ 1.3151e+01],
        [-2.2253e+00],
        [-1.0400e+01],
        [ 1.8382e-01],
        [ 6.0131e+00],
        [ 2.6103e+00],
        [-2.1565e+01],
        [ 7.3518e+00],
        [ 2.4451e+01],
        [ 1.4124e+01],
        [-1.9540e+00],
        [-1.3054e+00],
        [ 4.7080e+00],
        [-1.3593e+01],
        [-2.6577e+01],
        [ 1.1957e+00],
        [ 1.4021e+01],
        [-2.1955e+01],
        [-5.1351e-01],
        [ 1.1631e+00],
        [ 8.5776e-02],
        [ 1.0708e+01],
        [-1.6951e+01],
        [-1.8443e+00],
        [ 3.1171e+00],
        [-3.0717e+00],
        [ 1.9003e+00],
        [ 4.5194e+00],
        [ 2.2743e+01],
        [-1.3078e+01],
        [ 1.1708e+00],
        [ 4.1653e-01],
        [-1.3111e+01],
        [ 1.6582e+00],
        [-7.9552e+00],
        [ 8.5915e-01],
        [ 1.7581e+01],
        [-1.4832e+01],
        [ 2.0404e+00],
        [-2.0673e+01],
        [-2.2846e+01],
        [ 1.8988e+01],
        [-4.7404e+00],
        [-8.5488e+00],
        [ 1.5101e+01],
        [ 2.5185e+01],
        [-2.2169e+00],
        [ 1.1191e+01],
        [ 2.8324e+01],
        [-2.6484e+01],
        [ 2.1529e+01],
        [-3.3343e-01],
        [-1.7155e+01],
        [ 2.5857e+00],
        [-6.2716e-01],
        [-9.1259e-01],
        [-2.4094e+01],
        [-4.1449e+00],
        [ 7.3873e-01],
        [ 1.8805e+01],
        [-1.1871e+01],
        [ 3.2198e+01],
        [-1.9478e-01],
        [ 1.1769e+00],
        [ 7.2811e+00],
        [-4.0703e+00],
        [ 1.8380e+01],
        [ 1.9301e+01],
        [-9.1947e+00],
        [-1.1479e+01],
        [-2.2496e+01],
        [-6.7470e-01],
        [ 5.3192e+00],
        [-2.3096e+01],
        [ 7.0031e-01],
        [ 1.7769e+01],
        [ 2.0157e+01],
        [-1.2602e+01],
        [ 3.9534e+00],
        [-2.6127e+01],
        [ 1.9830e+01],
        [ 1.1525e+00],
        [-2.0971e+00],
        [ 1.0999e+01],
        [-1.1788e+01],
        [ 3.9138e-01],
        [-3.8046e+01],
        [-3.5719e-01],
        [-1.5894e-02],
        [-3.8218e+00],
        [-7.5165e-01],
        [-1.7392e+00],
        [-1.2541e+01],
        [ 7.0218e-01],
        [-4.5739e+00],
        [ 3.1453e+00],
        [ 8.4138e+00],
        [ 6.3909e+00],
        [ 2.5295e+00],
        [ 1.8799e+01],
        [-5.8983e+00],
        [ 4.3674e+00],
        [ 1.3019e+00],
        [ 7.5873e+00],
        [-2.0892e+01],
        [-7.9261e+00],
        [ 2.7919e-01],
        [ 9.1677e+00],
        [-2.4365e+01],
        [-1.7382e-01],
        [-7.4293e-01],
        [-3.7730e+01],
        [-7.6167e+00],
        [ 2.2618e+01],
        [ 1.7557e+01],
        [-2.2188e+01],
        [ 4.0240e+00],
        [ 1.2154e+01],
        [ 5.9600e+00],
        [-3.4118e+01],
        [ 3.0194e+01],
        [ 1.6969e+01],
        [-6.8424e+00],
        [ 2.2860e+00],
        [ 2.5030e+01],
        [-3.1327e+00],
        [ 1.0627e+01],
        [ 3.3257e+01],
        [-3.6370e+01],
        [ 8.5540e+00],
        [-1.3407e+00],
        [-3.5932e+00],
        [ 1.1949e+01],
        [-3.8001e+01],
        [ 1.8696e+01],
        [-2.8376e+00],
        [-4.8162e+00],
        [-7.6731e+00],
        [ 2.2848e+00],
        [-6.1489e+00],
        [ 6.2580e+00],
        [-2.1809e+00],
        [-3.2704e+00],
        [ 2.0749e+00],
        [-8.4874e+00],
        [-2.0754e+01],
        [-1.5837e+00],
        [-2.3066e+00],
        [-1.8130e+00],
        [-1.0794e+01],
        [ 2.3132e+00],
        [-3.8775e+00],
        [ 3.0233e+01],
        [-3.1522e+01],
        [-1.5798e-01],
        [ 8.6348e+00],
        [ 4.2686e+00],
        [-1.7389e+00],
        [ 1.3456e+01],
        [-1.6032e+00]], device='cuda:1')
tensor(-1.4602, device='cuda:1')
Eval done in 0:02:43.212532
using device: cuda:1
====== evaluating profile tensin-3x512-s03 - 4 ======
pred samples:  (1000, 1000)
Evaluating train...
tensor([0.9012], device='cuda:1')
tensor([[ 0.9236],
        [ 0.1412],
        [-3.0974],
        ...,
        [-5.2311],
        [12.6914],
        [ 7.2466]], device='cuda:1')
tensor(-0.0571, device='cuda:1')
tensor([-8.1449], device='cuda:1')
tensor([[-8.1442],
        [ 4.0553],
        [-1.8112],
        ...,
        [-1.6590],
        [14.3679],
        [-5.4560]], device='cuda:1')
tensor(0.5441, device='cuda:1')
tensor([-8.4603], device='cuda:1')
tensor([[-8.4557],
        [-8.0698],
        [ 1.0321],
        ...,
        [-0.8126],
        [ 9.1253],
        [-3.8002]], device='cuda:1')
tensor(0.1550, device='cuda:1')
tensor([8.5420], device='cuda:1')
tensor([[  8.5446],
        [  3.1272],
        [ -2.6585],
        ...,
        [ -2.6898],
        [  7.5621],
        [-16.4204]], device='cuda:1')
tensor(-0.1183, device='cuda:1')
tensor([3.9961], device='cuda:1')
tensor([[ 4.0084],
        [10.3816],
        [ 1.0700],
        ...,
        [ 8.9130],
        [-8.2853],
        [ 0.2573]], device='cuda:1')
tensor(-0.1510, device='cuda:1')
tensor([10.4736], device='cuda:1')
tensor([[ 10.4789],
        [  4.3047],
        [-12.4949],
        ...,
        [ -6.1154],
        [ -1.4586],
        [ -8.5519]], device='cuda:1')
tensor(-0.1062, device='cuda:1')
tensor([2.5579], device='cuda:1')
tensor([[ 2.5616],
        [-3.4625],
        [ 8.7545],
        ...,
        [ 3.6662],
        [ 0.2802],
        [ 4.1400]], device='cuda:1')
tensor(-0.6251, device='cuda:1')
tensor([-7.0741], device='cuda:1')
tensor([[ -7.0771],
        [  0.9518],
        [-16.1333],
        ...,
        [ -4.5855],
        [ 14.7586],
        [  7.0907]], device='cuda:1')
tensor(0.2453, device='cuda:1')
tensor([-6.8064], device='cuda:1')
tensor([[ -6.8053],
        [-10.9370],
        [  1.5600],
        ...,
        [ -1.6363],
        [  7.2178],
        [  3.1962]], device='cuda:1')
tensor(-0.0994, device='cuda:1')
tensor([1.9018], device='cuda:1')
tensor([[ 1.8835e+00],
        [ 1.0653e+01],
        [ 8.1524e+00],
        [ 1.3965e+01],
        [ 5.0570e-01],
        [-2.2175e+01],
        [-4.6793e+00],
        [-4.2916e+00],
        [ 1.5154e+01],
        [-4.8935e+00],
        [-1.9072e+01],
        [-1.3099e+01],
        [ 6.4341e+00],
        [-1.3791e+01],
        [-3.3124e+00],
        [ 2.0567e+01],
        [-4.5401e+00],
        [-3.6828e+00],
        [-1.1974e+01],
        [-4.4516e+00],
        [ 1.4103e+01],
        [ 9.6732e+00],
        [-6.9176e+00],
        [ 1.1233e+01],
        [ 1.4821e+01],
        [-1.4168e+01],
        [ 2.3756e+00],
        [-1.0888e-01],
        [ 1.7538e+00],
        [-1.2612e-01],
        [ 7.7571e+00],
        [-4.7233e+00],
        [-1.5613e+01],
        [-2.0814e+00],
        [-5.4158e+00],
        [ 6.4698e+00],
        [ 2.6585e+00],
        [ 1.0807e+01],
        [ 1.6718e+01],
        [ 1.2082e+01],
        [-5.5540e+00],
        [-2.9574e+00],
        [-2.7697e+00],
        [-8.9071e+00],
        [ 4.0708e+00],
        [-4.5988e+00],
        [-1.0994e+01],
        [-8.2222e+00],
        [ 3.4974e+00],
        [ 9.2936e+00],
        [-1.1455e+01],
        [-1.0784e+01],
        [ 6.1303e+00],
        [-5.3388e+00],
        [ 9.0769e+00],
        [ 1.5178e+01],
        [-3.5422e+00],
        [ 1.8906e+01],
        [-9.6173e+00],
        [ 3.6459e+00],
        [ 8.8980e-01],
        [ 7.9400e-01],
        [-5.8991e+00],
        [-1.2854e+00],
        [ 1.4765e+01],
        [ 1.3372e+01],
        [ 4.8682e+00],
        [ 7.0952e+00],
        [-6.6388e+00],
        [ 4.9823e-01],
        [ 1.5707e+01],
        [-1.0517e+01],
        [ 8.1009e+00],
        [ 6.6814e+00],
        [ 1.2132e+01],
        [ 1.8272e+01],
        [ 1.0909e+01],
        [ 1.5794e+01],
        [-2.7266e+00],
        [ 4.4168e+00],
        [-8.1656e+00],
        [-1.4531e+01],
        [-6.0284e+00],
        [ 4.1245e+00],
        [-1.1913e+01],
        [-3.5271e+00],
        [-1.0079e+01],
        [-3.7273e+00],
        [ 6.4529e+00],
        [ 7.1435e+00],
        [ 8.9741e+00],
        [-1.5935e+00],
        [ 1.1377e+00],
        [ 4.7482e+00],
        [-7.5569e+00],
        [-6.6858e-01],
        [ 3.7054e+00],
        [-9.4955e-01],
        [ 1.0937e+01],
        [ 1.1484e+01],
        [-6.0072e+00],
        [-1.1813e+01],
        [ 2.2210e+00],
        [ 3.0943e+00],
        [ 5.2575e+00],
        [ 5.2716e+00],
        [-2.9834e+00],
        [ 2.3683e+00],
        [-6.9579e+00],
        [ 8.7590e+00],
        [ 2.0501e+01],
        [-1.5770e-01],
        [ 4.8274e+00],
        [-1.4485e+01],
        [ 1.0282e+01],
        [-1.2839e+01],
        [-5.1970e-01],
        [-5.4801e+00],
        [ 6.7644e+00],
        [ 1.8681e+01],
        [-5.3942e+00],
        [-1.1506e+01],
        [ 1.9710e+00],
        [-4.9317e+00],
        [-1.1041e+00],
        [-1.5193e+01],
        [ 9.1355e-01],
        [-9.2122e+00],
        [-1.1280e+01],
        [ 1.4872e+01],
        [ 9.9558e+00],
        [-7.4268e+00],
        [-1.1185e+01],
        [-2.2186e+00],
        [ 9.9629e+00],
        [ 1.5865e+00],
        [ 5.8624e+00],
        [-2.1071e+01],
        [ 8.2045e+00],
        [ 1.2152e+01],
        [-2.9453e+00],
        [-1.4353e+01],
        [-7.0315e+00],
        [-4.1317e-01],
        [ 1.3346e+01],
        [-1.2337e+00],
        [-1.6069e+01],
        [ 1.4167e+00],
        [ 2.2128e-02],
        [-7.3233e+00],
        [-1.9634e+00],
        [-6.4146e-01],
        [-4.0697e+00],
        [-1.6485e+01],
        [ 2.1340e+01],
        [ 1.6560e+01],
        [-8.1233e+00],
        [ 7.3000e+00],
        [-2.5560e+01],
        [ 1.7714e+01],
        [-9.1624e+00],
        [-4.0414e+00],
        [-7.8445e+00],
        [ 5.8868e+00],
        [-6.0123e+00],
        [ 3.8121e+00],
        [ 1.8992e+00],
        [-2.2415e+00],
        [ 1.8723e+01],
        [-3.9916e-01],
        [-4.3984e-01],
        [-6.0581e+00],
        [-8.6066e+00],
        [-1.3220e+01],
        [ 5.3232e+00],
        [-1.6171e+01],
        [ 5.1987e+00],
        [ 6.0946e+00],
        [ 1.0429e+01],
        [ 1.2798e+01],
        [ 1.4088e+01],
        [-8.5814e+00],
        [-1.3331e+01],
        [ 1.6432e+01],
        [ 7.1973e+00],
        [-3.2485e+00],
        [-3.7361e+00],
        [ 1.5098e+01],
        [-7.5196e+00],
        [ 3.3242e+00],
        [-5.1856e+00],
        [-2.6549e+00],
        [ 4.0968e+00],
        [-8.7260e-01],
        [-3.6647e+00],
        [ 1.6681e+01],
        [-6.5129e+00],
        [ 2.4480e+00],
        [ 1.9175e+01],
        [-7.4164e+00],
        [-1.1859e+00],
        [ 1.2782e+00],
        [ 2.8953e+00],
        [-3.2268e+00],
        [ 1.7006e+01],
        [ 7.0489e+00],
        [ 6.8694e+00],
        [-2.4773e+00],
        [ 5.8509e+00],
        [-6.1587e+00],
        [ 1.2737e+01],
        [ 1.1367e+01],
        [ 2.6765e+00],
        [ 8.7617e+00],
        [-2.5289e+01],
        [ 3.3291e+00],
        [-1.1635e+01],
        [ 1.3930e+01],
        [ 9.3166e+00],
        [-1.1784e+01],
        [-9.6328e-01],
        [-2.4268e+00],
        [ 6.7771e+00],
        [-5.1929e+00],
        [ 1.8584e+01],
        [-1.8824e+00],
        [ 2.2432e+01],
        [ 5.4692e+00],
        [ 4.4487e+00],
        [ 2.1258e+01],
        [ 7.1192e+00],
        [-4.5021e+00],
        [-3.0044e+00],
        [ 1.0269e+01],
        [ 4.0817e+00],
        [-1.4458e+01],
        [ 2.2283e+00],
        [ 4.3702e+00],
        [-3.9587e+00],
        [-1.9987e+00],
        [-1.4594e+01],
        [-1.5902e+01],
        [ 5.1242e+00],
        [-1.3393e+00],
        [ 1.9272e+00],
        [-8.9963e+00],
        [ 9.0037e+00],
        [ 9.5008e+00],
        [-4.8737e+00],
        [-7.7420e+00],
        [ 3.4553e+00],
        [-1.9329e+01],
        [ 9.1489e+00],
        [ 4.5901e+00],
        [ 4.4082e+00],
        [ 5.5511e+00],
        [ 3.9713e+00],
        [-1.3460e+01],
        [-3.4948e+00],
        [ 1.5993e+00],
        [-6.9770e+00],
        [ 7.5917e+00],
        [-1.0267e+01],
        [ 1.1833e+01],
        [ 5.3937e+00],
        [ 3.9775e+00],
        [-2.2573e+00],
        [-2.0955e+01],
        [-1.3041e+01],
        [ 5.8714e+00],
        [-3.4837e+00],
        [-3.9437e+00],
        [-3.2647e-01],
        [-1.2384e-02],
        [ 1.1898e+01],
        [ 2.7406e+00],
        [ 2.3354e+00],
        [-1.5069e+01],
        [ 5.2837e+00],
        [-2.5381e+00],
        [-3.9195e+00],
        [-3.6937e+00],
        [ 4.4038e-01],
        [ 1.0088e+01],
        [ 1.6909e+01],
        [ 1.5189e+01],
        [-2.7365e+01],
        [-4.1705e+00],
        [ 8.5322e+00],
        [ 1.3655e+01],
        [-1.7782e+01],
        [ 1.1104e+01],
        [ 1.1817e+01],
        [ 2.5458e+00],
        [ 6.9006e+00],
        [-1.9915e+00],
        [ 3.5056e+00],
        [ 7.0496e+00],
        [ 8.9847e+00],
        [-1.6100e+00],
        [ 4.6680e+00],
        [-5.8062e+00],
        [ 3.2232e+00],
        [-4.6409e+00],
        [-1.4490e+01],
        [ 4.2536e+00],
        [ 5.3631e+00],
        [ 1.4135e+01],
        [ 5.0620e+00],
        [-1.0754e+01],
        [-4.1309e+00],
        [ 6.5564e+00],
        [ 6.1322e+00],
        [-2.8018e+00],
        [-1.5648e+01],
        [ 3.6594e+00],
        [-4.9468e+00],
        [-2.9704e+00],
        [ 4.6578e-01],
        [-4.7157e+00],
        [-1.4092e+01],
        [-6.6886e-01],
        [ 9.8954e+00],
        [ 8.4579e+00],
        [-1.0383e+01],
        [-7.8047e+00],
        [ 6.7569e+00],
        [-7.1161e+00],
        [ 3.3805e+00],
        [-6.1283e+00],
        [-2.0837e+01],
        [ 2.6471e+00],
        [ 5.8168e+00],
        [-3.8024e+00],
        [ 1.5900e+01],
        [-9.5175e-01],
        [ 4.7980e+00],
        [-8.1151e+00],
        [-2.0118e+01],
        [-7.5189e+00],
        [ 4.7286e+00],
        [-6.1466e+00],
        [-4.5152e+00],
        [-1.0015e+01],
        [ 1.5481e+00],
        [ 2.8341e+00],
        [ 1.2623e+01],
        [-5.6643e+00],
        [-2.4813e+00],
        [ 9.0971e+00],
        [-1.0211e+01],
        [ 1.3223e+01],
        [-5.4401e+00],
        [-1.5652e-01],
        [ 5.7502e+00],
        [ 8.7773e+00],
        [-3.5753e-01],
        [ 6.9523e+00],
        [-1.5264e+01],
        [-1.4984e+00],
        [ 6.7785e-01],
        [ 7.6967e+00],
        [-5.2349e-01],
        [-1.5882e+00],
        [ 4.1507e+00],
        [-1.0926e+01],
        [-6.6132e+00],
        [ 3.2244e+00],
        [-4.1101e+00],
        [ 3.4402e+00],
        [-1.7155e+01],
        [-1.6492e+00],
        [-2.7081e+00],
        [ 1.1174e+01],
        [ 8.3300e+00],
        [ 7.7448e+00],
        [-1.7066e+00],
        [-2.3393e+01],
        [-6.5442e+00],
        [-5.3831e+00],
        [-7.9480e+00],
        [ 9.5175e+00],
        [ 9.2080e+00],
