Start time: 2023-06-30 14:44:43.518512
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[0:00:17.043735] epoch: 0 | elbo: 2772013.0774999997 | train_rmse: 8.898 | val_rmse: 8.865 | val_ll: -46.6896
        [  8.6227],
        [ -9.6500],
        [ 35.9043],
        [  7.9078],
        [ 12.3852],
        [ 33.1100],
        [ 21.2183],
        [ 27.0561],
        [ 43.9812],
        [ 13.7982],
        [-14.6227],
        [ 22.0839],
        [ 31.3431],
        [  4.8028],
        [-25.5853],
        [-13.1366],
        [-34.9865],
        [ 28.4269],
        [-33.3433],
        [ 11.7179],
        [-48.3138],
        [ 11.5349],
        [  7.0370],
        [ 10.3612],
        [ 26.3612],
        [-13.9977],
        [ 10.9410],
        [-17.9246],
        [-30.5336],
        [-16.4325],
        [  5.4580],
        [ 27.1520],
        [ 22.3408],
        [  9.0281],
        [-21.8116],
        [-32.1868],
        [ -9.3655],
        [ 25.7635],
        [ 14.7236],
        [  8.6111],
        [ -5.5554],
        [  7.9245],
        [-36.3266],
        [ 30.0442],
        [ 13.5062],
        [ -6.3626],
        [ 31.7119],
        [  5.2429],
        [ -6.2895],
        [  5.2953],
        [-32.4114],
        [-29.0895],
        [ -8.0903],
        [  7.8553],
        [ 31.7355],
        [ 14.1692],
        [-10.9941],
        [ -2.9324],
        [-15.3922],
        [ 10.3833],
        [-20.2296],
        [-10.5756],
        [ 35.6981],
        [ 15.3637],
        [-35.0890],
        [  8.7793],
        [  9.0659],
        [-19.2731],
        [ -7.8638],
        [-13.6286],
        [ 31.3047],
        [ 28.8992],
        [ 25.8449],
        [ 27.0606],
        [-34.3405],
        [-13.9662],
        [  6.2775],
        [-26.3765],
        [ 11.7908],
        [ -7.8806],
        [ 24.9064],
        [  6.4837],
        [ -9.1336],
        [ 10.8829],
        [  3.7200],
        [ 40.5110],
        [-10.1893],
        [ 29.6118],
        [ 32.6540],
        [-17.0668],
        [-30.1905],
        [-15.8617],
        [ -5.8249],
        [-16.5992],
        [ 31.7508],
        [-10.4091],
        [ -7.8472],
        [  5.2229],
        [ 47.2673],
        [ 28.9958],
        [ 32.9979],
        [ 10.8396],
        [ 25.1672],
        [-27.5657],
        [-34.6318],
        [ 42.8556],
        [ 34.2284],
        [ -9.3242],
        [  8.8500],
        [-16.7299],
        [-36.5414],
        [ 13.2081],
        [ 16.9704],
        [  2.3082],
        [  9.2417],
        [-13.9575],
        [ -8.7622],
        [  3.6879],
        [ 30.1501],
        [  3.2661],
        [-12.2383],
        [ -7.8355],
        [ 13.9641],
        [  6.8044],
        [-26.8576],
        [-29.7098],
        [ 23.6020],
        [ -2.2903],
        [ -9.9732],
        [  6.9928],
        [ 23.8704],
        [  5.9083],
        [-28.0727],
        [  9.2517],
        [ 26.7582],
        [ -2.7654],
        [-46.8891],
        [  2.6070],
        [-15.9268],
        [ -4.0925],
        [  8.5627],
        [-31.0160],
        [-33.5460],
        [-29.4757],
        [ 46.0572],
        [ 24.4641],
        [  6.0146],
        [ 33.1861],
        [  7.4452],
        [-45.5677],
        [ 25.6445],
        [ 14.4633],
        [-13.3816],
        [-27.4542],
        [ 11.6831],
        [-18.9161],
        [  2.8002],
        [-15.3210],
        [-14.9952],
        [  8.0080],
        [ -7.8114],
        [-25.0692],
        [ 21.4169],
        [ -6.6605],
        [-21.1139],
        [-14.1170],
        [ 42.9902],
        [  4.4207],
        [-12.8774],
        [-44.1176],
        [-52.9420],
        [ -8.0049],
        [  3.0178],
        [ -7.2817],
        [  9.1844],
        [ 25.0600],
        [  9.6486],
        [  8.6615],
        [-12.0761],
        [  8.6004],
        [-24.6201],
        [-38.3824],
        [  3.8421],
        [ 14.7430],
        [-13.4236],
        [  3.3331],
        [-22.7723],
        [ 53.4792],
        [ -8.6009],
        [ 26.6051],
        [ -9.8427],
        [ -3.1964],
        [  9.2645],
        [-22.3315],
        [-10.0546],
        [-38.1247],
        [ -9.7620],
        [-10.4476],
        [-33.5136],
        [-12.7627],
        [  4.4676],
        [-11.4254],
        [-32.7456],
        [-27.8799],
        [-13.0618],
        [ 23.7967],
        [  5.0050],
        [ 10.8115],
        [-15.9201],
        [-15.3797],
        [-25.9897],
        [ -7.4323],
        [ -5.2843],
        [ 29.8317],
        [-11.1674],
        [-15.2146],
        [-16.0327],
        [ -7.5494],
        [ 25.5512],
        [ 10.2755],
        [ 17.0482],
        [ 20.6465],
        [ 15.2592],
        [ 25.2903],
        [ 29.6281],
        [ -9.7719],
        [-18.9860],
        [ -9.3262],
        [ 14.3229],
        [  2.6387],
        [  9.9819],
        [ 10.0851],
        [ -9.6640],
        [  8.0434],
        [-12.0448],
        [-12.8184],
        [ -7.2640],
        [-20.8486],
        [ 16.6632],
        [-14.2727],
        [  0.6720],
        [-14.8117],
        [ 55.0892],
        [ -9.9382],
        [-31.7525],
        [  1.6261],
        [-12.2873],
        [-12.1381],
        [ 11.7231],
        [  8.5951],
        [-28.3699],
        [-11.0897],
        [ 25.8067],
        [-28.3474],
        [-32.5913],
        [-12.9659],
        [-14.5831],
        [-12.7248],
        [  1.6499],
        [-16.3278],
        [  4.5704],
        [ 25.6276],
        [ 14.2789],
        [  1.2178],
        [-50.5094],
        [-10.3577],
        [ -9.7431],
        [ 44.0244],
        [ 15.0334],
        [ 12.5633],
        [-12.6853],
        [-16.6666],
        [ -7.8387],
        [ -9.9600],
        [ 23.5301],
        [-12.0143],
        [-51.0730],
        [  7.0434],
        [  9.7318],
        [-12.7673],
        [  9.0973],
        [-24.0435],
        [-32.9670],
        [ 28.2832],
        [-12.4419],
        [-47.4465],
        [ -4.0962],
        [-32.3032],
        [  6.0790],
        [-39.6098],
        [  3.0114],
        [-33.6673],
        [-30.5847],
        [-23.6339],
        [ 11.3767],
        [ 17.1353],
        [-12.9973],
        [-30.0717],
        [ -2.8520],
        [ 29.6430],
        [  7.4894],
        [ 16.1885],
        [-11.2901],
        [  9.7578],
        [-14.9607],
        [-35.4510],
        [ 48.7871],
        [ 33.1903],
        [ -8.6658],
        [-14.3323],
        [-24.5919],
        [ -8.1181],
        [-11.7954],
        [ 42.2486],
        [ 10.9098],
        [ -8.9584],
        [ 27.4644],
        [-14.6861],
        [ 24.4252],
        [-33.3458],
        [  8.3857],
        [-12.4381],
        [  8.4058],
        [-31.1685],
        [-17.6358],
        [  6.4841],
        [  0.6316],
        [ 10.5268],
        [-25.1933],
        [  8.2247],
        [ 30.0804],
        [-33.2779],
        [-17.3263],
        [-14.5791],
        [ 22.5899],
        [  4.1168],
        [ 32.6621],
        [-47.4215],
        [  8.4628],
        [ 45.1140],
        [  9.7317],
        [ 30.3314],
        [ 10.4952],
        [-33.0347],
        [-32.0398],
        [-16.6623],
        [-15.8056],
        [  8.5660],
        [ 29.7795],
        [  6.1522],
        [-10.2013],
        [-15.2434],
        [-11.7206],
        [ 14.9660],
        [  9.2867],
        [ 13.4653],
        [  2.3761],
        [-28.9489],
        [-10.2504],
        [-11.3438],
        [-32.5124],
        [  7.1325],
        [-10.4139],
        [-32.1696],
        [-12.9428],
        [  9.3499],
        [-32.3472],
        [ 22.7998],
        [-28.3888],
        [ 29.6161],
        [ 26.2194],
        [ -8.9458],
        [-15.5683],
        [ 29.4651],
        [-31.6747],
        [  2.1866],
        [-14.1570],
        [-11.8059],
        [ 12.9998],
        [ 12.2887],
        [  8.1719],
        [ 30.3822],
        [-34.3547],
        [-20.9470],
        [ -2.1784],
        [  5.8994],
        [  9.4366],
        [-16.3601],
        [ 19.6083],
        [-12.7447],
        [ 22.0097],
        [  6.3986],
        [-13.9915],
        [ 29.0499],
        [ 15.4150],
        [-31.8907],
        [-15.2783],
        [  5.5354],
        [-35.9238],
        [ 28.1320],
        [  5.6911],
        [ 29.7598],
        [-16.2884],
        [ -9.5164],
        [-10.4203],
        [  5.3315],
        [-12.7334],
        [-12.2808],
        [ 31.2077],
        [ -7.8188],
        [ 41.9309],
        [ 12.3199],
        [-52.9779],
        [ -8.2861],
        [-12.8944],
        [-17.9470],
        [ 24.4337],
        [  8.6786],
        [ 10.4403],
        [  2.7312],
        [-34.4699],
        [-13.3934],
        [ 27.1004],
        [-10.4532],
        [  5.8973],
        [  5.9624],
        [-32.3193],
        [ 27.7143],
        [-12.8953],
        [-10.0785],
        [-11.4530],
        [ -9.8006],
        [ 14.5955],
        [-15.5730],
        [-14.8662],
        [ -6.9858],
        [-12.3737],
        [-29.9404],
        [ 24.5836],
        [  8.1780],
        [  7.4050],
        [ 34.6812],
        [ 31.1867],
        [ -6.5533],
        [  8.0102],
        [  4.9067],
        [ 26.2560],
        [ 13.4330],
        [  3.3913],
        [ 12.6743],
        [  5.5818],
        [-31.8320],
        [  8.0358],
        [-43.9873],
        [ -7.0145],
        [  9.2855],
        [-11.7420],
        [ -3.8650],
        [-13.7404],
        [ 29.8242],
        [ 24.7980],
        [-28.7164],
        [  8.3088],
        [-17.6173],
        [  9.6955],
        [-13.1431],
        [-16.5195],
        [-14.9535],
        [  5.6333],
        [ 11.8118],
        [  5.8321],
        [  6.9995],
        [-39.1629],
        [  6.5553],
        [  8.7479],
        [ 13.6534],
        [ 25.7028],
        [-14.3833],
        [ -9.0748],
        [-10.8135],
        [ -4.8023],
        [ 14.8303],
        [-10.0199],
        [-15.1017],
        [-16.6052],
        [ 13.6174],
        [-27.1585],
        [ 29.4948],
        [  6.7312],
        [-35.8955],
        [ 26.4517],
        [  6.6888],
        [ 30.6653],
        [ 28.3906],
        [-31.1344],
        [  9.1762],
        [  6.1536],
        [  8.6128],
        [-36.5044],
        [-26.1319],
        [-28.9206],
        [  5.7423],
        [ 10.2383],
        [-16.8279],
        [ 29.9122],
        [-15.3848],
        [-11.9033],
        [-12.8716],
        [  5.4533],
        [-16.3066],
        [-16.3819],
        [  8.8372],
        [-18.3826],
        [-51.1945],
        [-48.7569],
        [  0.3979],
        [-49.9762],
        [ -7.5148],
        [-30.8061],
        [-12.0836],
        [ 48.0514],
        [  7.8641],
        [-14.3894],
        [ -7.1045],
        [-11.4463],
        [-27.7576],
        [-11.1150],
        [ -2.7965],
        [-26.4247],
        [ -3.3155],
        [-19.6751],
        [ 46.1410],
        [-33.0698],
        [ 25.6049],
        [ 29.2584],
        [ 41.8719],
        [  4.8175],
        [-13.5738],
        [ 19.2787],
        [  0.7061],
        [-19.9862],
        [-14.6771],
        [-13.2675],
        [ 26.6285],
        [ -4.9820],
        [-44.9772],
        [ 31.4734],
        [  5.2418],
        [-18.0162],
        [ -4.3409],
        [ 34.6344],
        [ -9.9116],
        [  6.0884],
        [-15.5080],
        [ -8.4180],
        [-16.3023],
        [  7.9009],
        [ 13.0722],
        [  3.1357],
        [  4.6845],
        [-18.3319]], device='cuda:3')
tensor(-1.6576, device='cuda:3')
Eval done in 0:02:57.587881
using device: cuda:3
====== evaluating profile tensin-3x512-sl - 5 ======
pred samples:  (1000, 1000)
Evaluating train...
tensor([-8.5925], device='cuda:3')
tensor([[-8.6875e+00],
        [-8.7089e+00],
        [ 6.6808e+00],
        ...,
        [-9.6077e-03],
        [-2.4885e+00],
        [ 1.1102e+01]], device='cuda:3')
tensor(-0.4917, device='cuda:3')
tensor([4.8587], device='cuda:3')
tensor([[ 4.7971],
        [-9.2890],
        [ 4.0791],
        ...,
        [-6.0483],
        [ 8.7188],
        [ 6.1698]], device='cuda:3')
tensor(-0.4160, device='cuda:3')
tensor([-10.6275], device='cuda:3')
tensor([[-10.5046],
        [  6.1718],
        [ -8.6776],
        ...,
        [-10.9909],
        [-19.0746],
        [  7.2597]], device='cuda:3')
tensor(0.0270, device='cuda:3')
tensor([4.0831], device='cuda:3')
tensor([[ 4.0508],
        [-4.2417],
        [-0.3633],
        ...,
        [-4.6033],
        [ 1.5469],
        [-6.1201]], device='cuda:3')
tensor(-0.3196, device='cuda:3')
tensor([-8.4418], device='cuda:3')
tensor([[-8.6215],
        [ 1.1161],
        [ 1.2124],
        ...,
        [10.0067],
        [-4.8089],
        [-4.1906]], device='cuda:3')
tensor(-0.5885, device='cuda:3')
tensor([1.0151], device='cuda:3')
tensor([[ 0.9102],
        [-0.0298],
        [ 5.8133],
        ...,
        [-2.2100],
        [ 1.2506],
        [ 2.9120]], device='cuda:3')
tensor(-0.1634, device='cuda:3')
tensor([10.4005], device='cuda:3')
tensor([[10.3840],
        [ 4.4986],
        [-5.0316],
        ...,
        [ 1.5944],
        [-0.5258],
        [-0.7097]], device='cuda:3')
tensor(-0.2532, device='cuda:3')
tensor([-6.8496], device='cuda:3')
tensor([[-6.8604],
        [ 4.4769],
        [10.3304],
        ...,
        [-0.7113],
        [ 2.0529],
        [ 9.8061]], device='cuda:3')
tensor(-0.0409, device='cuda:3')
tensor([10.4315], device='cuda:3')
tensor([[ 10.5678],
        [ 10.8971],
        [ 13.6502],
        ...,
        [ 14.4119],
        [ -4.0967],
        [-14.8768]], device='cuda:3')
tensor(-0.3218, device='cuda:3')
tensor([7.8026], device='cuda:3')
tensor([[ 7.6694e+00],
        [-1.3744e+01],
        [ 5.9511e+00],
        [-8.4517e-01],
        [ 1.6320e+01],
        [-8.2890e+00],
        [-5.0237e+00],
        [-6.1905e+00],
        [ 4.2034e-01],
        [ 7.6710e+00],
        [-9.7164e+00],
        [-1.3799e-01],
        [-5.8548e+00],
        [-2.6563e+00],
        [ 7.5404e+00],
        [ 5.3792e+00],
        [-7.7267e+00],
        [ 4.8070e+00],
        [-1.1328e+01],
        [-7.0063e+00],
        [-4.9474e+00],
        [-1.1043e+01],
        [ 5.1875e+00],
        [ 2.1831e+00],
        [ 1.7652e+01],
        [ 1.8041e+00],
        [-4.4934e+00],
        [ 1.1294e+01],
        [ 6.9680e+00],
        [-8.0205e+00],
        [ 1.2642e-01],
        [ 7.7660e+00],
        [-1.5513e+01],
        [ 1.6090e+00],
        [ 6.3363e+00],
        [-1.3354e+01],
        [ 7.2882e+00],
        [-1.4671e+01],
        [-5.2394e+00],
        [ 6.3590e+00],
        [-6.0966e+00],
        [-6.3753e-01],
        [-2.4546e+00],
        [-2.0642e+00],
        [-5.5970e+00],
        [ 4.2469e+00],
        [-1.6266e+01],
        [-1.1744e+01],
        [ 1.0553e+01],
        [ 2.8597e+00],
        [ 4.7015e+00],
        [-9.1537e+00],
        [ 9.5010e+00],
        [ 3.1784e+00],
        [ 4.2943e+00],
        [ 1.4894e+01],
        [ 5.3900e+00],
        [ 3.7200e-01],
        [ 1.8961e+01],
        [-5.4630e+00],
        [-1.7418e+01],
        [-1.0315e+01],
        [-1.6858e+01],
        [ 3.3245e+00],
        [-1.1219e+01],
        [ 1.9130e+01],
        [ 2.9102e+00],
        [ 1.4425e+01],
        [ 5.3469e+00],
        [ 1.1011e+01],
        [-1.0983e+01],
        [ 8.9635e+00],
        [ 1.4537e+01],
        [-1.4844e+01],
        [-2.9904e+00],
        [-1.0815e+01],
        [ 8.5812e+00],
        [ 1.3877e+01],
        [ 1.8422e+00],
        [ 1.8692e+01],
        [-8.2701e+00],
        [ 2.2013e+00],
        [-6.5852e+00],
        [ 1.0627e+01],
        [-1.5136e+01],
        [-3.9175e+00],
        [-5.0511e+00],
        [ 1.5873e+01],
        [ 1.2031e+01],
        [-7.5697e+00],
        [-3.3193e+00],
        [ 5.1215e+00],
        [ 6.6509e+00],
        [-5.9569e+00],
        [-7.5883e+00],
        [ 1.3503e+00],
        [-3.0496e+00],
        [-1.4319e+00],
        [ 1.4382e+01],
        [-9.6756e+00],
        [-8.6824e+00],
        [-6.3822e+00],
        [ 6.7885e+00],
        [ 1.3418e+00],
        [ 8.2484e+00],
        [ 2.4007e+00],
        [ 1.9739e+01],
        [-1.6396e+01],
        [-2.3400e+00],
        [-2.8283e+00],
        [-1.7868e+01],
        [-2.6177e+00],
        [-8.2774e+00],
        [ 3.1185e+00],
        [ 7.2374e+00],
        [ 2.9498e+00],
        [ 3.2915e+00],
        [-1.1295e+01],
        [-7.5438e+00],
        [-2.7017e+00],
        [ 1.3452e+01],
        [ 3.4570e+00],
        [ 1.4144e+01],
        [ 8.7387e-01],
        [ 8.4578e+00],
        [-8.9326e+00],
        [ 3.2058e+00],
        [-7.7817e+00],
        [-1.4068e+01],
        [-1.0057e+01],
        [ 1.0143e+01],
        [-3.9904e+00],
        [-1.2371e+01],
        [-4.0719e+00],
        [-3.4660e+00],
        [-4.9451e+00],
        [-6.0012e+00],
        [-5.0188e+00],
        [ 1.0422e+01],
        [-1.1187e+01],
        [-5.5040e+00],
        [ 1.1740e-01],
        [ 7.7445e-01],
        [-2.7554e+00],
        [ 1.6000e+01],
        [ 9.4001e+00],
        [-3.5764e+00],
        [ 2.9417e+00],
        [-1.3053e+01],
        [-1.5512e+01],
        [-5.3035e+00],
        [-1.6543e+00],
        [ 1.9506e+00],
        [-1.1969e+00],
        [-1.1721e+01],
        [-8.4375e+00],
        [-5.0542e+00],
        [-4.9198e+00],
        [ 1.0991e+00],
        [ 1.3790e+00],
        [ 1.5726e+01],
        [ 6.1188e+00],
        [ 8.7503e+00],
        [-1.0126e+01],
        [-1.5694e+01],
        [ 2.6669e+00],
        [-5.9706e+00],
        [-6.2959e+00],
        [ 7.8466e+00],
        [ 1.2906e+01],
        [ 7.8488e+00],
        [-1.1416e+01],
        [-1.4585e+01],
        [ 4.1647e+00],
        [-6.4457e+00],
        [ 3.7675e+00],
        [ 1.1442e+01],
        [ 2.0160e+01],
        [-3.7906e+00],
        [-5.9596e+00],
        [-9.9115e+00],
        [ 8.1380e+00],
        [-4.9645e+00],
        [ 9.3646e+00],
        [-3.9604e-01],
        [ 1.0840e+00],
        [ 1.4114e+00],
        [ 3.7671e-01],
        [-1.0230e+01],
        [ 9.7556e+00],
        [-1.1866e+00],
        [ 6.5762e+00],
        [-7.3625e-01],
        [-3.4068e+00],
        [-8.1374e+00],
        [ 1.8170e+01],
        [-9.3617e-01],
        [-3.8447e+00],
        [-2.4724e+00],
        [ 1.4269e+01],
        [ 2.7401e-01],
        [-1.8827e+00],
        [-6.0958e+00],
        [-1.2220e+01],
        [ 1.0362e+01],
        [ 1.1082e+01],
        [-4.5457e+00],
        [ 4.2875e+00],
        [-9.6454e+00],
        [ 7.6977e-01],
        [-5.1280e+00],
        [-6.5349e+00],
        [-6.2061e+00],
        [ 7.6330e+00],
        [-5.7516e+00],
        [ 1.2808e+01],
        [ 6.7666e+00],
        [ 1.3973e+01],
        [-2.8711e+00],
        [ 7.4142e+00],
        [-1.3611e+01],
        [ 4.8744e+00],
        [-8.0184e+00],
        [-2.0247e+01],
        [-6.6480e+00],
        [ 7.0600e+00],
        [-5.2382e+00],
        [-9.5792e+00],
        [ 6.2620e+00],
        [-3.1734e+00],
        [ 4.6105e+00],
        [ 1.5298e+00],
        [ 3.7380e+00],
        [-1.3041e-01],
        [ 4.4625e+00],
        [-1.3043e+01],
        [ 7.2483e-01],
        [ 2.7346e+00],
        [-1.3072e+00],
        [-1.1525e-01],
        [-9.6358e+00],
        [-6.9128e-01],
        [ 1.7602e+00],
        [-5.2834e+00],
        [ 1.1594e+01],
        [ 6.4097e-01],
        [ 6.6493e+00],
        [-2.7137e+00],
        [-1.3550e+00],
        [ 3.1783e+00],
        [-9.4894e+00],
        [ 1.7026e+01],
        [ 1.9604e+01],
        [ 7.5725e+00],
        [ 3.4727e+00],
        [-4.9532e+00],
        [-7.0676e+00],
        [ 1.5849e+00],
        [-1.7177e+01],
        [-2.6140e+00],
        [ 2.6811e+00],
        [-6.9412e+00],
        [-8.9841e-02],
        [ 6.7007e+00],
        [ 3.1051e+00],
        [-5.1198e+00],
        [ 2.6510e-01],
        [-6.7072e+00],
        [ 7.2907e+00],
        [ 1.7142e+01],
        [ 4.7314e+00],
        [ 5.1402e+00],
        [-9.6671e-01],
        [-1.0305e+00],
        [ 3.2610e-01],
        [ 7.2907e-01],
        [-1.5271e+01],
        [-1.1224e-01],
        [-1.6639e+01],
        [ 3.0063e+00],
        [ 2.5362e+00],
        [-1.9401e+00],
        [-1.0205e+01],
        [-1.3320e+01],
        [-1.2164e+01],
        [-5.7177e+00],
        [-3.8719e+00],
        [-4.8130e+00],
        [-7.6020e+00],
        [ 8.6759e-01],
        [ 7.4822e+00],
        [ 1.2531e+01],
        [ 5.1393e+00],
        [-1.2773e+01],
        [ 3.5386e+00],
        [-2.0979e-01],
        [ 3.4520e+00],
        [-1.6398e+00],
        [-3.5206e+00],
        [-1.5280e+01],
        [ 9.8653e+00],
        [ 6.7739e+00],
        [-6.5072e+00],
        [-3.7732e+00],
        [ 6.0922e+00],
        [ 3.1251e+00],
        [-5.4152e+00],
        [-1.1803e+00],
        [ 7.3225e-01],
        [ 3.1796e+00],
        [-9.6020e+00],
        [-1.0425e+01],
        [-5.8637e+00],
        [ 5.2750e-01],
        [ 1.4396e+01],
        [-4.7118e+00],
        [ 1.3223e+00],
        [-1.0961e+01],
        [-1.2125e+01],
        [ 1.2821e+01],
        [ 1.1677e+01],
        [ 4.7945e+00],
        [-7.5457e+00],
        [ 2.0767e+00],
        [ 1.5029e+00],
        [ 7.5855e+00],
        [-9.7227e+00],
        [ 6.3392e+00],
        [-1.1034e+01],
        [-1.1460e+01],
        [-1.9095e+00],
        [-9.3500e+00],
        [ 9.3877e+00],
        [-9.6344e+00],
        [ 1.1107e+01],
        [ 2.4521e+00],
        [-1.2137e+01],
        [-7.6752e+00],
        [-7.4002e+00],
        [ 1.2144e+01],
        [ 4.2174e+00],
        [ 1.3882e+01],
        [ 6.2135e+00],
        [ 3.7492e+00],
        [-3.2523e+00],
        [ 5.5703e+00],
        [ 7.9412e-02],
        [ 1.5546e+00],
        [-5.7455e+00],
        [ 6.9879e+00],
        [ 7.1427e-01],
        [ 4.4863e+00],
        [ 6.3178e+00],
        [ 1.5608e+00],
        [ 7.7648e+00],
        [-2.0562e+00],
        [-1.8509e+00],
        [-1.3210e-01],
        [ 2.9726e-01],
        [-9.3825e-01],
        [ 8.7756e+00],
        [-6.1108e+00],
        [-2.0976e+00],
        [-6.3815e+00],
        [ 3.2771e+00],
        [-1.4670e+00],
        [ 1.5414e+01],
        [ 2.0635e+00],
        [ 1.1287e+01],
        [ 8.2568e+00],
        [ 1.1808e+01],
        [-6.0238e-01],
        [-7.6735e-01],
        [ 7.8835e+00],
        [ 2.5035e+00],
        [-1.0978e+01],
        [-2.4500e+00],
        [ 9.5535e+00],
        [ 1.1339e+01],
        [ 2.2269e+00],
        [ 1.3056e+01],
        [-1.1657e+00],
        [ 5.2211e+00],
        [-4.2719e+00],
        [ 1.8557e+01],
        [ 1.4697e+01],
        [-1.6470e+01],
        [-1.0697e+01],
        [-6.5125e+00],
        [-5.9993e+00],
        [-9.1212e-01],
        [-8.3708e+00],
        [-6.2459e+00],
        [ 8.8376e+00],
        [ 9.7428e+00],
        [ 1.3526e+00],
        [ 5.4346e+00],
        [ 7.1715e+00],
        [ 6.4945e+00],
        [-1.5612e+01],
        [-1.9336e+00],
        [ 1.4758e+01],
        [-1.3069e+01],
        [ 6.1361e-01],
        [ 8.7324e+00],
        [-1.1336e+01],
        [ 3.0761e+00],
        [-9.7079e-01],
        [-8.3372e+00],
        [ 4.4220e+00],
        [-1.1622e+01],
        [ 6.0083e+00],
        [-1.1447e+01],
        [ 1.5404e+01],
        [-7.7691e+00],
        [ 1.6248e+01],
        [-4.8105e+00],
        [ 5.6192e+00],
        [ 6.2666e+00],
        [-2.6675e+00],
        [-6.7767e+00],
        [-2.4659e+00],
        [ 5.5939e+00],
        [-5.6958e+00],
        [-7.7338e-01],
        [-8.2837e+00],
        [-1.8011e+01],
        [-1.2991e+01],
        [-1.0354e+00],
        [-1.1772e+01],
        [-2.7712e+00],
        [ 9.7825e+00],
        [ 3.5937e-01],
        [ 2.8218e-01],
        [ 1.0877e+01],
        [-2.5388e-01],
        [-8.2005e-01],
        [ 2.7976e+00],
        [ 7.1035e+00],
        [-6.4336e+00],
        [ 2.6565e+00],
        [ 3.7240e+00],
        [-2.3156e+00],
        [-4.4334e+00],
        [-3.3156e+00],
        [ 5.0428e+00],
        [-1.2992e+01],
        [ 2.3667e-01],
        [ 3.5538e+00],
        [-2.2612e+01],
        [-3.5128e+00],
        [-1.1077e+01],
        [ 7.4951e+00],
        [ 7.2758e+00],
        [-3.3617e+00],
        [-9.6447e+00],
        [ 6.0495e-01],
        [-4.5440e+00],
        [ 8.4386e-01],
        [ 1.7989e+00],
        [-3.0431e-01],
        [ 1.9728e+00],
        [ 5.5074e+00],
        [-4.4381e+00],
        [-9.2418e+00],
        [-9.2819e-01],
        [-7.1873e+00],
        [-5.8185e+00],
        [ 1.2476e+01],
        [ 6.4313e+00],
        [ 8.8608e+00],
        [-3.4210e+00],
        [-3.3659e+00],
        [-1.2385e+00],
        [ 8.9952e+00],
        [ 3.1819e+00],
        [-1.6206e+01],
        [-1.2862e+01],
        [-3.4171e+00],
        [ 8.3207e+00],
        [ 2.6584e+00],
        [ 1.3026e+01],
        [ 1.1411e+01],
        [ 4.2962e+00],
        [ 1.1476e+01],
        [ 5.8716e+00],
        [ 2.5934e+00],
        [ 5.7195e+00],
        [ 4.1124e+00],
        [ 1.5756e+01],
        [-4.8206e+00],
        [-1.4639e+01],
        [-1.7923e-01],
        [-9.2715e+00],
        [ 1.7251e+01],
        [-7.5579e+00],
        [-1.4421e+00],
        [ 5.4751e+00],
        [-1.2835e+01],
        [ 8.9258e+00],
        [-7.9681e+00],
        [-8.2324e+00],
        [-5.3866e+00],
        [-4.7377e+00],
        [ 9.2740e+00],
        [-1.8545e+01],
        [ 5.3699e-01],
        [-6.4130e-01],
        [-1.2680e+01],
        [ 1.0579e+01],
        [ 1.4778e+01],
        [ 4.0002e+00],
        [-1.4996e+00],
        [ 7.3725e+00],
        [ 5.7848e+00],
        [-1.8902e+01],
        [-1.1087e+01],
        [-1.4930e+00],
        [ 4.2375e+00],
        [ 1.8914e+00],
        [ 3.6874e+00],
        [ 6.8859e+00],
        [ 6.4331e+00],
        [-1.1894e+01],
        [-1.4480e+01],
        [ 1.0739e+01],
        [-1.5899e+01],
        [-1.4000e+01],
        [ 4.8584e+00],
        [-8.5948e+00],
        [ 1.0043e+01],
        [ 2.6389e+00],
        [ 7.7457e+00],
        [ 2.0057e+00],
        [-9.4422e+00],
        [ 1.4023e+00],
        [ 4.1908e+00],
        [-8.0223e+00],
        [-3.0765e+00],
        [-4.5123e+00],
        [ 1.0614e+01],
        [ 3.9613e+00],
        [ 1.9607e+01],
        [ 1.5038e+01],
        [-1.3047e+01],
        [ 1.9124e+01],
        [-6.4994e+00],
        [-1.3963e+01],
        [ 5.0494e+00],
        [ 1.3210e+01],
        [-2.9053e+00],
        [ 6.8058e-01],
        [-1.7645e+01],
        [ 3.9375e+00],
        [ 4.2431e+00],
        [-8.0631e+00],
        [ 6.3697e+00],
        [ 3.7882e+00],
        [ 1.3294e+01],
        [ 1.0106e+01],
        [ 1.1257e+01],
        [-1.0875e+01],
        [-1.9486e+00],
        [ 4.0932e+00],
        [ 1.8313e+00],
        [-1.6290e-01],
        [ 2.1418e+00],
        [-7.1967e-01],
        [-6.0394e+00],
        [-9.4908e+00],
        [ 1.2858e+01],
        [ 9.5384e+00],
        [ 6.9836e+00],
        [-8.0738e+00],
        [-9.2961e+00],
        [ 1.0238e+01],
        [-8.0237e+00],
        [-8.7718e-01],
        [-8.0179e+00],
