Start time: 2023-07-01 17:10:44.471021
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile expold10-3x128-s03 - 1 =====
[0:00:02.716877] epoch: 0 | elbo: 19648241.04 | train_rmse: 18.5352 | val_rmse: 18.0536 | val_ll: -1786.9976
        [-5.7415e+01],
        [ 1.0902e+02],
        [-1.7322e+02],
        [ 3.6558e+01],
        [ 3.4400e+01],
        [ 2.2739e+01],
        [-8.1715e+01],
        [ 1.6498e+01],
        [ 2.2352e+01],
        [-3.2682e+02],
        [-1.1704e+01],
        [-9.5554e+00],
        [-2.2520e+01],
        [-1.8013e+02],
        [-6.4537e+01],
        [ 7.0404e+00],
        [-1.1093e+02],
        [ 6.5887e+00],
        [ 4.3155e+01],
        [ 1.1107e+02],
        [-1.2844e+02],
        [-8.7983e+01],
        [ 6.2289e+01],
        [ 6.5668e+01],
        [ 1.0451e+02],
        [ 1.5317e+01],
        [ 4.5896e+00],
        [-6.1974e+01],
        [ 3.3773e+00],
        [-3.0165e+02],
        [ 1.9915e+01],
        [ 2.4092e+02],
        [-8.7027e+01],
        [-5.8758e+01],
        [ 9.4571e+01],
        [ 8.7416e+01],
        [ 3.1986e+01],
        [-3.0725e+01],
        [ 4.1848e+01],
        [-1.6676e+02],
        [-5.8790e+01],
        [-1.1325e+02],
        [-8.7776e+01],
        [ 4.1871e+01],
        [-1.0572e+02],
        [-2.4908e+00],
        [-8.2491e+01],
        [ 1.2291e+01],
        [-1.7529e+01],
        [ 3.1971e+01],
        [ 4.9299e-01],
        [ 1.5544e+01],
        [-1.2925e+02],
        [ 2.4429e+01],
        [ 4.2427e+01],
        [ 1.2949e+02],
        [ 3.3769e+01],
        [-6.1011e+01],
        [ 3.7129e+01],
        [ 2.2429e+01],
        [ 9.9906e+00],
        [-6.7433e+01],
        [-1.9375e+01],
        [-2.3174e+01],
        [ 2.4720e+01],
        [-2.4329e+01],
        [-4.8054e+01],
        [ 2.9414e+01],
        [ 1.1146e+02],
        [ 8.2530e+01],
        [-5.5300e+01],
        [-4.1941e+01],
        [-3.3040e+01],
        [ 5.2451e+01],
        [ 5.6086e+01],
        [-2.5098e+01],
        [ 1.3954e+02],
        [-1.0535e+02],
        [-1.0782e+02],
        [ 1.6830e+01],
        [ 8.2921e+01],
        [-2.9574e+00],
        [-4.3893e+01],
        [-1.2020e+02],
        [-8.7391e+00],
        [ 2.5346e+00],
        [-6.6440e+01],
        [-7.6838e+01],
        [-6.4122e+01],
        [ 4.4257e+01],
        [ 2.4783e+00],
        [-7.0068e+01],
        [-5.4996e+01],
        [ 4.5640e+01],
        [-1.3934e+02],
        [ 3.2242e+01],
        [-9.0321e+01],
        [ 1.5027e+02],
        [ 1.1659e+02],
        [-1.0322e+01],
        [-3.2957e+01],
        [ 9.4563e+01],
        [-2.8009e+02],
        [ 1.7373e+02],
        [-2.0256e+02],
        [ 1.9138e+02],
        [-6.6332e+00],
        [-2.3626e+02],
        [ 2.4971e+01],
        [-4.1476e+01],
        [-3.8060e+01],
        [-9.1312e+01],
        [ 6.5348e+01],
        [ 2.3919e+00],
        [ 8.7049e+00],
        [ 1.0792e+02],
        [ 4.4666e+01],
        [-8.3912e+00],
        [-1.4921e-01],
        [ 6.0822e+00],
        [ 3.8746e+01],
        [ 1.0601e+02],
        [-2.1718e+01],
        [ 7.0378e+00],
        [ 5.1515e+01],
        [ 9.8699e-01],
        [-1.8469e+02],
        [ 1.3894e+00],
        [-1.5539e+02],
        [-3.1175e+01],
        [ 1.5890e+01],
        [-5.5556e+01],
        [-3.3326e+01],
        [ 6.9096e+01],
        [-5.0258e+01],
        [-7.7334e-02],
        [-1.0649e+02],
        [ 3.2774e+01],
        [-1.4413e+01],
        [-5.2118e+01],
        [-2.3859e+02],
        [-1.1428e+02],
        [-4.6522e+01],
        [ 2.6524e+02],
        [ 2.4738e+01],
        [-6.4796e+01],
        [-8.3934e+01],
        [ 4.3946e+01],
        [-1.1739e+01],
        [ 9.9418e+01],
        [ 5.7688e+01],
        [ 6.6068e+01],
        [ 3.1741e+01],
        [ 1.7629e+02],
        [-9.1567e+00],
        [ 1.4014e+01],
        [-2.5968e+01],
        [-2.3319e+01],
        [-6.0521e+01],
        [-1.3817e+02],
        [ 1.8651e+02],
        [-3.5063e+01],
        [ 1.3376e+01],
        [-1.9746e+02],
        [-1.4924e+02],
        [ 7.0803e+01],
        [-5.9342e+01],
        [-1.3606e+02],
        [ 4.6945e+01],
        [-4.2020e+00],
        [ 8.7587e+00],
        [ 2.1425e+02],
        [ 2.3725e+01],
        [-1.9288e+00],
        [-1.2098e+02],
        [-7.9348e+01],
        [-2.5314e+01],
        [ 4.0281e+01],
        [-5.0256e+01],
        [ 1.1806e+02],
        [-4.2922e+00],
        [-8.3777e+01],
        [ 1.8343e+01],
        [ 7.2492e+00],
        [ 1.5378e+00],
        [ 6.6476e+01],
        [ 4.2719e+00],
        [ 2.4397e+01],
        [-3.2241e+01],
        [-1.0343e+02],
        [-2.2375e+01],
        [ 2.5924e+01],
        [-7.1725e+01],
        [ 4.6771e+01],
        [ 2.3123e+01],
        [-1.9061e+01],
        [-1.7530e+01],
        [ 9.9783e+00],
        [-4.9334e+01],
        [-2.9692e+01],
        [ 3.5764e-01],
        [-1.9949e+01],
        [ 4.7357e+01],
        [ 3.6097e+01],
        [-5.9132e+01],
        [ 2.7274e+02],
        [ 1.4602e+02],
        [-9.7454e+01],
        [ 8.3274e+01],
        [ 1.8706e+02],
        [ 1.6195e+01],
        [-8.5273e+01],
        [-1.9626e+02],
        [-8.5401e+01],
        [-7.3126e+01],
        [-7.7212e-01],
        [ 1.1743e+02],
        [-1.4220e+02],
        [ 1.9637e+01],
        [ 7.2344e+00],
        [ 1.3747e+02],
        [ 1.2877e+02],
        [-4.0769e+00],
        [ 5.5768e+01],
        [-1.7122e+01],
        [-2.3385e+02],
        [-2.4088e+01],
        [ 5.0579e+01],
        [-5.2922e+01],
        [ 9.1524e+01],
        [-1.5474e+02],
        [ 5.7033e+01],
        [ 9.4906e+01],
        [-2.6606e+01],
        [-5.1170e+00],
        [-2.2257e+01],
        [-1.5862e+01],
        [ 2.2928e+00],
        [-3.0452e+01],
        [-1.1324e+02],
        [ 1.3954e+01],
        [-1.1482e+02],
        [-3.4133e+01],
        [-1.4333e+02],
        [-1.2054e+01],
        [ 6.2719e+01],
        [ 2.0437e+02],
        [-1.2992e+02],
        [-2.8698e+01],
        [ 1.7326e+02],
        [ 4.2489e+01],
        [ 9.0161e+00],
        [-4.5355e+01],
        [-5.8353e+01],
        [ 7.4370e+01],
        [ 4.7800e+01],
        [-1.0418e+02],
        [ 8.8575e+00],
        [-4.5113e+01],
        [ 3.6140e+01],
        [ 8.9766e+01],
        [-4.2851e+00],
        [ 2.5265e+01],
        [-5.6267e+01],
        [-1.7582e+02],
        [ 2.4250e+02],
        [-1.2777e+00],
        [ 1.8994e+01],
        [-2.4223e+00],
        [ 2.8551e+01],
        [-6.8708e+01],
        [-1.8360e+02],
        [ 1.1298e+01],
        [-7.5497e+01],
        [-4.0953e+01],
        [-8.6601e+01],
        [-6.1760e+01],
        [ 5.9496e+01],
        [-3.9054e+01],
        [ 5.1729e+01],
        [ 1.4256e+02],
        [-2.2948e+02],
        [-4.1383e+01],
        [-7.7460e+01],
        [ 1.0298e+02],
        [ 2.2252e+01],
        [-3.0378e+01],
        [-4.3504e+01],
        [-1.4682e+01],
        [-1.7630e+02],
        [-6.4439e+01],
        [-8.6573e+01],
        [ 5.4372e+01],
        [-2.0908e+01],
        [-2.7530e-01],
        [ 1.6837e+01],
        [-2.6823e+01],
        [-1.1855e+01],
        [-2.4794e+02],
        [-6.7280e+01],
        [-4.3433e+00],
        [-1.7126e+01],
        [-6.0195e+01],
        [ 7.4061e+01],
        [ 8.7103e+01],
        [-1.7338e+02],
        [ 1.1596e+02],
        [-5.7412e+00],
        [-7.1059e+01],
        [-1.9909e+01],
        [-7.0015e+00],
        [ 7.7003e+01],
        [ 4.0761e+01],
        [-5.5425e+01],
        [-9.2810e+01],
        [ 3.5023e+01],
        [ 8.7435e+01],
        [-1.2828e+02],
        [-5.8162e+01],
        [ 1.2141e+01],
        [ 1.3495e+02],
        [ 8.7510e+01],
        [ 1.4011e+02],
        [-3.7114e+02],
        [-1.2445e+02],
        [-9.4635e+01],
        [ 9.8462e+01],
        [-9.8043e+01],
        [ 6.9098e-01],
        [ 4.2522e+01],
        [-1.9598e+02],
        [-2.6388e+01],
        [-9.9743e+01],
        [ 1.6471e+02],
        [-4.9273e+01],
        [ 7.9276e+00],
        [-5.9519e+00],
        [-2.5951e+02],
        [ 8.5804e+01],
        [ 2.1674e+02],
        [-7.6979e+01],
        [ 2.6584e+01],
        [-8.2925e+01],
        [-9.2669e+01],
        [-2.6528e+01],
        [-3.6290e+01],
        [-8.2925e+01],
        [-1.6996e+02],
        [-1.5747e+00],
        [ 4.5989e+01],
        [-1.3925e+00],
        [ 6.4784e+01],
        [-2.2340e+02],
        [ 8.4216e+01],
        [-7.5632e+01],
        [-1.7466e+02],
        [ 1.2460e+01],
        [-3.4541e+01],
        [ 9.0874e+01],
        [ 1.6133e+02],
        [ 4.9273e+01],
        [ 7.2834e+01],
        [-1.2253e+02],
        [-1.9023e+01],
        [-5.8619e+01],
        [ 6.5432e+01],
        [-6.3494e+01],
        [-5.4833e+01],
        [-1.5702e+02],
        [-2.4496e-01],
        [-4.2940e+01],
        [ 8.3083e+00],
        [-7.9681e+01],
        [ 1.5252e+02],
        [ 5.9522e-01],
        [ 1.5521e+01],
        [ 5.8373e+01],
        [-1.2591e+02],
        [-2.3339e+02],
        [-1.8418e+02],
        [ 1.9750e+01],
        [ 1.2218e+01]], device='cuda:7')
tensor(-9.6867, device='cuda:7')
Evaluating in_domain...
tensor([8.1244], device='cuda:7')
tensor([[  8.1027],
        [-47.0428],
        [ 11.8070],
        ...,
        [-33.4841],
        [-36.7163],
        [-88.5608]], device='cuda:7')
tensor(-2.3930, device='cuda:7')
tensor([-1.3075], device='cuda:7')
tensor([[ -1.2972],
        [-79.8656],
        [-33.9943],
        ...,
        [ 67.4722],
        [ -1.4777],
        [ 25.6725]], device='cuda:7')
tensor(0.5297, device='cuda:7')
tensor([-8.9633], device='cuda:7')
tensor([[ -9.0309],
        [-54.2590],
        [-24.3389],
        ...,
        [-29.2309],
        [  3.3250],
        [ -7.3021]], device='cuda:7')
tensor(0.8088, device='cuda:7')
tensor([15.8522], device='cuda:7')
tensor([[ 15.8346],
        [-58.7714],
        [ -3.0402],
        ...,
        [-17.8791],
        [-26.7103],
        [  7.0839]], device='cuda:7')
tensor(-2.5250, device='cuda:7')
tensor([44.7404], device='cuda:7')
tensor([[  44.7893],
        [  28.0955],
        [ -12.1904],
        [ -11.3133],
        [ -60.9893],
        [  12.2533],
        [ -54.9699],
        [ -61.3491],
        [  52.8848],
        [  85.5091],
        [   1.3994],
        [ -12.8749],
        [ -13.1575],
        [  14.9850],
        [ -33.1574],
        [ -35.6712],
        [ -17.9148],
        [ -39.3334],
        [ -27.3874],
        [ -17.0646],
        [  69.5908],
        [  78.5756],
        [  -1.3219],
        [   6.9087],
        [  31.6345],
        [  19.0103],
        [  62.2155],
        [  65.3489],
        [   6.5031],
        [ -77.9161],
        [  13.2989],
        [  11.9101],
        [   8.2474],
        [  46.9420],
        [ -27.3029],
        [ -60.3806],
        [  62.7894],
        [ -47.6757],
        [   8.5397],
        [ -23.8806],
        [  53.2014],
        [  18.6012],
        [  11.6906],
        [  51.7096],
        [  49.5291],
        [  46.2511],
        [  50.5646],
        [ -40.7585],
        [ -93.7060],
        [  42.2057],
        [  47.8640],
        [ -35.7256],
        [   2.2537],
        [  36.6847],
        [  48.2877],
        [  33.6412],
        [ -23.9667],
        [  18.9318],
        [ -23.0488],
        [  56.0285],
        [ -27.8931],
        [   0.7424],
        [   8.5180],
        [  -2.2746],
        [  19.0033],
        [  23.8984],
        [ -61.9330],
        [  27.6456],
        [ -48.5445],
        [ -47.6138],
        [  73.4220],
        [  32.0464],
        [ -82.3026],
        [ 108.5008],
        [  53.9435],
        [ -42.1931],
        [   3.3608],
        [ -34.7466],
        [  31.5041],
        [  85.5153],
        [  -9.8648],
        [  67.1587],
        [  39.6381],
        [ -23.1234],
        [   5.1781],
        [ -19.1495],
        [  56.3408],
        [ -10.7921],
        [ -60.9244],
        [  -1.6584],
        [  38.5883],
        [  71.4093],
        [  55.1747],
        [  -3.2350],
        [ -57.4374],
        [  -5.1856],
        [   3.1800],
        [ -13.7712],
        [  57.9001],
        [  22.4256],
        [ -97.4472],
        [  59.8446],
        [   4.1171],
        [  50.5855],
        [  23.7927],
        [ -27.3782],
        [ -38.6729],
        [ -50.9942],
        [  66.4959],
        [  -1.7029],
        [ -88.6283],
        [  16.3115],
        [   7.8800],
        [  32.1617],
        [ -12.9342],
        [  45.8603],
        [  14.6549],
        [ -11.7642],
        [  13.3636],
        [  16.4525],
        [ -85.6918],
        [ -58.6769],
        [  -5.6594],
        [  32.2765],
        [  -7.8520],
        [  -3.6826],
        [ -58.7816],
        [ -26.5760],
        [  41.7028],
        [ -37.6954],
        [ -82.9573],
        [  51.5356],
        [  13.6330],
        [ -33.9706],
        [ -40.8747],
        [ -28.7666],
        [  16.5036],
        [  -2.2281],
        [  21.9976],
        [ -93.3207],
        [  12.2365],
        [ -33.5910],
        [  -9.1045],
        [ -78.4083],
        [ -46.8213],
        [ -71.5348],
        [ -48.1502],
        [ -23.9013],
        [   2.6181],
        [ -76.7093],
        [   6.3276],
        [ -16.2650],
        [ -58.1971],
        [  24.3891],
        [ -21.5349],
        [ -26.3415],
        [ -79.9221],
        [  -4.4733],
        [ -11.9119],
        [  21.7423],
        [ -54.1609],
        [  -6.6717],
        [  -3.8655],
        [   8.4317],
        [ -24.7451],
        [  19.5695],
        [  23.0926],
        [  51.4464],
        [ -61.2032],
        [ -25.6672],
        [  62.1495],
        [  -4.3325],
        [  95.8308],
        [ -68.7965],
        [ -89.5381],
        [  15.9630],
        [ -43.2715],
        [  41.0768],
        [-109.1518],
        [  10.3599],
        [  24.8018],
        [ -21.7943],
        [  -2.9097],
        [  -8.0389],
        [ -45.5524],
        [ -30.3330],
        [ -54.6612],
        [  49.5133],
        [ -43.3397],
        [ 143.0499],
        [ -39.6370],
        [  -5.1062],
        [ -54.0746],
        [  26.0903],
        [  -5.0734],
        [ -37.0274],
        [   6.0548],
        [ -16.8693],
        [ -17.2672],
        [  12.5001],
        [  -8.8474],
        [ -16.4830],
        [  27.0771],
        [  75.8393],
        [ -28.2104],
        [ -29.7216],
        [  31.4195],
        [ -70.4352],
        [  53.3147],
        [ -69.7600],
        [   8.5684],
        [  14.1076],
        [  72.2946],
        [ -50.4363],
        [  37.4588],
        [  27.4812],
        [ -42.3681],
        [  42.1558],
        [   0.4146],
        [   8.3212],
        [  66.6491],
        [  -6.3472],
        [ -43.0120],
        [ -21.4700],
        [ -29.5365],
        [  87.0902],
        [  -6.7362],
        [  11.1151],
        [  22.3116],
        [ -14.0982],
        [ -96.0392],
        [ -22.3305],
        [  16.3355],
        [   0.8976],
        [  18.0783],
        [  -6.3926],
        [ -24.6744],
        [ 100.6628],
        [ -24.0489],
        [ -53.5143],
        [  40.8602],
        [  -8.8200],
        [ -42.9929],
        [  31.2171],
        [ -36.7496],
        [ -25.1080],
        [ -34.8326],
        [  47.7951],
        [  13.6566],
        [  11.4461],
        [  90.6134],
        [  53.4838],
        [  -4.2421],
        [ -15.8662],
        [ -14.2101],
        [   9.2517],
        [-101.1612],
        [  29.4103],
        [  21.6408],
        [  13.8471],
        [  19.3873],
        [  44.5636],
        [-124.0462],
        [  19.0897],
        [ -22.6377],
        [-104.2515],
        [  91.3546],
        [ -27.5308],
        [ -30.3241],
        [ -27.0302],
        [  18.9361],
        [   9.8974],
        [  10.2302],
        [  -9.7283],
        [ -32.5471],
        [ -39.2203],
        [ -40.8336],
        [  92.0502],
        [ -52.6288],
        [  28.6159],
        [ -93.0185],
        [  37.6087],
        [  10.0232],
        [ -36.6934],
        [  50.0735],
        [ -33.2829],
        [ -27.0497],
        [  44.3651],
        [  16.8153],
        [  70.3600],
        [  68.7620],
        [  18.7621],
        [  32.1095],
        [ -13.6087],
        [  66.6784],
        [ -67.0978],
        [   6.2295],
        [  44.5189],
        [  86.7235],
        [ -21.4653],
        [ -25.0820],
        [  21.7870],
        [ -35.8074],
        [ -27.4507],
        [ -46.4962],
        [  30.5520],
        [ -35.4422],
        [  29.0106],
        [  98.1703],
        [  25.1003],
        [  15.4350],
        [ -29.8136],
        [  27.8958],
        [  34.8750],
        [ -33.3490],
        [   2.9337],
        [  76.5240],
        [ -16.8801],
        [  -2.7028],
        [ -30.4435],
        [  -5.8458],
        [  87.1758],
        [  -2.3713],
        [  38.5982],
        [ -22.4204],
        [  39.0215],
        [  42.9806],
        [ -38.0472],
        [   0.2398],
        [ -31.6856],
        [  80.4883],
        [  20.1506],
        [   3.7325],
        [  -7.2379],
        [  23.5521],
        [   7.4518],
        [ -54.5309],
        [  11.7638],
        [ -27.4123],
        [   7.1587],
        [ -24.2595],
        [ -14.9925],
        [ -21.4812],
        [ -18.5644],
        [  70.2392],
        [  85.5584],
        [ -92.7527],
        [  27.0334],
        [ -61.1404],
        [ -84.2804],
        [ -50.1637],
        [  18.5308],
        [  -3.3423],
        [ -26.5640],
        [  19.9394],
        [ -28.3898],
        [ -38.2549],
        [ -25.9348],
        [  33.0841],
        [  62.5983],
        [   3.3146],
        [  37.0641],
        [ -58.3316],
        [ -36.6803],
        [  49.3472],
        [ -25.1151],
        [-103.4769],
        [  32.0247],
        [ -39.2704],
        [   4.1482],
        [ -35.8349],
        [  32.0568],
        [ 131.0532],
        [-113.4442],
        [ -33.8101],
        [ -41.4768],
        [ -66.0462],
        [  44.0384],
        [ -34.1253],
        [ -42.6616],
        [ -24.3227],
        [  33.1716],
        [ -28.5194],
        [  49.9442],
        [  -9.0415],
        [ -16.2599],
        [ -12.7516],
        [ -11.7064],
        [  54.6994],
        [   7.5288],
        [  -7.5150],
        [ -23.3548],
        [  47.8370],
        [   7.1806],
        [  54.9330],
        [   8.4548],
        [ -22.2240],
        [ -10.4787],
        [ -23.4024],
        [ -90.3186],
        [ -84.0706],
        [   0.4984],
        [ -36.5574],
        [ -49.6685],
        [ -25.9719],
        [-114.7421],
        [ -63.2396],
        [  58.2369],
        [ -54.5473],
        [  -5.6393],
        [  44.6757],
        [  -0.1584],
        [  68.6509],
        [  25.3908],
        [  14.8852],
        [  54.8300],
        [  28.8690],
        [  16.0557],
        [ -12.4982],
        [  19.3044],
        [ -80.4293],
        [ -32.0852],
        [ -47.9022],
        [  26.4193],
        [   2.7220],
        [   1.8182],
        [ -44.3646],
        [  -6.9266],
        [ -30.9703],
        [  -2.7333],
        [  29.2792],
        [  28.7809],
        [ -34.3783],
        [ -45.3046],
        [ -41.4047],
        [  31.8894],
        [  34.6195],
        [  23.0642],
        [ -90.6247],
        [  14.2223],
        [ -38.0346],
        [  45.4368],
        [  43.5425],
        [ -21.4711],
        [ -63.6679],
        [ -23.1155],
        [ -69.7855],
        [  -2.1201],
        [ -35.2325],
        [ -24.8705],
        [ 122.2353],
        [-104.8791],
        [  53.8135],
        [  -0.6639],
        [ -13.8980],
        [ -42.9727],
        [ -82.5126],
        [   1.8235],
        [  30.9029],
        [  74.5326],
        [ -52.7688],
        [  69.7667],
        [ -20.1482],
        [ -32.4436],
        [ -29.2761],
        [  62.3273],
        [  16.0255],
        [  23.5441],
        [ -21.7958],
        [   1.7848],
        [  -7.7806],
        [ -10.8173],
        [  20.3446],
        [ -14.4000],
        [  31.4256],
        [ -40.3164],
        [ -47.4767],
        [ -24.4349],
        [  95.5786],
        [  40.1081],
        [ -11.4930],
        [ -13.9267],
        [  16.4521],
        [ -27.5270],
        [  97.7700],
        [  64.7991],
        [  -3.0530],
        [  11.9341],
        [  53.9980],
        [ -25.7079],
        [  23.7281],
        [  23.6441],
        [ -31.5669],
        [  45.3699],
        [  19.5247],
        [  18.9690],
        [ -14.8021],
        [  73.2292],
        [ -33.4160],
        [ -15.3920],
        [ -82.4504],
        [ -33.0092],
        [  74.8205],
        [   8.4533],
        [ -46.2947],
        [ -37.7897],
        [  37.4708],
        [  -7.7871],
        [ -11.0709],
        [ -91.6071],
        [  50.7903],
        [ -58.3084],
        [  15.5788],
        [ -56.0938],
        [ -15.3338],
        [  67.5823],
        [ -23.9136],
        [  61.7128],
        [ -13.1975],
        [  64.6324],
        [  36.9982],
        [ -50.7482],
        [   8.0970],
        [ -74.8700],
        [ -22.6388],
        [ -88.6211],
        [  13.9181],
        [  27.2869],
        [ -39.6618],
        [ -54.2704],
        [  44.8541],
        [  40.9729],
        [  -1.7183],
        [  36.6129],
        [  33.6453],
        [  63.9662],
        [ -24.2297],
        [  88.3861],
        [  -3.2764],
        [ -81.5807],
        [  43.3058],
        [  -1.1337],
        [  22.4921],
        [  46.1438],
        [  19.7437],
        [  37.8564],
        [  18.7780],
        [  26.4935],
        [ -88.5304],
        [  -0.7168],
        [ -43.2105],
        [  51.7096],
        [  73.1874],
        [  37.8552],
        [ -14.1731],
        [ -61.0978],
        [  -4.0143],
        [  45.1642],
        [  96.9763],
        [  16.0893],
        [  12.4206],
        [  67.2717],
        [ -54.6792],
        [  17.5956],
        [ -27.8972],
        [  10.6875],
        [  19.2358],
        [ -37.0435],
        [  35.5868],
        [  73.4905],
        [ -93.7285],
        [  -3.2122],
        [   9.4140],
        [ -95.1144],
        [ -32.2896],
        [   8.0729],
        [  51.7081],
        [ -95.1587],
        [  29.1782],
        [  92.4250],
        [ -12.9161],
        [  -9.5695],
        [ -41.3548],
        [ -69.9558],
        [  -9.9205],
        [   4.1127],
        [  85.9272],
        [   9.8472],
        [ -50.7285],
        [  28.2465],
        [ -25.7065],
        [   9.7280],
        [ -19.8615],
        [   9.4236],
        [   5.3224],
        [ -15.0078],
        [ -30.4449],
        [  -6.1593],
        [  27.5633],
        [ -60.8224],
        [ 108.8396],
        [  45.2564],
        [-109.1765],
        [  20.1100],
        [   4.9288],
        [  14.9794],
        [ -67.1262],
        [   0.7954],
        [  32.4668],
        [ -14.4205],
        [   5.1213],
        [   4.3599],
        [  38.7741],
        [ -16.3505],
        [ -13.2152],
        [  11.9625],
        [ -52.8714],
        [   4.7147],
        [ -14.3842],
        [ -39.8939],
        [ -44.2176],
        [ -27.8954],
        [ -47.0508],
        [ -25.1075],
        [  -4.5525],
        [   3.7115],
        [ -76.0027],
        [   2.2225],
        [  62.4150],
        [   9.6502],
        [ -21.1729],
        [ -65.9576],
        [  16.3222],
        [ -22.8684],
        [  38.6774],
        [  59.0857],
        [  22.6869],
        [  -3.0831],
        [  33.8178],
        [  -3.3622],
        [  24.7693],
        [ -92.4844],
        [  39.9643],
        [ -73.7098],
        [ -29.3552],
        [ -13.8551],
        [  59.8294],
        [  41.4330],
        [  25.7979],
        [ -41.3728],
        [   1.4549],
        [   0.1632],
        [   1.0428],
        [ -12.3524],
        [  -3.2733],
        [ -32.8193],
        [ -75.5320],
        [   5.6085],
        [  45.8146],
        [   8.9116],
        [  13.5499],
        [ -33.7895],
        [ -27.0069],
        [  68.2621],
        [ -82.3208],
        [ -72.1371],
        [  -3.7024],
        [   7.1320],
        [   6.8264],
        [  65.8806],
        [ -14.2594],
        [  25.2023],
        [   9.6084],
        [ -15.9629],
        [  46.1820],
        [ -12.0467],
        [  27.9768],
        [ -36.5069],
        [ -53.1504],
        [  66.4422],
        [ -39.5250],
        [ -81.6232],
        [ -23.9104],
        [  43.4772],
        [  43.4877],
        [  24.1691],
        [ -12.8494],
        [ -92.6747],
        [-100.8601],
        [   8.8465],
        [ -13.3190],
        [ -35.1529],
        [   0.4207],
        [  56.4174],
        [ -20.1239],
        [ -10.4356],
        [  67.0490],
        [  33.0373],
        [  43.2379],
        [  -7.3139],
        [  -4.2815],
        [  26.6155],
        [ -13.6961],
        [ -18.2771],
        [ -90.3343],
        [  33.6075],
        [  26.5680],
        [  18.6725],
        [ -72.1827],
        [  -5.4800],
        [ -18.5806],
        [   7.5716],
        [  16.9816],
        [ -36.7845],
        [  18.4205],
        [ -72.8497],
        [  29.4474],
        [ -34.0275],
        [ -30.7387],
        [ -52.2314],
        [ -39.5926],
        [   4.2704],
        [  19.0438],
        [ -62.8928],
        [  39.4130],
        [ -44.4650],
        [ -12.9842],
        [   5.6343],
        [ -82.9599],
        [  15.4671],
        [  54.7760],
        [ -27.2894],
        [  17.6774],
        [  43.9382],
        [ -18.8099],
        [  58.9891],
        [  40.1403],
        [ -11.5797],
        [  27.4964],
        [  47.7131],
        [  78.7027],
        [  87.6433],
        [   2.4388],
        [ -15.4050],
        [ -36.6810],
        [  28.4695],
        [ -75.3277],
        [ -41.3990],
        [  12.4598],
        [ -93.9873],
        [  44.6299],
        [ -18.5303],
        [  38.3230],
        [  21.5520],
        [  82.0424],
        [   5.4797],
        [  11.4668],
        [  23.5578],
        [  66.3952],
        [ -27.0012],
        [ -44.7581],
        [   5.6149],
        [  55.0172],
        [ -10.3278],
        [ -23.2953],
        [  45.7296],
        [  15.3251],
        [  53.9322],
        [ -17.3851],
        [  52.9008],
        [ -26.4166],
        [ -19.7391],
        [  -6.8145],
        [  89.1790],
        [ -29.1205],
        [   5.2586],
        [ -24.2298],
        [  -9.0584],
        [   1.1148],
        [   4.4691],
        [  -0.5348],
        [ 114.3501],
        [ -81.1342],
        [ -64.1490],
        [ -61.1740],
        [ -50.3069],
        [   1.2723],
        [  16.5774],
        [   6.0766],
        [  31.0586],
        [ -31.2012],
        [  -0.1692],
        [ -52.0161],
        [  -6.5364],
        [  15.3797],
        [ -36.1670],
        [ 108.0510],
        [  10.8104],
        [  24.9741],
        [ -57.5362],
        [  36.1746],
        [  -2.9550],
        [  63.0075],
        [  33.4929],
        [  28.2902],
        [  57.1118],
        [ -39.7037],
        [ -15.2573],
        [ -30.6507],
        [  35.0396],
        [   2.3315],
        [  60.6615],
        [  78.4986],
        [  -0.8800],
        [  -2.6697],
        [  71.3884],
        [  17.8778],
        [  77.1619],
        [ -67.2756],
        [ -80.0890],
        [ -17.6157],
        [  37.0781],
        [  26.3773],
        [  -7.8343],
        [  -0.9889],
        [ -35.1827],
        [  28.8736],
        [  -3.1957],
        [ -18.3975],
        [   0.1457],
        [ -58.1666],
        [ -66.5888],
        [  39.9439],
        [  39.2649],
        [  28.6264],
        [  -5.2772],
        [  -6.1423],
        [ -94.5303],
        [ -26.9409],
        [   1.3333],
        [ -35.8071],
        [ -47.1805],
        [   1.9188],
        [  18.9598],
        [ -65.9639],
        [   7.9948],
        [   6.2563],
        [ -48.1317],
        [ -26.4477],
        [  44.2194],
        [ -44.4605],
        [ -46.5009],
        [  35.3561],
        [   6.4784],
        [ -43.0192],
        [ -23.4236],
        [ -16.6841],
        [  13.2533],
        [ -10.6281],
        [  24.4450],
        [  26.8337],
        [ -54.6956],
        [  18.4207],
        [  68.7962],
        [  18.6337],
        [ -34.6679],
        [ -13.0336],
        [  35.1628],
        [  30.3291],
        [ -99.0130],
        [  16.2268],
        [  65.8642],
        [ -26.6738],
        [ -48.7584],
        [ -27.1824],
        [  -6.1914],
        [  32.2726],
        [  -9.5336],
        [  -7.7350],
        [  -8.6840],
        [  49.4471],
        [  30.0404],
