Start time: 2023-07-01 17:10:39.223412
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=64, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile exp10-2x64-s03 - 1 =====
[0:00:02.363685] epoch: 0 | elbo: 1447800798.72 | train_rmse: 159.7364 | val_rmse: 156.7716 | val_ll: -133643.5625
        [-1.1343e+03],
        [-1.5340e+03],
        [ 9.2457e+02],
        [ 3.7162e+02],
        [ 4.3062e+01],
        [-3.1974e+01],
        [ 1.1597e+03],
        [-1.9358e+02],
        [ 7.1329e+02],
        [ 3.5396e+02],
        [-8.0698e+02],
        [-4.0406e+01],
        [ 2.1538e+03],
        [ 1.0701e+03],
        [-1.7138e+01],
        [ 1.1735e+03],
        [ 5.0064e+02],
        [-5.2890e+02],
        [ 9.0835e+02],
        [ 6.7711e+02],
        [-5.6976e+02],
        [-6.1045e+02],
        [ 2.8693e+02],
        [ 1.6322e+02],
        [-9.7575e+01],
        [ 3.6042e+01],
        [-3.6703e+01],
        [-8.1056e+02],
        [ 3.3311e+02],
        [-1.4772e+03],
        [-1.2810e+02],
        [-2.0141e+02],
        [-3.4095e+01],
        [ 7.9065e+02],
        [-7.9671e+02],
        [ 1.2076e+02],
        [-1.0306e+02],
        [ 5.1618e+02],
        [-1.0800e+03],
        [-7.6524e+02],
        [-1.0112e+02],
        [-1.1741e+03],
        [-3.6266e+02],
        [-5.1349e+01],
        [ 2.9506e+02],
        [ 6.7020e+02],
        [ 2.6702e+02],
        [ 2.8445e+02],
        [-4.8000e+01],
        [-2.9215e+02],
        [-1.2026e+03],
        [ 3.9793e+02],
        [ 2.8236e+02],
        [ 7.8208e+02],
        [-2.4504e+01],
        [ 1.0926e+03],
        [-1.0867e+02],
        [ 3.6589e+02],
        [-4.5338e+02],
        [ 2.6654e+02],
        [ 4.5429e+02],
        [-1.8106e+02],
        [ 2.5729e+02],
        [-2.7701e+02],
        [ 6.4001e+02],
        [ 4.2366e+02],
        [ 1.0043e+03],
        [ 6.4810e+02],
        [-1.8400e+02],
        [ 1.2571e+03],
        [-1.2401e+02],
        [-6.6427e+02],
        [ 2.5131e+02],
        [ 2.4596e+02],
        [-4.9408e+02],
        [ 1.1529e+03],
        [ 6.4915e+01],
        [ 1.2230e+03],
        [ 6.4621e+02],
        [-1.7218e+03],
        [ 2.8046e+02],
        [ 1.5319e+02],
        [-4.5575e+02],
        [-3.3869e+02],
        [-2.3595e+02],
        [ 7.6965e+02],
        [-4.5587e+02],
        [-4.6728e+01],
        [ 5.9814e+01],
        [ 1.5103e+03],
        [ 5.8247e+02],
        [-2.6224e+02],
        [-3.7328e+02],
        [-1.1658e+01],
        [ 3.0420e+02],
        [ 3.9731e+01],
        [ 5.3691e+02],
        [ 5.0180e+02],
        [ 3.4865e+01],
        [ 9.0702e+02],
        [-4.2010e+02],
        [-3.9226e+02],
        [ 5.4780e+01],
        [ 1.7048e+02],
        [ 4.5936e+02],
        [ 2.9796e+02],
        [-2.3397e+02],
        [-1.3245e+02],
        [-3.1607e+02],
        [-9.4489e+02],
        [-5.3227e+01],
        [-3.0446e+02],
        [ 2.3005e+02],
        [-3.8057e+01],
        [ 1.1895e+03],
        [-1.8046e+02],
        [-1.7144e+02],
        [-2.5128e+02],
        [-4.3448e+02],
        [ 3.3650e+02],
        [-6.2989e+01],
        [-2.1292e+03],
        [ 1.2811e+02],
        [-9.6758e+01],
        [-3.1525e+02],
        [-1.8426e+03],
        [ 4.3774e+02],
        [ 9.9972e+02],
        [-4.7124e+02],
        [ 2.9239e+02],
        [-3.7403e+02],
        [ 5.6143e+01],
        [ 3.4589e+02],
        [-7.8229e+02],
        [-3.3540e+01],
        [ 9.4604e+02],
        [-3.1343e+02],
        [-7.0369e+01],
        [-1.7557e+03],
        [ 9.1340e+00],
        [ 1.2898e+02],
        [ 7.2175e+02],
        [ 1.8133e+02],
        [ 2.1050e+02],
        [-6.4469e+02],
        [ 1.5731e+02],
        [-1.6061e+03],
        [ 3.2634e+02],
        [ 1.7643e+02],
        [-2.2645e+02],
        [-7.4547e+01],
        [-7.4983e+01],
        [-8.1676e+01],
        [ 4.0955e+02],
        [ 4.7394e+02],
        [-2.0470e+01],
        [-1.2680e+03],
        [ 3.0188e+02],
        [-5.4016e+02],
        [-2.1183e+03],
        [-1.9750e+03],
        [-6.3462e+02],
        [-4.7440e+02],
        [ 1.2327e+03],
        [-3.4770e+01],
        [-7.2040e+02],
        [-5.7629e+02],
        [-2.2506e+03],
        [ 2.4522e+02],
        [ 1.6488e+03],
        [ 6.2958e+01],
        [-4.9539e+01],
        [ 2.5638e+02],
        [ 3.7683e+02],
        [-7.2369e+02],
        [ 1.1626e+03],
        [-4.1383e+02],
        [-1.8289e+02],
        [-1.1352e+02],
        [ 3.5024e+02],
        [ 2.7940e+02],
        [ 5.3339e+01],
        [ 3.5348e+01],
        [-1.0394e+02],
        [-5.5629e+02],
        [ 4.5063e+02],
        [-1.8731e+02],
        [-8.7075e+01],
        [ 8.8035e+02],
        [-1.1045e+02],
        [-7.3865e+02],
        [ 5.9843e+02],
        [ 1.0865e+03],
        [-7.2248e+02],
        [-1.0174e+03],
        [ 9.7530e+02],
        [ 8.9424e+02],
        [-8.6010e+02],
        [-3.8444e+01],
        [ 4.1592e+02],
        [-5.1974e+02],
        [ 1.8671e+02],
        [-7.4032e+02],
        [ 9.0534e+02],
        [ 1.3165e+03],
        [ 3.1555e+02],
        [ 3.3676e+02],
        [ 6.1701e+02],
        [-1.3828e+03],
        [-1.3314e+03],
        [-4.6397e+02],
        [-1.7408e+02],
        [-3.0791e+01],
        [ 7.7111e+01],
        [-8.0854e+02],
        [-1.2021e+03],
        [-3.5760e+02],
        [ 2.9880e+02],
        [-6.5222e+02],
        [ 1.7194e+03],
        [ 1.6080e+03],
        [-1.8642e+02],
        [-6.8340e+02],
        [-2.0193e+02],
        [ 1.2290e+02],
        [ 4.8706e+01],
        [ 9.4871e+02],
        [-1.6651e+02],
        [ 2.6087e+01],
        [ 7.6455e+02],
        [ 1.6311e+03],
        [-1.3552e+02],
        [ 3.5466e+02],
        [-2.4047e+03],
        [ 7.6920e+01],
        [ 1.0962e+01],
        [-8.6760e+02],
        [ 6.4485e+02],
        [-2.1557e+02],
        [-9.1468e+01],
        [-2.6380e+02],
        [ 4.6207e+02],
        [ 5.8219e+01],
        [ 1.3979e+03],
        [ 7.1467e+01],
        [-1.9725e+03],
        [ 2.6274e+02],
        [ 1.4400e+03],
        [ 5.1138e+01],
        [-1.6786e+03],
        [-1.4730e+03],
        [ 1.7722e+03],
        [ 1.9770e+02],
        [-2.2756e+02],
        [ 6.5864e+02],
        [-1.1796e+03],
        [-9.1281e+01],
        [-9.0078e+02],
        [-4.2575e+02],
        [-1.5734e+03],
        [-3.9039e+02],
        [ 3.7135e+02],
        [-1.1996e+03],
        [ 8.0516e+01],
        [ 3.4055e+02],
        [-1.6811e+02],
        [-2.0743e+02],
        [-1.1382e+02],
        [ 3.2460e+01],
        [ 5.4405e+01],
        [ 1.6388e+02],
        [-2.9293e+02],
        [ 1.2893e+03],
        [-1.2209e+03],
        [ 2.0780e+02],
        [-3.4994e+02],
        [-1.0983e+02],
        [ 3.1649e+02],
        [ 3.5906e+02],
        [-2.2663e+02],
        [-2.4260e+02],
        [ 1.3617e+03],
        [-2.6074e+02],
        [-3.2352e+02],
        [-1.0085e+03],
        [ 7.5372e+02],
        [ 7.5001e+02],
        [ 2.2610e+02],
        [-6.6484e+02],
        [-8.0186e+02]], device='cuda:4')
tensor(-9.1257, device='cuda:4')
Evaluating in_domain...
tensor([461.6118], device='cuda:4')
tensor([[ 461.6394],
        [ 376.7453],
        [ 312.0468],
        ...,
        [-207.3255],
        [ 279.4120],
        [-115.2080]], device='cuda:4')
tensor(9.0573, device='cuda:4')
tensor([361.4491], device='cuda:4')
tensor([[ 361.4180],
        [-282.8116],
        [ 320.5204],
        ...,
        [-206.3968],
        [ 815.8334],
        [ -52.3380]], device='cuda:4')
tensor(-5.7418, device='cuda:4')
tensor([-125.0427], device='cuda:4')
tensor([[-125.0456],
        [  11.0529],
        [ -34.7571],
        ...,
        [ 358.9478],
        [ 441.8076],
        [-313.3511]], device='cuda:4')
tensor(5.2091, device='cuda:4')
tensor([333.8282], device='cuda:4')
tensor([[  333.8273],
        [  373.3033],
        [  331.4963],
        ...,
        [  168.7890],
        [-1018.0515],
        [ -544.6251]], device='cuda:4')
tensor(-18.7090, device='cuda:4')
tensor([-419.3817], device='cuda:4')
tensor([[-4.1939e+02],
        [ 6.8303e+02],
        [ 2.8887e+01],
        [ 1.5731e+02],
        [-2.0674e+01],
        [-1.3868e+02],
        [ 2.1248e+02],
        [-2.3985e+02],
        [-2.0770e+01],
        [ 3.9540e+01],
        [-6.0837e+02],
        [-3.2723e+02],
        [ 4.9360e+01],
        [ 7.1511e+01],
        [-1.2752e+02],
        [ 2.4616e+02],
        [ 4.8802e+01],
        [ 3.0598e+02],
        [ 3.1540e+02],
        [-4.6399e+02],
        [ 3.3272e+02],
        [ 1.2368e+01],
        [-4.9329e+02],
        [ 1.0264e+01],
        [-8.6770e+01],
        [ 5.9348e+02],
        [ 2.4805e+02],
        [ 1.2905e+01],
        [-1.4612e+02],
        [-2.1588e+02],
        [ 2.1438e+02],
        [ 1.7003e+02],
        [ 2.3190e+02],
        [-3.3143e+02],
        [ 3.2947e+02],
        [-1.2244e+02],
        [ 3.5028e+02],
        [ 8.0461e+01],
        [ 1.0023e+02],
        [-7.4280e+02],
        [ 1.6403e+02],
        [-7.3942e+01],
        [-1.4237e+02],
        [-1.0604e+01],
        [-2.1812e+02],
        [ 8.2991e+01],
        [ 4.1483e+02],
        [ 1.4116e+02],
        [-1.1100e+02],
        [ 4.7961e+02],
        [ 9.7254e+01],
        [-3.9776e+02],
        [ 6.1253e+01],
        [ 8.0122e+02],
        [-1.1389e+01],
        [-2.4780e+02],
        [ 4.3179e+02],
        [ 7.3442e+01],
        [ 9.6477e+01],
        [-3.2008e+02],
        [-4.2927e+02],
        [-2.6472e+02],
        [ 2.9632e+02],
        [-1.2423e+02],
        [ 1.1730e+02],
        [-2.6515e+02],
        [ 1.9520e+02],
        [ 2.4796e+02],
        [ 1.5137e+01],
        [-2.8434e+02],
        [-2.3036e+02],
        [ 4.6825e+02],
        [-2.9604e+01],
        [-1.3282e+02],
        [ 8.7644e+01],
        [-3.7912e+01],
        [ 1.4988e+02],
        [ 1.3007e+02],
        [-4.3559e+02],
        [ 1.2452e+02],
        [ 4.8749e+01],
        [-1.3256e+02],
        [ 1.6396e+02],
        [-1.4409e+02],
        [ 2.0874e+02],
        [-4.5172e+02],
        [ 1.1523e+02],
        [-1.4772e+02],
        [ 2.0666e+02],
        [ 2.2269e+02],
        [-5.2908e+02],
        [ 1.2491e+01],
        [-2.0930e+02],
        [ 3.6550e+02],
        [ 4.3879e+02],
        [-2.5474e+01],
        [-6.0347e+01],
        [-1.2402e+02],
        [-8.9347e+02],
        [-1.2200e+02],
        [-9.2358e+02],
        [-1.3790e+02],
        [ 4.3567e+02],
        [ 3.6421e+02],
        [ 8.3343e+01],
        [-2.7383e+02],
        [-8.6988e+01],
        [-6.1429e+02],
        [-7.7795e+01],
        [ 2.8940e+02],
        [-1.0179e+02],
        [ 8.0080e+01],
        [-5.7982e+02],
        [-4.7074e+02],
        [ 1.1459e+02],
        [ 1.1518e+02],
        [ 1.3119e+02],
        [ 2.9512e+02],
        [-2.7869e+02],
        [ 1.2156e+02],
        [ 2.9654e+02],
        [-2.1272e+02],
        [ 3.6379e+02],
        [ 2.4802e+02],
        [ 8.0504e+01],
        [ 9.8881e+01],
        [ 4.4857e+02],
        [ 5.8218e+02],
        [ 7.3000e+01],
        [-1.4360e+02],
        [ 1.9708e+01],
        [ 3.2540e+02],
        [ 3.1411e+02],
        [ 1.8669e+02],
        [-6.6536e+02],
        [-3.9407e+02],
        [-1.1444e+02],
        [ 2.4638e+02],
        [ 2.9525e+01],
        [-2.3789e+02],
        [ 1.0932e+01],
        [ 1.3924e+02],
        [-7.9187e+02],
        [-4.1055e+02],
        [-4.2460e+02],
        [ 1.1165e+02],
        [-1.4921e+02],
        [-5.7063e+01],
        [-1.6857e+02],
        [ 5.1960e+02],
        [ 2.2813e+02],
        [ 4.2066e+02],
        [ 1.3594e+02],
        [ 4.8355e+02],
        [-7.0206e+02],
        [ 3.6715e+02],
        [ 1.0030e+02],
        [ 1.2319e+02],
        [ 1.4691e+02],
        [ 2.2944e+02],
        [-3.7677e+02],
        [ 4.0983e+02],
        [-1.1513e+02],
        [ 3.7686e+02],
        [ 6.3060e+01],
        [-3.5419e+02],
        [-4.2647e+01],
        [ 9.9711e-01],
        [-1.0703e+02],
        [ 1.0423e+02],
        [ 4.2336e+02],
        [-6.5412e+01],
        [-4.1563e+01],
        [ 5.6152e+01],
        [ 1.9138e+02],
        [ 6.5719e+02],
        [ 1.4319e+02],
        [ 7.0652e+01],
        [-2.5659e+01],
        [-5.3240e+02],
        [-6.9647e+01],
        [-4.5718e+02],
        [ 3.8632e+02],
        [ 1.4366e+02],
        [ 7.5227e+02],
        [ 2.5300e+02],
        [-2.7771e+02],
        [ 3.6439e+02],
        [-2.3829e+02],
        [-1.9801e+01],
        [ 8.4611e+02],
        [-1.5912e+02],
        [ 1.1591e+01],
        [-5.2823e+02],
        [-1.4400e+02],
        [-9.1995e+01],
        [-2.3406e+02],
        [-3.4187e+02],
        [-4.2713e-01],
        [ 4.9754e+02],
        [ 4.0565e+01],
        [-7.5945e+01],
        [ 2.8956e+02],
        [-2.5114e+02],
        [ 5.5942e+02],
        [-3.2766e+02],
        [-2.8148e+02],
        [-9.5750e+00],
        [ 4.2970e+02],
        [ 3.6791e+02],
        [-4.0642e+01],
        [-2.9305e+02],
        [-4.2457e+02],
        [ 2.9732e+02],
        [ 5.3357e+02],
        [-2.1751e+02],
        [-2.2782e+02],
        [-8.8631e+01],
        [-4.2303e+02],
        [-1.1232e+01],
        [-1.9073e+02],
        [ 2.4382e+02],
        [-8.1049e+01],
        [ 3.3322e+02],
        [-8.6578e+01],
        [-1.9985e+02],
        [ 1.4174e+01],
        [ 3.4015e+02],
        [-5.0660e+01],
        [ 6.1453e-01],
        [-1.8919e+02],
        [ 4.4601e+01],
        [-8.7910e+02],
        [-7.1473e+01],
        [-1.3015e+02],
        [ 3.0422e+02],
        [-2.8610e+02],
        [ 2.8507e+02],
        [ 5.6871e+01],
        [-5.4174e+02],
        [-5.4234e+02],
        [ 2.4825e+02],
        [-1.0218e+02],
        [-3.7572e+02],
        [-4.0060e+02],
        [-1.3495e+01],
        [-5.1416e+02],
        [ 4.7499e+02],
        [ 3.6567e+02],
        [ 1.1329e+02],
        [ 3.1587e+02],
        [-7.2008e+02],
        [ 1.9508e+02],
        [ 3.3306e+02],
        [-5.6006e+02],
        [ 3.9644e+01],
        [-1.3276e+02],
        [-6.5877e+02],
        [ 1.5491e+02],
        [-4.0694e+02],
        [ 1.5331e+02],
        [-4.8005e+01],
        [-4.9522e+01],
        [-3.0517e+02],
        [ 3.1831e+02],
        [-1.2263e+02],
        [ 3.7395e+02],
        [ 7.4784e+01],
        [ 2.0765e+02],
        [ 3.3018e+02],
        [ 3.8944e+02],
        [ 3.5061e+01],
        [-3.7590e+02],
        [-5.6969e+02],
        [-1.0023e+01],
        [-7.6112e+01],
        [-2.4472e+02],
        [ 1.4387e+02],
        [-7.0795e+01],
        [ 2.3927e+02],
        [ 1.0417e+02],
        [-2.4373e+02],
        [-2.9502e+02],
        [ 6.4590e+02],
        [ 8.3291e+01],
        [-1.4066e+02],
        [-5.8443e+01],
        [-1.3943e+02],
        [-7.6783e+02],
        [ 1.9391e+02],
        [-1.2159e+02],
        [ 3.1976e+02],
        [ 3.6614e+02],
        [ 1.2990e+02],
        [-4.6567e+01],
        [-2.3377e+02],
        [-5.3500e+02],
        [-5.9355e+01],
        [-3.9696e+02],
        [ 2.1739e+02],
        [ 3.9820e+01],
        [-5.7513e+02],
        [ 1.6954e+02],
        [ 4.5126e+01],
        [-6.3989e+02],
        [-1.1531e+02],
        [ 4.5067e+02],
        [-5.0162e+01],
        [ 3.4877e+01],
        [-5.9386e+01],
        [-2.2905e+02],
        [ 9.0772e+02],
        [ 1.8880e+00],
        [ 1.1616e+02],
        [-2.8256e+01],
        [ 1.4412e+02],
        [ 6.2289e+02],
        [-3.9200e+02],
        [-7.0865e+01],
        [-2.5063e+02],
        [ 4.4624e+02],
        [ 1.0106e+01],
        [ 3.9026e+02],
        [ 5.2774e+02],
        [-4.8318e+02],
        [ 3.2861e+02],
        [-5.9403e+02],
        [ 5.7167e+01],
        [ 2.0041e+02],
        [-5.6856e+02],
        [-4.2563e+02],
        [ 6.3040e+02],
        [ 3.4011e+02],
        [-2.7930e+02],
        [ 1.8994e+02],
        [ 1.8352e+01],
        [ 2.0875e+02],
        [-3.4361e+02],
        [-1.3707e+02],
        [ 6.8760e+01],
        [-2.4014e+02],
        [-2.6824e+02],
        [ 3.6598e+01],
        [ 4.1309e+02],
        [-5.7311e+02],
        [ 1.2059e+02],
        [ 4.8124e+01],
        [ 2.1292e+02],
        [ 3.1200e+02],
        [-1.4315e+02],
        [-2.3051e+01],
        [-1.1628e+01],
        [ 4.7622e+02],
        [ 9.0168e+01],
        [ 5.2428e+02],
        [-2.2532e+02],
        [-2.3750e+02],
        [ 4.5568e+02],
        [-2.4563e+02],
        [ 5.6603e+02],
        [ 2.3373e+02],
        [ 2.0157e+02],
        [-2.1276e+02],
        [-1.5140e+02],
        [-2.6099e+02],
        [ 3.5664e+02],
        [-6.1101e+02],
        [ 4.5821e+02],
        [-2.4604e+02],
        [ 4.8758e+02],
        [-7.3919e+01],
        [-6.1043e+02],
        [ 3.0157e+01],
        [ 5.2296e+02],
        [-1.7305e+02],
        [ 1.3468e+02],
        [-9.4054e+01],
        [-2.8389e+02],
        [ 1.2986e+02],
        [ 2.4009e+02],
        [-3.9395e+02],
        [-1.7550e+02],
        [-2.9819e+01],
        [ 2.4536e+02],
        [-2.8095e+02],
        [-2.0217e+01],
        [-1.1238e+02],
        [-3.4450e+01],
        [-2.8314e+02],
        [-6.5710e+01],
        [-1.9453e+02],
        [ 7.0479e+02],
        [ 1.7286e+02],
        [ 1.4574e+02],
        [-2.4552e+02],
        [-6.9215e+02],
        [-5.1295e+01],
        [ 3.3974e+01],
        [-3.2095e+02],
        [ 3.3553e+02],
        [ 1.2261e+02],
        [ 1.2199e+02],
        [ 2.0170e+02],
        [-4.7484e+02],
        [-7.1037e+02],
        [-1.3424e+02],
        [ 2.8070e+02],
        [-8.1875e+01],
        [ 2.1928e+02],
        [-2.9197e+02],
        [ 3.4052e+02],
        [-2.2829e+02],
        [ 3.4194e+02],
        [-1.5877e+02],
        [-2.4164e+02],
        [ 4.4207e+02],
        [-6.4650e+02],
        [ 4.7578e+02],
        [-1.9122e+02],
        [-5.0965e+02],
        [-1.7029e+01],
        [-6.5191e+01],
        [-5.2783e+01],
        [ 3.2920e+02],
        [ 1.5085e+02],
        [-4.2457e+02],
        [ 2.7373e+02],
        [-4.5186e+01],
        [-1.0309e+02],
        [-6.6780e+00],
        [-1.0746e+02],
        [-1.8253e+02],
        [ 1.2422e+02],
        [ 7.5861e+01],
        [-4.9093e+01],
        [-1.3405e+02],
        [ 1.1212e+02],
        [-5.9480e+02],
        [-2.8803e+02],
        [ 1.2065e+02],
        [-1.4058e+02],
        [-1.8241e+02],
        [ 3.4314e+02],
        [-9.0513e+01],
        [-6.4894e+02],
        [-1.0644e+01],
        [-8.5185e+01],
        [-1.1047e+02],
        [-1.4011e+02],
        [-1.3260e+02],
        [-1.3465e+02],
        [ 1.6709e+01],
        [-2.5144e+02],
        [-3.1603e+02],
        [ 9.5117e+00],
        [ 9.4013e+01],
        [ 5.8727e+02],
        [-2.6175e+02],
        [-4.0907e+02],
        [ 1.2745e+01],
        [ 7.2876e+02],
        [-3.5401e+02],
        [ 1.3439e+02],
        [ 2.5298e+02],
        [-3.7879e+02],
        [ 5.8231e+01],
        [-3.8472e+01],
        [ 1.5787e+02],
        [-9.1310e+01],
        [-8.2278e+02],
        [ 2.7323e+02],
        [-2.6574e+02],
        [ 8.2477e+00],
        [-1.4829e+02],
        [-1.6770e+02],
        [-1.0163e+02],
        [ 3.2487e+01],
        [-8.4204e+01],
        [-4.9253e+02],
        [-4.8559e+02],
        [ 9.5210e+01],
        [-3.9153e+02],
        [ 5.7979e+01],
        [ 2.7689e+02],
        [ 3.2341e+02],
        [ 1.0252e+02],
        [-1.6851e+02],
        [ 3.0680e+02],
        [ 1.3221e+02],
        [-8.7973e+00],
        [ 1.5518e+02],
        [-6.9031e+01],
        [ 6.6553e+00],
        [-1.7640e+02],
        [ 2.5457e+01],
        [ 7.8961e+01],
        [-1.8961e+02],
        [ 2.6460e+02],
        [-1.3322e+02],
        [ 4.0603e+01],
        [-7.6913e+02],
        [ 7.9145e+02],
        [ 2.2886e+02],
        [-5.6801e+01],
        [ 2.4764e+02],
        [-7.3963e+02],
        [-3.4022e+01],
        [ 3.0211e+01],
        [ 3.9578e+02],
        [-3.8631e+02],
        [-5.2372e+02],
        [-3.2232e+02],
        [-4.5988e+02],
        [-1.0269e+02],
        [ 3.1620e+02],
        [-2.9012e+02],
        [ 4.1663e-01],
        [ 9.9780e+01],
        [-2.8130e+02],
        [ 5.5675e+02],
        [-1.9572e+02],
        [ 5.2063e+02],
        [ 3.1693e+02],
        [ 2.6551e+02],
        [ 1.2471e+02],
        [ 2.0188e+02],
        [-2.9704e+02],
        [-3.8791e+02],
        [-4.2133e+02],
        [-1.0087e+01],
        [-2.0985e+02],
        [ 3.4067e+02],
        [-1.0147e+01],
        [-3.4273e+01],
        [ 3.0234e+02],
        [-1.9945e+01],
        [ 2.3104e+01],
        [ 2.3653e+02],
        [ 3.2559e+02],
        [ 1.0133e+02],
        [-2.7181e+02],
        [-4.9478e+02],
        [ 1.0058e+02],
        [-4.3266e+02],
        [-4.0678e+01],
        [-1.8327e+02],
        [-5.4650e+02],
        [-2.1033e+02],
        [-1.4635e+02],
        [-1.4552e+02],
        [ 2.2058e+01],
        [-2.1075e+02],
        [ 3.3076e+02],
        [ 4.8207e+02],
        [-9.7968e+01],
        [ 2.1164e+02],
        [ 8.1044e+02],
        [-2.7193e+02],
        [-2.6324e+02],
        [ 4.4206e+01],
        [ 7.6893e+01],
        [-7.6388e+01],
        [ 8.5166e+02],
        [ 1.3536e+00],
        [-8.6360e+01],
        [-3.1229e+02],
        [ 3.1655e+02],
        [ 1.8838e+01],
        [-2.5170e+02],
        [-1.2207e+02],
        [ 2.7541e+01],
        [-2.5785e+02],
        [ 9.9397e+01],
        [ 2.0101e+02],
        [-9.6053e+01],
        [ 2.4870e+02],
        [ 2.7031e+02],
        [ 2.5758e+02],
        [-7.0835e+01],
        [-4.7613e+02],
        [ 2.0031e+01],
        [ 1.4864e+02],
        [ 2.2091e+02],
        [ 2.3394e+01],
        [-6.4818e+02],
        [-3.9058e+02],
        [ 1.8068e+02],
        [-4.9115e+02],
        [-1.5216e+02],
        [ 7.1120e+00],
        [-9.8612e+02],
        [ 4.5326e+01],
        [-1.8603e+02],
        [-1.1843e+02],
        [ 2.2140e+02],
        [ 1.4235e+02],
        [ 4.5932e+02],
        [ 3.5799e+02],
        [-8.9802e+01],
        [ 1.5651e+02],
        [ 6.6884e+01],
        [ 4.7768e+02],
        [ 5.2540e+02],
        [-2.7996e+02],
        [ 2.8102e+02],
        [ 3.2162e+02],
        [-4.1089e+01],
        [-3.6667e+02],
        [ 6.9610e+01],
        [-4.9542e+02],
        [ 3.4558e+02],
        [-1.2843e+01],
        [-5.0589e+02],
        [ 2.6290e+02],
        [ 3.4269e+02],
        [ 6.5350e+02],
        [ 5.7163e+02],
        [ 6.7035e+01],
        [-1.3414e+02],
        [-7.9235e+01],
        [-2.8229e+02],
        [ 5.2758e+01],
        [-1.9960e+02],
        [-8.2641e+00],
        [ 1.1825e+02],
        [-1.3988e+02],
        [-1.4401e+02],
        [-7.6111e+01],
        [ 6.1180e+01],
        [-1.7951e+02],
        [ 2.4181e+02],
        [ 1.2423e+02],
        [ 1.0984e+02],
        [-2.1826e+02],
        [-3.9175e+02],
        [ 1.5008e+01],
        [-5.8654e+02],
        [-1.9870e+02],
        [-2.1527e+02],
        [ 3.4569e+01],
        [-5.3385e+02],
        [ 1.2124e+02],
        [-2.1783e+02],
        [-2.1784e+02],
        [ 2.2963e+01],
        [-4.6511e+02],
        [ 3.2816e+02],
        [-2.8581e+02],
        [-7.5976e+01],
        [-4.6039e+02],
        [-4.9092e+02],
        [ 8.5179e+02],
        [ 2.9303e+02],
        [ 3.3780e+02],
        [ 2.6044e+02],
        [-6.4923e+02],
        [ 5.9423e+02],
        [-3.2408e+02],
        [ 2.1361e+02],
        [-3.6228e+01],
        [-1.3076e+02],
        [ 5.5765e+02],
        [-3.3360e+02],
        [-3.3828e+00],
        [-1.8614e+02],
        [ 7.9942e+01],
        [ 5.8533e+02],
        [ 6.6878e+01],
        [ 1.8758e+01],
        [ 1.1576e+02],
        [-4.2310e+01],
        [-5.5621e+01],
        [ 9.3534e+01],
        [ 1.2247e+02],
        [ 4.1250e+02],
        [ 2.6861e+02],
        [ 2.3248e+02],
        [ 1.8328e+02],
        [-1.9091e+02],
        [ 5.4970e+02],
        [ 4.0191e+02],
        [-7.0124e+01],
        [-2.0851e+02],
        [ 1.9160e+01],
        [ 3.8672e+02],
        [-5.2948e+01],
        [ 2.2273e+02],
        [ 3.5864e+02],
        [ 4.4319e+01],
        [ 1.5583e+02],
        [-9.9586e+01],
        [-1.9653e+02],
        [-1.7302e+02],
        [ 5.5484e+02],
        [-9.1169e+01],
        [ 3.3444e+02],
        [-1.5932e+02],
        [ 3.0503e+02],
        [-1.5018e+02],
        [-5.1053e+02],
        [ 6.1568e+02],
        [-5.2807e+02],
        [-4.9411e+02],
        [-3.4990e+02],
        [ 5.4193e+02],
        [ 6.8222e+02],
        [-3.7139e+02],
        [ 5.7081e+01],
        [ 2.9944e+01],
        [-2.0380e+02],
        [-9.7144e+01],
        [ 9.9562e+01],
        [ 4.4074e+01],
        [-5.6578e+01],
        [-4.2367e+02],
        [ 8.0010e+01],
        [-1.5409e+02],
        [ 9.6963e+01],
        [-2.5491e+02],
        [ 3.7433e+02],
        [ 7.5380e+02],
        [-7.4605e+01],
        [-6.4502e+02],
        [ 1.6528e+02],
        [ 6.1467e+02],
        [ 5.3166e+01],
        [ 7.5417e+02],
        [ 4.8133e+01],
        [-3.0276e+02],
        [-2.6676e+01],
        [ 4.6078e+02],
        [ 2.4289e+02],
        [-2.5451e+02],
        [ 1.4937e+02],
        [-3.5012e+02],
        [-1.5246e+02],
        [ 5.1360e+02],
        [ 3.8994e+02],
        [-2.7652e+02],
        [-2.6524e+02],
        [ 4.5751e+02],
        [-3.4509e+01],
        [-1.1480e+02],
        [-5.0516e+02],
        [ 5.2890e+02],
        [ 3.0522e+02],
        [-3.7781e+02],
        [ 1.7439e+01],
        [ 1.5118e+02],
        [ 8.7160e+01],
        [-5.4165e+02],
        [ 3.2646e+02],
        [ 8.4917e+01],
        [ 1.8670e+02],
        [-8.5799e+01],
        [ 4.5581e+01],
        [ 3.2858e+01],
        [ 3.3428e+00],
        [-2.3347e+02],
        [-4.4278e+02],
        [ 3.3546e+02],
        [ 1.3775e+02],
        [ 1.0249e+02],
        [-2.9119e+02],
        [-1.7326e+02],
        [-1.6530e+02],
