Start time: 2023-07-01 17:10:40.569189
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile exp10-3x128-s03 - 1 =====
[0:00:02.602379] epoch: 0 | elbo: 1452017226.2400002 | train_rmse: 159.7281 | val_rmse: 156.7632 | val_ll: -133556.25
        [ 8.3543e+02],
        [-3.2925e+02],
        [-8.8559e+02],
        [-2.2194e+03],
        [ 1.0171e+03],
        [-7.8418e+02],
        [ 4.1031e+02],
        [-2.8240e+02],
        [-1.5928e+01],
        [ 7.2210e+02],
        [-6.5539e+02],
        [-7.1389e+02],
        [ 1.5539e+03],
        [-3.5719e+02],
        [ 2.4887e+02],
        [-2.0877e+02],
        [-3.2483e+02],
        [-6.7562e+02],
        [-3.6602e+02],
        [ 1.6659e+03],
        [-7.0916e+02],
        [ 9.9388e+02],
        [ 3.0304e+02],
        [ 4.4631e+02],
        [ 1.5197e+01],
        [-2.9099e+02],
        [-1.1188e+03],
        [-1.5697e+03],
        [-1.0445e+03],
        [-4.7372e+02],
        [-1.2582e+02],
        [ 1.6866e+03],
        [ 3.9155e+02],
        [-2.4680e+02],
        [ 4.8318e+02],
        [-1.5220e+02],
        [-5.4807e+02],
        [ 2.2000e+03],
        [-1.7107e+03],
        [ 5.6409e+02],
        [ 2.5444e+02],
        [-4.8470e+02],
        [-1.7294e+02],
        [ 1.5692e+02],
        [ 1.1532e+03],
        [-7.3717e+01],
        [ 2.1434e+02],
        [ 3.0030e+02],
        [-9.5007e+02],
        [ 5.2708e+01],
        [-2.0253e+03],
        [ 2.6538e+02],
        [-7.6547e+02],
        [-3.1373e+02],
        [-2.7119e+02],
        [-8.0141e+02],
        [ 4.0779e+02],
        [ 6.4077e+01],
        [-1.7494e+02],
        [-2.7274e+02],
        [-5.9646e+02],
        [-1.5916e+03],
        [ 1.9174e+02],
        [-4.7970e+02],
        [-1.3990e+03],
        [-1.1581e+03],
        [ 3.6192e+02],
        [-4.1130e+02],
        [ 9.2349e+02],
        [-9.1846e+02],
        [-2.8509e+02],
        [ 1.8562e+03],
        [-1.2257e+03],
        [-1.1180e+03],
        [-3.4035e+02],
        [ 8.1622e+01],
        [-6.1353e+01],
        [ 8.5696e+02],
        [ 1.5268e+03],
        [ 3.3954e+02],
        [-4.8509e+02],
        [-1.7988e+02],
        [ 8.1760e+02],
        [-1.8613e+02],
        [-4.3793e+02],
        [-1.4582e+02],
        [ 7.4144e+02],
        [-6.7626e+01],
        [ 7.0347e+02],
        [-6.9435e+02],
        [ 8.7874e+01],
        [ 4.1220e+02],
        [ 2.8735e+02],
        [-5.3029e+02],
        [ 1.8783e+02],
        [ 4.7420e+01],
        [-5.7863e+02],
        [ 1.2914e+03],
        [-4.4199e+02],
        [-1.4910e+02],
        [ 2.7947e+02],
        [ 6.1462e+02],
        [-1.0115e+02],
        [ 1.7525e+01],
        [-3.4848e+02],
        [-3.9067e+00],
        [-1.3173e+03],
        [-2.8411e+02],
        [-1.0654e+02],
        [-6.8749e+02],
        [ 1.0895e+03],
        [ 4.5285e+02],
        [ 4.5575e+02],
        [-6.1733e+02],
        [ 1.2666e+03],
        [ 1.4526e+03],
        [-4.8910e+00],
        [-7.2087e+02],
        [-6.6544e+02],
        [ 5.7588e+02],
        [ 5.5536e+02],
        [-3.8125e+02],
        [ 3.3977e+02],
        [-2.5599e+02],
        [-1.9721e+02],
        [ 8.5689e+02],
        [ 2.2918e+03],
        [ 5.2461e+02],
        [ 2.2420e+02],
        [-4.2096e+00],
        [ 3.0504e+02],
        [-7.2541e+02],
        [-5.1428e+02],
        [ 2.5155e+02],
        [-6.1167e+02],
        [ 3.5937e+02],
        [ 5.2952e+02],
        [-8.6285e+00],
        [-2.6392e+01],
        [ 1.9638e+02],
        [ 2.9449e+02],
        [ 4.9085e+02],
        [-2.2626e+02],
        [-1.8822e+02],
        [ 4.1237e+02],
        [-7.8915e+02],
        [-6.7923e+02],
        [-1.0299e+03],
        [ 7.8699e+02],
        [ 1.6531e+01],
        [ 4.8978e+02],
        [-2.5139e+02],
        [ 7.3479e+02],
        [ 3.0493e+02],
        [ 2.9932e+00],
        [-1.1811e+01],
        [ 7.5055e+01],
        [-3.3014e+02],
        [-4.2069e+01],
        [-5.9564e+02],
        [ 2.2300e+02],
        [-3.7081e+02],
        [-5.3910e+01],
        [-1.2129e+02],
        [ 9.7411e+02],
        [-3.3329e+02],
        [-2.8456e+01],
        [ 1.6786e+02],
        [ 1.4234e+03],
        [ 6.0747e+02],
        [ 1.1120e+03],
        [ 9.6196e+02],
        [ 5.1132e+02],
        [-3.1476e+03],
        [ 6.7281e+02],
        [-2.2880e+02],
        [-6.2567e+02],
        [-1.1892e+02],
        [ 5.1129e+02],
        [ 1.0018e+03],
        [ 1.3869e+03],
        [ 7.0878e+01],
        [-4.4582e+02],
        [-8.0997e+02],
        [ 7.8758e+01],
        [-1.0313e+02],
        [-1.2256e+02],
        [-5.8870e+02],
        [ 1.6316e+02],
        [-4.8727e+02],
        [-2.2358e+02],
        [-2.7724e+02],
        [ 7.6997e+01],
        [ 4.3465e+02],
        [ 4.5855e+02],
        [-7.7322e+02],
        [-1.9108e+02],
        [-7.5749e+01],
        [-1.6027e+02],
        [-4.5813e+02],
        [ 1.6610e+03],
        [ 5.1172e+02],
        [-3.3653e+03],
        [-1.2101e+02],
        [ 3.5461e+02],
        [-1.9506e+02],
        [ 4.1200e+02],
        [-6.5447e+02],
        [ 6.0198e+01],
        [-9.3574e+02],
        [-7.4971e+02],
        [ 3.0250e+02],
        [ 6.9626e+02],
        [-5.9348e+01],
        [-9.6975e+02],
        [ 1.9260e+02],
        [ 1.0551e+03],
        [ 8.6084e+02],
        [-2.7988e+01],
        [-1.1582e+02],
        [ 6.4449e+02],
        [-1.9983e+02],
        [-4.8618e+03],
        [ 6.0564e+01],
        [ 3.3736e+03],
        [-1.3032e+03],
        [ 2.1246e+02],
        [ 9.4483e+02],
        [-1.3293e+03],
        [ 2.3696e+02],
        [-1.7178e+01],
        [ 1.8926e+02],
        [-5.4135e+02],
        [ 6.6459e+02],
        [-4.4176e+02],
        [ 4.3856e+01],
        [-4.4190e+02],
        [-9.7252e+02],
        [ 2.0562e+02],
        [-3.9884e+02],
        [ 2.9061e+01],
        [ 8.6120e+02],
        [ 2.6882e+02],
        [-4.4312e+01],
        [ 5.0089e+01],
        [-5.4503e+01],
        [-2.3231e+02],
        [ 1.1519e+03],
        [-2.4660e+02],
        [ 2.9069e+02],
        [-2.6312e+02],
        [ 6.0122e+02],
        [-4.8696e+01],
        [ 3.0556e+02],
        [-9.2858e+02],
        [-6.9554e+02],
        [-1.2204e+02],
        [-3.3928e+02],
        [ 2.5953e+02],
        [-3.7616e+01],
        [ 9.3310e+02],
        [ 1.2301e+03],
        [ 2.0543e+03],
        [-2.1116e+00],
        [ 4.5301e+02],
        [-9.2994e+02],
        [ 7.9424e+02],
        [ 6.2522e+02],
        [-2.7964e+02],
        [ 1.3629e+03],
        [ 1.4053e+02],
        [ 8.1570e+02],
        [ 3.7754e+02],
        [ 8.1592e+02],
        [ 2.0363e+02],
        [ 2.5855e+01],
        [ 8.6149e+01],
        [-1.0827e+02],
        [-2.7195e+02],
        [-4.8920e+02],
        [-2.9725e+02],
        [-5.7081e+02],
        [ 2.0697e+03],
        [ 2.1353e+02],
        [-8.0989e+02],
        [-1.1200e+02],
        [ 5.1777e+02],
        [-1.3340e+03],
        [-1.4836e+02],
        [-6.3489e+02],
        [ 6.5461e+02],
        [ 3.4750e+03],
        [-2.4380e+02],
        [-7.0293e+02],
        [ 2.8165e+03],
        [-5.5160e+02],
        [ 2.4040e+03],
        [-5.0013e+02],
        [ 1.1687e+03],
        [ 2.0647e+02],
        [-3.2324e+03],
        [ 1.0596e+03],
        [-4.8102e+01],
        [-3.1314e+02],
        [-1.5660e+03],
        [ 5.0868e+02],
        [ 2.9915e+01],
        [ 4.0451e+02],
        [ 1.5586e+03],
        [-2.3922e+02],
        [-7.0377e+01],
        [-1.5779e+02],
        [ 9.0029e+01],
        [-1.8661e+02],
        [ 5.6556e+02],
        [ 6.8364e+02],
        [ 3.5499e+02],
        [ 2.9900e+02],
        [-3.2219e+01],
        [-1.9003e+03],
        [ 9.5361e+02],
        [-1.9678e+03],
        [ 3.9755e+02],
        [ 1.3446e+02],
        [-1.4015e+02],
        [ 1.0858e+03],
        [ 1.2618e+03],
        [-8.3571e+02],
        [ 2.8046e+02],
        [-3.7633e+02],
        [ 4.1157e+02],
        [ 1.8720e+03],
        [-1.3118e+02],
        [-2.5136e+03],
        [-1.7228e+03],
        [-6.5386e+02],
        [ 2.3251e+03],
        [-1.4883e+02],
        [ 5.9346e+01],
        [-3.5371e+02],
        [-2.3086e+02],
        [-1.1293e+03],
        [ 9.2474e+02],
        [ 5.7679e+02],
        [ 1.2545e+02],
        [ 2.4812e+02],
        [-2.0313e+02],
        [ 3.8607e+00],
        [ 5.0690e+02],
        [-8.1298e+01],
        [ 3.6036e+02],
        [-8.3429e+02],
        [ 1.4961e+01],
        [ 1.9068e+02],
        [-3.3123e+02],
        [-5.1500e+02],
        [-1.5390e+03],
        [-9.6575e+02],
        [-3.6474e+02],
        [-1.1629e+03],
        [-1.6552e+03],
        [-7.9707e+01],
        [ 1.6691e+03],
        [-2.2108e+02],
        [ 4.3586e+02],
        [-5.6758e+02],
        [ 3.6150e+02],
        [-4.3764e+02],
        [ 3.0560e+01],
        [ 1.1217e+02],
        [-1.8591e+02],
        [ 1.8244e+02],
        [ 1.0306e+03],
        [ 3.6318e+02],
        [-1.4585e+03],
        [ 3.3406e+02],
        [-3.0823e+02],
        [-2.3275e+02],
        [ 1.3397e+02],
        [ 5.4259e+01],
        [ 2.6065e+02],
        [ 9.2710e+02],
        [-2.5199e+03],
        [-2.0233e+01],
        [ 1.7432e+03],
        [-5.0038e+02],
        [ 6.9803e+02],
        [ 1.5486e+02],
        [-1.7191e+02],
        [-7.8315e+01],
        [ 9.3316e+02],
        [ 5.8889e+02],
        [-6.8591e+02],
        [ 3.2414e+02],
        [-1.5306e+01],
        [ 5.1144e+02],
        [-5.8841e+02],
        [ 9.1520e+02],
        [ 1.1050e+03],
        [ 8.8977e+02],
        [-4.0105e+02],
        [ 1.7587e+03],
        [ 2.4273e+03],
        [-8.7365e+02],
        [-5.7450e+02],
        [-1.3753e+03],
        [ 2.3326e+03],
        [-3.5309e+02],
        [-1.4078e+02],
        [ 4.8383e+02],
        [-4.0739e+03],
        [-8.0961e+02],
        [ 1.4459e+02],
        [-4.4692e+01],
        [ 1.1072e+03],
        [ 3.0256e+02],
        [ 1.8765e+02],
        [-6.9529e+02],
        [-2.1220e+03],
        [ 1.5492e+03],
        [ 1.8130e+02],
        [-3.1640e+01],
        [ 2.1098e+02],
        [-2.9913e+03],
        [-2.4116e+02],
        [-1.0170e+03],
        [-2.7574e+02],
        [-1.0323e+03],
        [-4.4455e+02],
        [ 1.2989e+02],
        [-1.9471e+02],
        [ 5.1579e+02],
        [-1.0685e+03],
        [-2.4651e+02],
        [-1.3264e+03],
        [-1.3718e+03],
        [-2.4594e+03],
        [ 1.2734e+03],
        [ 1.1678e+03],
        [ 2.0849e+03],
        [-9.1024e+02],
        [-1.8501e+03],
        [ 1.2268e+03],
        [ 3.4248e+03],
        [-1.2479e+02],
        [ 1.0959e+02],
        [-2.2308e+02],
        [ 1.1567e+03],
        [ 5.8348e+02],
        [-1.0169e+03],
        [-7.2327e+01],
        [ 9.3865e+02],
        [ 4.3625e+02],
        [ 3.8999e+02],
        [-1.4901e+02],
        [-1.4249e+02],
        [-2.6194e+02],
        [-1.5787e+02],
        [ 3.3934e+03],
        [ 4.2064e+02],
        [ 3.0069e+02],
        [-2.9593e+02],
        [ 2.6311e+02],
        [-1.0667e+03],
        [-1.9314e+02],
        [ 8.7617e+02],
        [-6.1822e+02],
        [ 4.2880e+02],
        [ 5.1346e+01],
        [-2.0504e+00],
        [ 1.4239e+03],
        [-1.4929e+03],
        [ 8.3358e+02],
        [ 3.5097e+03],
        [-2.5251e+03],
        [-2.4164e+02],
        [-1.4242e+03],
        [ 5.7579e+02],
        [ 1.0118e+03],
        [-6.9494e+00],
        [-1.2445e+03],
        [-3.6312e+02],
        [-1.1470e+03],
        [-3.9510e+02],
        [-8.2943e+02],
        [ 3.8215e+02],
        [ 3.6564e+02],
        [-8.4290e+01],
        [ 3.1571e+02],
        [-8.9896e+01],
        [-3.2186e+02],
        [-3.1994e+03],
        [-9.5537e+02],
        [ 1.5087e+02],
        [ 1.0596e+02],
        [-1.0784e+03],
        [ 1.5334e+03],
        [ 1.3078e+02],
        [-7.9276e+02],
        [ 7.5429e+02],
        [-4.2030e+02],
        [ 5.5090e+02],
        [-6.8075e+02],
        [ 8.5187e+01],
        [-5.1636e+02],
        [-2.2884e+02],
        [ 1.2724e+02],
        [-1.0437e+03],
        [ 2.3584e+02],
        [ 1.2541e+03],
        [-1.5357e+03],
        [-8.7582e+02],
        [ 3.3099e+02],
        [ 5.7165e+02],
        [ 4.9470e+02],
        [ 3.0923e+02],
        [-3.1101e+03],
        [ 9.8254e+02],
        [-3.5203e+02],
        [-8.1638e+02],
        [-2.9094e+02],
        [ 1.9157e+02],
        [ 7.2786e+02],
        [ 1.7054e+02],
        [-2.2231e+02],
        [-1.4884e+03],
        [ 1.2973e+03],
        [-4.5728e+02],
        [ 1.1348e+03],
        [-6.5958e+02],
        [-1.1075e+03],
        [ 1.0398e+03],
        [ 2.0295e+03],
        [ 3.7292e+02],
        [-2.8999e+02],
        [-7.7181e+02],
        [-4.5838e+02],
        [-1.6205e+02],
        [-2.6373e+02],
        [ 8.1943e+02],
        [-2.9296e+03],
        [-6.8055e+02],
        [ 6.4119e+01],
        [-4.1540e+02],
        [ 1.2410e+02],
        [-1.0103e+02],
        [ 1.3296e+03],
        [ 5.6391e+02],
        [-8.3661e+02],
        [-7.4466e+02],
        [-2.9537e+02],
        [ 2.1083e+03],
        [ 1.1166e+03],
        [-5.1621e+00],
        [-2.1075e+03],
        [-7.3492e+02],
        [-2.5604e+01],
        [-6.4018e+02],
        [ 3.2602e+02],
        [ 4.3428e+02],
        [-7.8327e+02],
        [ 1.3895e+03],
        [ 2.7428e+02],
        [-5.1079e+02],
        [ 2.6402e+02],
        [ 1.8333e+02],
        [ 1.8201e+03],
        [ 7.0733e+02],
        [ 1.6358e+02],
        [ 5.9022e+02],
        [-3.8857e+02],
        [-6.9337e+02],
        [ 2.5446e+02],
        [ 7.6970e+02],
        [-4.1310e+02]], device='cuda:5')
tensor(6.7209, device='cuda:5')
Evaluating in_domain...
tensor([108.0268], device='cuda:5')
tensor([[  108.0589],
        [  144.2460],
        [  308.2166],
        ...,
        [ -630.7511],
        [  452.2631],
        [-1173.4391]], device='cuda:5')
tensor(-21.9593, device='cuda:5')
tensor([119.4159], device='cuda:5')
tensor([[  119.4302],
        [ -871.3102],
        [-1026.8668],
        ...,
        [  346.0523],
        [ -252.7515],
        [  100.5517]], device='cuda:5')
tensor(-24.6107, device='cuda:5')
tensor([123.2598], device='cuda:5')
tensor([[ 123.1898],
        [-442.0393],
        [ 259.5521],
        ...,
        [  31.4359],
        [ -48.4097],
        [  38.0333]], device='cuda:5')
tensor(9.8951, device='cuda:5')
tensor([-9.4153], device='cuda:5')
tensor([[  -9.3897],
        [ 212.4539],
        [-271.9135],
        ...,
        [  45.6040],
        [ 109.6239],
        [ 335.7303]], device='cuda:5')
tensor(-0.9855, device='cuda:5')
tensor([86.3987], device='cuda:5')
tensor([[ 8.6436e+01],
        [ 3.2229e+02],
        [ 1.1720e+02],
        [-2.0697e+02],
        [-9.2392e+02],
        [-4.1308e+02],
        [-1.5285e+02],
        [-2.0638e+02],
        [ 6.9922e+01],
        [-1.0179e+02],
        [ 1.4870e+02],
        [-6.4179e+02],
        [ 1.8502e+02],
        [-2.4829e+02],
        [ 1.3189e+02],
        [-6.2690e+02],
        [-1.8055e+02],
        [-7.3684e+02],
        [-7.1946e+02],
        [-6.9525e+02],
        [ 2.1560e+01],
        [ 4.5649e+02],
        [-4.1533e+02],
        [ 1.4854e+02],
        [ 5.3218e+02],
        [-2.1926e+02],
        [-1.9743e+02],
        [ 4.3935e+01],
        [ 6.4071e+02],
        [-6.9718e+02],
        [-3.3355e+02],
        [ 2.4190e+02],
        [ 1.9047e+02],
        [-7.9678e+01],
        [ 2.0187e+02],
        [-2.6627e+02],
        [ 1.6867e+02],
        [-1.9895e+02],
        [-2.5209e+02],
        [-4.8641e+02],
        [ 6.1000e+02],
        [ 9.0335e+01],
        [-3.3765e+02],
        [ 6.1561e+02],
        [ 1.9334e+02],
        [-2.4279e+02],
        [ 1.3242e+02],
        [-7.4589e+02],
        [-9.4401e+02],
        [ 6.3277e+02],
        [ 5.8348e+02],
        [ 2.5344e+02],
        [-1.0830e+02],
        [ 2.7969e+02],
        [ 5.6147e+02],
        [ 5.0715e+02],
        [-8.8817e+01],
        [ 3.0335e+02],
        [-3.5902e+02],
        [ 5.8910e+02],
        [-5.8309e+02],
        [-2.9615e+02],
        [-3.1396e+02],
        [ 9.2002e+01],
        [ 3.0076e+02],
        [-3.0242e+02],
        [-2.8446e+02],
        [-3.2467e+01],
        [ 1.6083e+02],
        [-4.6739e+02],
        [ 8.8769e+01],
        [ 2.6885e+02],
        [-4.5390e+02],
        [ 2.0750e+02],
        [ 2.5922e+02],
        [-3.3830e+02],
        [-9.7436e+01],
        [-4.6708e+02],
        [-1.2846e+02],
        [ 2.2851e+02],
        [ 3.5610e+01],
        [ 4.0631e+02],
        [-5.0275e+02],
        [-3.7432e+02],
        [-2.0692e+02],
        [-3.2025e+02],
        [ 4.5261e+01],
        [ 4.6677e+02],
        [-7.3926e+02],
        [ 3.7150e+02],
        [ 9.8415e+01],
        [ 7.9342e+02],
        [ 1.0323e+02],
        [ 2.4125e+02],
        [ 4.2129e+01],
        [ 5.5174e+02],
        [-8.9341e+01],
        [ 3.1786e+02],
        [ 3.1306e+02],
        [ 4.5490e+02],
        [-4.0109e+02],
        [-5.0360e+01],
        [-1.3144e+02],
        [ 5.0952e+02],
        [-5.6755e+02],
        [-7.0271e+01],
        [ 1.4825e+02],
        [-4.7252e+02],
        [ 1.3400e+02],
        [-1.3308e+02],
        [-2.4132e+02],
        [-1.8826e+02],
        [ 1.0954e+02],
        [ 1.8815e+02],
        [ 3.9004e+01],
        [ 2.1597e+02],
        [ 3.0451e+01],
        [-1.9144e+02],
        [-3.9694e+01],
        [-3.2918e+02],
        [-2.8727e+02],
        [-5.4884e+02],
        [-6.8589e+02],
        [-4.0508e+01],
        [ 2.5316e+01],
        [-8.8191e+01],
        [ 2.4271e+02],
        [ 4.6054e+00],
        [ 6.5137e+02],
        [-2.8059e+02],
        [-9.9388e+02],
        [ 4.4094e+02],
        [ 2.1173e+02],
        [ 1.6300e+02],
        [-2.5636e+02],
        [-2.7885e+02],
        [ 2.7041e+02],
        [-6.8268e+02],
        [-7.9117e+01],
        [-4.5696e+02],
        [-1.7408e+02],
        [-3.3745e+02],
        [ 2.5586e+02],
        [-1.3471e+02],
        [-6.3548e+02],
        [-2.2620e+02],
        [-1.8361e+02],
        [-4.3068e+02],
        [ 1.0967e+01],
        [-4.2736e+02],
        [ 8.0116e+02],
        [-3.0835e+02],
        [-8.7581e+02],
        [ 2.6066e+02],
        [-3.5404e+01],
        [-7.9994e+02],
        [-8.3031e+02],
        [-1.6816e+02],
        [-5.1400e+02],
        [-2.1672e+02],
        [-1.7839e+02],
        [ 2.0647e+02],
        [-4.1103e+02],
        [-3.2419e+02],
        [-5.6564e+02],
        [ 1.2708e+02],
        [ 4.8578e+02],
        [-4.0053e+01],
        [-7.4298e+02],
        [-6.8426e+01],
        [ 3.7822e+02],
        [ 1.5087e+02],
        [ 2.6072e+02],
        [-4.7602e+02],
        [-3.4183e+02],
        [ 1.5507e+01],
        [-2.1158e+02],
        [ 6.7882e+02],
        [-3.0820e+02],
        [ 2.4092e+02],
        [ 2.8516e+02],
        [-6.1318e+01],
        [ 4.8881e+02],
        [-1.4845e+02],
        [-2.4279e+02],
        [-6.8883e+00],
        [ 1.2411e+02],
        [-4.5443e+02],
        [-4.0394e+01],
        [ 6.9352e+02],
        [-1.4551e+02],
        [ 7.4473e+02],
        [-3.3918e+02],
        [ 2.6875e+02],
        [ 1.4453e+02],
        [ 2.4212e+02],
        [-2.1704e+02],
        [ 3.1666e+02],
        [ 2.4046e+02],
        [ 2.8436e+01],
        [-2.8185e+02],
        [-9.2653e+01],
        [-5.4795e+01],
        [ 1.7126e+01],
        [-4.0874e+02],
        [-6.8592e+02],
        [ 4.4208e+02],
        [ 1.3814e+02],
        [ 2.7431e+02],
        [-8.9995e+02],
        [ 3.3405e+01],
        [ 2.1861e+02],
        [-1.5008e+02],
        [ 4.5602e+02],
        [ 3.6788e+02],
        [ 4.4253e+02],
        [-2.4510e+02],
        [ 6.7067e+01],
        [ 4.7317e+02],
        [ 9.6754e+01],
        [-5.5582e+02],
        [-2.1644e+02],
        [ 1.5572e+02],
        [ 2.8153e+02],
        [-3.4236e+02],
        [ 8.6886e+02],
        [-1.9780e+02],
        [ 1.6539e+01],
        [ 4.6733e+02],
        [-1.1202e+00],
        [-3.7161e+02],
        [ 2.4709e+02],
        [-3.9281e+02],
        [-1.9562e+02],
        [ 2.2630e+02],
        [ 4.0827e+02],
        [ 4.8764e+02],
        [ 1.4410e+02],
        [-1.2566e+02],
        [-2.2639e+02],
        [ 1.6508e+02],
        [ 8.6232e+01],
        [-3.7217e+02],
        [ 3.2153e+02],
        [-3.5680e+02],
        [-2.7180e+02],
        [-2.6171e+01],
        [ 3.2458e+02],
        [-2.7852e+01],
        [-4.1415e+02],
        [ 5.8421e+02],
        [ 4.3208e+02],
        [-9.1748e+01],
        [ 1.6104e+02],
        [-8.4640e+01],
        [ 1.5940e+02],
        [-1.0162e+03],
        [ 3.9948e+02],
        [-4.5710e+02],
        [-1.6650e+02],
        [ 2.4509e+02],
        [-5.4156e+02],
        [-1.4634e+02],
        [-1.0098e+01],
        [-3.8193e+02],
        [-5.1969e+02],
        [-1.6980e+02],
        [-3.3013e+02],
        [-2.4350e+02],
        [-4.0635e+02],
        [-2.0685e+02],
        [ 3.2089e+01],
        [-3.3593e+02],
        [ 1.9351e+02],
        [ 9.8798e+01],
        [ 2.3541e+02],
        [-8.2921e+02],
        [ 4.0018e+02],
        [-5.2253e+02],
        [ 2.5346e+02],
        [-2.8414e+02],
        [-1.3365e+02],
        [ 3.4173e+02],
        [-3.5454e+02],
        [ 4.9308e+02],
        [ 1.9995e+02],
        [-1.0632e+02],
        [ 3.6227e+01],
        [-6.4888e-01],
        [ 1.7541e+02],
        [ 4.9555e+02],
        [ 3.7196e+02],
        [ 6.6059e+02],
        [-7.5351e+02],
        [ 1.8916e+02],
        [-3.3935e+02],
        [-1.9714e+02],
        [ 4.9265e+02],
        [ 3.3822e+02],
        [ 1.4386e+01],
        [-8.8064e+02],
        [-2.9372e+01],
        [-1.0622e+02],
        [-1.3766e+02],
        [-3.9723e+02],
        [ 4.3136e+02],
        [-4.6533e+02],
        [-4.1084e+02],
        [ 7.0426e+02],
        [ 2.6725e+02],
        [ 5.1344e+02],
        [-4.5110e+02],
        [-1.3385e+02],
        [ 2.8428e+02],
        [ 2.3954e+02],
        [-3.1556e+01],
        [-4.4387e+01],
        [-1.6333e+02],
        [-7.8430e+01],
        [-3.8535e+02],
        [-5.1857e+02],
        [ 1.3080e+02],
        [ 6.9523e+02],
        [ 2.7849e+02],
        [-5.2759e+02],
        [ 1.5389e+02],
        [ 1.3155e+02],
        [-5.5748e+01],
        [ 1.1363e+02],
        [ 2.8676e+02],
        [ 4.2363e+01],
        [-1.1876e+02],
        [-3.5325e+02],
        [ 6.6100e+02],
        [ 9.9786e+01],
        [-5.3911e+02],
        [-3.2876e+01],
        [ 2.4065e+02],
        [-6.7499e+02],
        [ 8.3171e+02],
        [ 3.8026e+01],
        [-3.0449e+02],
        [ 5.3433e+01],
        [-9.6713e+01],
        [ 2.6177e+02],
        [ 4.4830e+02],
        [-7.2601e+02],
        [ 6.8125e+02],
        [-3.8746e+02],
        [-2.4423e+02],
        [-5.0476e+01],
        [ 4.7378e+01],
        [-1.6907e+02],
        [-6.1962e+02],
        [ 6.0581e+01],
        [-3.4791e+02],
        [ 7.9292e+01],
        [-2.0353e+01],
        [ 8.7689e+01],
        [ 3.6304e+02],
        [ 2.4937e+02],
        [-2.4895e+02],
        [-1.5312e+02],
        [ 4.1545e+01],
        [ 1.3694e+02],
        [-3.7761e+01],
        [-2.5993e+02],
        [-8.4040e+01],
        [-4.9340e+01],
        [-2.0575e+02],
        [-3.8417e+02],
        [ 7.4180e+02],
        [ 7.2217e+02],
        [-1.2491e+03],
        [-2.6472e+02],
        [-2.4299e+01],
        [-4.6779e+02],
        [ 4.7393e+02],
        [-1.1193e+02],
        [ 1.6766e+02],
        [-3.8812e+02],
        [ 3.5772e+02],
        [-4.3055e+02],
        [ 7.8755e+02],
        [-9.7520e+00],
        [ 8.2119e+00],
        [ 3.1474e+01],
        [ 1.1429e+02],
        [ 5.7677e+02],
        [-3.1617e+02],
        [ 1.5199e+01],
        [ 1.8519e+02],
        [-1.6160e+02],
        [ 4.3267e+02],
        [-2.7159e+02],
        [ 1.1362e+02],
        [-2.0946e+02],
        [ 2.5876e+02],
        [-1.5629e+02],
        [-6.3490e+02],
        [-4.4280e+02],
        [-1.7949e+02],
        [-5.4799e+02],
        [-1.7607e+02],
        [-8.1303e+01],
        [-6.1569e+02],
        [-1.6988e+01],
        [-4.5636e+01],
        [ 2.8345e+02],
        [-1.2299e+02],
        [ 4.6741e+02],
        [-2.7846e+02],
        [ 3.3877e+02],
        [-7.5468e+02],
        [ 2.5840e+02],
        [ 6.9766e+02],
        [ 1.3039e+02],
        [-2.1414e+02],
        [ 1.8903e+02],
        [ 5.3701e+02],
        [-5.9242e+02],
        [-2.7154e+02],
        [-1.4429e+02],
        [ 5.0099e+02],
        [ 3.6177e+02],
        [-1.2754e+02],
        [-3.7710e+01],
        [-6.7673e+02],
        [-1.3261e+02],
        [ 6.9042e+02],
        [-2.2410e+02],
        [ 9.5921e+02],
        [ 8.6206e+01],
        [-5.0532e+02],
        [ 1.6815e+02],
        [ 3.1685e+02],
        [ 4.3374e+00],
        [-1.3139e+01],
        [-3.1776e+02],
        [-4.4429e+02],
        [-4.9442e+02],
        [ 4.5994e+02],
        [ 4.1550e+02],
        [-9.6947e+01],
        [-3.8448e+02],
        [-6.0408e+02],
        [-4.5663e+02],
        [-3.8204e+02],
        [-1.0072e+02],
        [-3.0720e+02],
        [ 5.6524e+02],
        [-1.3161e+03],
        [ 1.8117e+02],
        [ 3.6548e+02],
        [ 2.9015e+02],
        [-4.7794e+02],
        [-9.6325e+02],
        [-2.5270e+02],
        [ 4.1858e+02],
        [-1.5494e+02],
        [ 3.4704e+02],
        [ 1.0789e+03],
        [-2.6844e+02],
        [-6.2087e+02],
        [-8.5906e+00],
        [ 1.9048e+02],
        [ 3.5579e+02],
        [-3.3314e+02],
        [-2.3821e+02],
        [-1.7203e+02],
        [-3.8328e+02],
        [-3.0115e+02],
        [ 4.6739e+02],
        [-1.0024e+02],
        [ 1.0052e+03],
        [-4.0199e+02],
        [-1.5448e+02],
        [ 3.6637e+02],
