Start time: 2023-06-23 11:26:44.936519
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:02.535837] epoch: 0 | elbo: 450429151.04000014 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -4640.9121
[8:56:00.582729] epoch: 16950 | elbo: 33591.390859375 | train_rmse: 0.3609 | val_rmse: 0.9131 | val_ll: -0.9918
[8:57:35.187107] epoch: 17000 | elbo: 33977.859707031246 | train_rmse: 0.3637 | val_rmse: 0.4864 | val_ll: -1.0282
[8:59:09.890154] epoch: 17050 | elbo: 33765.43896484374 | train_rmse: 0.3564 | val_rmse: 0.5068 | val_ll: -0.8636
[9:00:44.481016] epoch: 17100 | elbo: 33705.53154296875 | train_rmse: 0.3679 | val_rmse: 0.4783 | val_ll: -0.9469
[9:02:20.018116] epoch: 17150 | elbo: 33767.17861328125 | train_rmse: 0.3642 | val_rmse: 0.4817 | val_ll: -0.9644
[9:03:55.371751] epoch: 17200 | elbo: 33662.08205078125 | train_rmse: 0.3633 | val_rmse: 0.484 | val_ll: -0.9395
[9:05:30.342360] epoch: 17250 | elbo: 33804.874257812495 | train_rmse: 0.3573 | val_rmse: 0.4837 | val_ll: -1.0433
[9:07:06.144974] epoch: 17300 | elbo: 33531.11833984375 | train_rmse: 0.3588 | val_rmse: 0.483 | val_ll: -1.0098
[9:08:43.112403] epoch: 17350 | elbo: 33575.85449218751 | train_rmse: 0.3767 | val_rmse: 0.4765 | val_ll: -0.8849
[9:10:19.067476] epoch: 17400 | elbo: 33515.61421874999 | train_rmse: 0.3571 | val_rmse: 0.476 | val_ll: -0.9396
[9:11:54.899989] epoch: 17450 | elbo: 33444.539570312496 | train_rmse: 0.3583 | val_rmse: 0.5009 | val_ll: -0.9714
[9:13:30.456590] epoch: 17500 | elbo: 33276.13751953125 | train_rmse: 0.3592 | val_rmse: 0.5363 | val_ll: -1.7001
[9:15:05.168974] epoch: 17550 | elbo: 33919.5349609375 | train_rmse: 0.388 | val_rmse: 0.4708 | val_ll: -0.9435
[9:16:41.018246] epoch: 17600 | elbo: 33182.8169921875 | train_rmse: 0.3579 | val_rmse: 0.5525 | val_ll: -0.8622
[9:18:16.206473] epoch: 17650 | elbo: 33256.2189453125 | train_rmse: 0.3656 | val_rmse: 0.4775 | val_ll: -0.8969
[9:19:51.677842] epoch: 17700 | elbo: 33200.5928125 | train_rmse: 0.3498 | val_rmse: 0.4752 | val_ll: -0.8503
[9:21:27.325687] epoch: 17750 | elbo: 33118.222382812506 | train_rmse: 0.3693 | val_rmse: 0.4893 | val_ll: -0.9819
[9:23:02.338590] epoch: 17800 | elbo: 34232.10966796875 | train_rmse: 0.3566 | val_rmse: 0.4764 | val_ll: -1.0354
[9:24:38.521642] epoch: 17850 | elbo: 33873.637539062496 | train_rmse: 0.3546 | val_rmse: 0.4785 | val_ll: -0.8592
[9:26:13.356974] epoch: 17900 | elbo: 33024.17521484375 | train_rmse: 0.3674 | val_rmse: 0.4744 | val_ll: -0.9712
[9:27:48.369995] epoch: 17950 | elbo: 33704.20480468749 | train_rmse: 0.3565 | val_rmse: 0.4811 | val_ll: -0.921
[9:29:24.176691] epoch: 18000 | elbo: 33333.60455078126 | train_rmse: 0.3576 | val_rmse: 0.4701 | val_ll: -0.9534
[9:31:00.240615] epoch: 18050 | elbo: 33127.743515625 | train_rmse: 0.3602 | val_rmse: 0.4828 | val_ll: -0.9338
[9:32:34.895860] epoch: 18100 | elbo: 33432.7176953125 | train_rmse: 0.3554 | val_rmse: 0.4669 | val_ll: -0.8829
[9:34:10.035243] epoch: 18150 | elbo: 33060.98884765625 | train_rmse: 0.3604 | val_rmse: 0.4791 | val_ll: -0.8852
[9:35:44.346828] epoch: 18200 | elbo: 32759.286074218748 | train_rmse: 0.3666 | val_rmse: 0.4681 | val_ll: -0.9165
[9:37:18.931437] epoch: 18250 | elbo: 32946.382734375 | train_rmse: 0.3673 | val_rmse: 0.473 | val_ll: -0.8969
[9:38:53.446437] epoch: 18300 | elbo: 32848.82380859375 | train_rmse: 0.3698 | val_rmse: 0.4836 | val_ll: -0.9141
[9:40:27.857578] epoch: 18350 | elbo: 32770.698359375 | train_rmse: 0.3835 | val_rmse: 0.4766 | val_ll: -0.8921
[9:42:02.833200] epoch: 18400 | elbo: 32585.23416015625 | train_rmse: 0.3587 | val_rmse: 0.4785 | val_ll: -0.8429
[9:43:37.114632] epoch: 18450 | elbo: 32886.5303125 | train_rmse: 0.3738 | val_rmse: 0.4662 | val_ll: -0.8806
[9:45:11.350428] epoch: 18500 | elbo: 32914.3365625 | train_rmse: 0.358 | val_rmse: 0.4773 | val_ll: -0.9116
[9:46:45.357322] epoch: 18550 | elbo: 32825.6831640625 | train_rmse: 0.3643 | val_rmse: 0.471 | val_ll: -0.8585
[9:48:19.148514] epoch: 18600 | elbo: 32693.65705078125 | train_rmse: 0.3607 | val_rmse: 0.4717 | val_ll: -0.9092
[9:49:54.452602] epoch: 18650 | elbo: 32657.924375000002 | train_rmse: 0.3649 | val_rmse: 0.4728 | val_ll: -0.903
[9:51:29.064983] epoch: 18700 | elbo: 33069.34794921875 | train_rmse: 0.3534 | val_rmse: 0.4644 | val_ll: -0.8402
[9:53:04.073543] epoch: 18750 | elbo: 32506.315859375005 | train_rmse: 0.3535 | val_rmse: 0.4748 | val_ll: -0.8839
[9:54:38.600656] epoch: 18800 | elbo: 32820.375332031246 | train_rmse: 0.3506 | val_rmse: 0.478 | val_ll: -0.8774
[9:56:12.483708] epoch: 18850 | elbo: 32497.983828125005 | train_rmse: 0.3538 | val_rmse: 0.4718 | val_ll: -0.845
[9:57:46.656190] epoch: 18900 | elbo: 32330.342773437507 | train_rmse: 0.3752 | val_rmse: 0.4717 | val_ll: -1.0018
[9:59:20.962683] epoch: 18950 | elbo: 32465.782578125003 | train_rmse: 0.369 | val_rmse: 0.4729 | val_ll: -0.8408
[10:00:55.744625] epoch: 19000 | elbo: 32497.407734375003 | train_rmse: 0.3437 | val_rmse: 0.4642 | val_ll: -0.8411
[10:02:31.224274] epoch: 19050 | elbo: 32458.906328124995 | train_rmse: 0.3573 | val_rmse: 0.4708 | val_ll: -0.8263
[10:04:07.515870] epoch: 19100 | elbo: 32226.67576171875 | train_rmse: 0.357 | val_rmse: 0.4681 | val_ll: -0.9957
[10:05:43.341185] epoch: 19150 | elbo: 32211.787050781248 | train_rmse: 0.361 | val_rmse: 0.4667 | val_ll: -0.8679
[10:07:19.105123] epoch: 19200 | elbo: 32125.519218749996 | train_rmse: 0.3469 | val_rmse: 0.4705 | val_ll: -0.9025
[10:08:55.891113] epoch: 19250 | elbo: 32533.147421875 | train_rmse: 0.3586 | val_rmse: 0.4607 | val_ll: -0.8824
[10:10:31.327331] epoch: 19300 | elbo: 32618.699843750004 | train_rmse: 0.3487 | val_rmse: 0.4684 | val_ll: -0.953
[10:12:06.145260] epoch: 19350 | elbo: 32203.877460937503 | train_rmse: 0.3456 | val_rmse: 0.4709 | val_ll: -0.824
[10:13:40.454946] epoch: 19400 | elbo: 32192.132148437504 | train_rmse: 0.3539 | val_rmse: 0.4686 | val_ll: -0.8822
[10:15:15.079307] epoch: 19450 | elbo: 32163.71173828125 | train_rmse: 0.3491 | val_rmse: 0.4867 | val_ll: -0.8783
[10:16:49.099149] epoch: 19500 | elbo: 32258.087890625 | train_rmse: 0.3506 | val_rmse: 0.5076 | val_ll: -0.8908
[10:18:22.775072] epoch: 19550 | elbo: 32007.87677734375 | train_rmse: 0.3563 | val_rmse: 0.4579 | val_ll: -0.8682
[10:19:57.245701] epoch: 19600 | elbo: 32215.59228515625 | train_rmse: 0.3584 | val_rmse: 0.4641 | val_ll: -0.8972
[10:21:31.410073] epoch: 19650 | elbo: 31966.4915234375 | train_rmse: 0.3554 | val_rmse: 0.462 | val_ll: -0.8512
[10:23:06.371379] epoch: 19700 | elbo: 32049.859570312496 | train_rmse: 0.3898 | val_rmse: 0.4675 | val_ll: -0.9126
[10:24:42.097677] epoch: 19750 | elbo: 31751.296425781253 | train_rmse: 0.3641 | val_rmse: 0.4613 | val_ll: -0.8357
[10:26:16.007674] epoch: 19800 | elbo: 31762.840742187498 | train_rmse: 0.3577 | val_rmse: 0.4701 | val_ll: -0.8045
[10:27:49.315696] epoch: 19850 | elbo: 31837.454101562507 | train_rmse: 0.3677 | val_rmse: 0.471 | val_ll: -0.8587
[10:29:22.688124] epoch: 19900 | elbo: 32699.741582031253 | train_rmse: 0.3679 | val_rmse: 0.468 | val_ll: -0.8401
[10:30:56.908162] epoch: 19950 | elbo: 32307.754589843757 | train_rmse: 0.3555 | val_rmse: 0.4631 | val_ll: -0.8644
Training finished in 10:32:30.903397 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-s03/checkpoint_4.pt
File Size is 4.0595598220825195 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 5 =====
[0:00:01.906636] epoch: 0 | elbo: 240324993.36000004 | train_rmse: 48.6379 | val_rmse: 49.5444 | val_ll: -3713.4939
[0:01:37.570637] epoch: 50 | elbo: 11265267.419999998 | train_rmse: 12.7467 | val_rmse: 15.7461 | val_ll: -383.2838
[0:03:13.597238] epoch: 100 | elbo: 6955775.859999999 | train_rmse: 9.305 | val_rmse: 13.7415 | val_ll: -256.2148
[0:04:49.680789] epoch: 150 | elbo: 5227810.245000001 | train_rmse: 6.448 | val_rmse: 12.7201 | val_ll: -234.1728
[0:06:25.238177] epoch: 200 | elbo: 4306558.6850000005 | train_rmse: 6.6167 | val_rmse: 11.7035 | val_ll: -227.1905
[0:08:00.670387] epoch: 250 | elbo: 3730729.062499999 | train_rmse: 4.8724 | val_rmse: 10.7573 | val_ll: -235.0375
[0:09:36.333085] epoch: 300 | elbo: 3376655.4224999994 | train_rmse: 4.3885 | val_rmse: 10.7926 | val_ll: -229.8614
[0:11:11.802182] epoch: 350 | elbo: 3120064.8975 | train_rmse: 4.1817 | val_rmse: 9.9697 | val_ll: -241.4689
[0:12:48.493732] epoch: 400 | elbo: 2950077.8400000003 | train_rmse: 3.9828 | val_rmse: 9.139 | val_ll: -184.3939
[0:14:22.607703] epoch: 450 | elbo: 2800051.8699999996 | train_rmse: 3.2875 | val_rmse: 8.7407 | val_ll: -190.1923
[0:15:58.095604] epoch: 500 | elbo: 2672085.9475 | train_rmse: 3.116 | val_rmse: 8.3583 | val_ll: -178.0926
[0:17:33.459199] epoch: 550 | elbo: 2585475.4549999996 | train_rmse: 2.6483 | val_rmse: 8.0172 | val_ll: -183.298
[0:19:09.049969] epoch: 600 | elbo: 2501789.605 | train_rmse: 2.5528 | val_rmse: 7.5454 | val_ll: -183.4345
[0:20:44.228148] epoch: 650 | elbo: 2430362.1675 | train_rmse: 2.3531 | val_rmse: 7.2798 | val_ll: -164.4135
[0:22:17.840343] epoch: 700 | elbo: 2376578.8675 | train_rmse: 2.0612 | val_rmse: 6.8956 | val_ll: -156.4184
[0:23:51.711570] epoch: 750 | elbo: 2321300.2925 | train_rmse: 2.045 | val_rmse: 6.6394 | val_ll: -140.3073
[0:25:25.579718] epoch: 800 | elbo: 2271275.075 | train_rmse: 1.9173 | val_rmse: 6.4213 | val_ll: -139.918
[0:26:59.760602] epoch: 850 | elbo: 2226414.4825 | train_rmse: 1.8875 | val_rmse: 6.1728 | val_ll: -132.5056
[0:28:34.338903] epoch: 900 | elbo: 2185932.3 | train_rmse: 1.8145 | val_rmse: 5.8602 | val_ll: -117.5539
[0:30:08.426162] epoch: 950 | elbo: 2145138.8699999996 | train_rmse: 1.5838 | val_rmse: 5.6904 | val_ll: -119.3233
[0:31:42.966223] epoch: 1000 | elbo: 2106432.3862499995 | train_rmse: 1.6921 | val_rmse: 5.5033 | val_ll: -107.7019
[0:33:17.261414] epoch: 1050 | elbo: 2068172.31875 | train_rmse: 1.5909 | val_rmse: 5.3162 | val_ll: -103.7056
[0:34:50.751878] epoch: 1100 | elbo: 2029682.3824999996 | train_rmse: 1.5524 | val_rmse: 5.0898 | val_ll: -94.8768
[0:36:24.734386] epoch: 1150 | elbo: 1990879.8349999997 | train_rmse: 1.4555 | val_rmse: 4.9412 | val_ll: -88.812
[0:38:00.499185] epoch: 1200 | elbo: 1952856.7825 | train_rmse: 1.4415 | val_rmse: 4.7947 | val_ll: -82.3642
[0:39:37.140017] epoch: 1250 | elbo: 1917166.26875 | train_rmse: 1.4014 | val_rmse: 4.649 | val_ll: -78.1072
[0:41:13.341330] epoch: 1300 | elbo: 1878147.3174999997 | train_rmse: 1.4341 | val_rmse: 4.5455 | val_ll: -76.0947
[0:42:48.959037] epoch: 1350 | elbo: 1840638.9237499996 | train_rmse: 1.3178 | val_rmse: 4.3947 | val_ll: -73.2323
[0:44:23.811585] epoch: 1400 | elbo: 1802294.48 | train_rmse: 1.3123 | val_rmse: 4.2474 | val_ll: -65.9615
[0:45:57.987123] epoch: 1450 | elbo: 1764174.7600000002 | train_rmse: 1.2716 | val_rmse: 4.1998 | val_ll: -65.5276
[0:47:33.472803] epoch: 1500 | elbo: 1726581.2575000003 | train_rmse: 1.2996 | val_rmse: 4.0775 | val_ll: -61.7859
[0:49:08.436549] epoch: 1550 | elbo: 1688154.7100000002 | train_rmse: 1.2386 | val_rmse: 3.936 | val_ll: -55.1206
[0:50:43.873692] epoch: 1600 | elbo: 1651302.19125 | train_rmse: 1.3564 | val_rmse: 3.892 | val_ll: -55.5614
[0:52:20.795658] epoch: 1650 | elbo: 1612432.77375 | train_rmse: 1.2601 | val_rmse: 3.7604 | val_ll: -54.6346
[0:53:57.403022] epoch: 1700 | elbo: 1574760.6574999997 | train_rmse: 1.2077 | val_rmse: 3.74 | val_ll: -51.8672
[0:55:31.952562] epoch: 1750 | elbo: 1537681.73 | train_rmse: 1.2223 | val_rmse: 3.6515 | val_ll: -48.2786
[0:57:06.522085] epoch: 1800 | elbo: 1500521.4537499999 | train_rmse: 1.2048 | val_rmse: 3.5819 | val_ll: -48.3029
[0:58:42.908191] epoch: 1850 | elbo: 1461705.2374999998 | train_rmse: 1.2546 | val_rmse: 3.491 | val_ll: -45.8276
[1:00:19.749774] epoch: 1900 | elbo: 1427042.4324999996 | train_rmse: 1.2873 | val_rmse: 3.4614 | val_ll: -47.0975
[1:01:55.552324] epoch: 1950 | elbo: 1389725.6575000002 | train_rmse: 1.2405 | val_rmse: 3.3457 | val_ll: -41.2936
[1:03:32.008610] epoch: 2000 | elbo: 1354636.0212500002 | train_rmse: 1.1836 | val_rmse: 3.3066 | val_ll: -40.5693
[1:05:07.356036] epoch: 2050 | elbo: 1318531.4675 | train_rmse: 1.2036 | val_rmse: 3.2603 | val_ll: -39.9119
[1:06:43.438837] epoch: 2100 | elbo: 1284986.2112499997 | train_rmse: 1.2014 | val_rmse: 3.1989 | val_ll: -38.1214
[1:08:19.339338] epoch: 2150 | elbo: 1248941.21 | train_rmse: 1.1722 | val_rmse: 3.0813 | val_ll: -35.7067
[1:09:55.106187] epoch: 2200 | elbo: 1216187.9775 | train_rmse: 1.1895 | val_rmse: 3.0844 | val_ll: -34.245
[1:11:31.085253] epoch: 2250 | elbo: 1181036.94 | train_rmse: 1.1945 | val_rmse: 3.0096 | val_ll: -35.8747
[1:13:07.307976] epoch: 2300 | elbo: 1147681.94875 | train_rmse: 1.2093 | val_rmse: 2.9648 | val_ll: -32.038
[1:14:43.345054] epoch: 2350 | elbo: 1115709.2125 | train_rmse: 1.1783 | val_rmse: 2.8831 | val_ll: -32.3193
[1:16:19.793426] epoch: 2400 | elbo: 1082916.0074999998 | train_rmse: 1.1636 | val_rmse: 2.8595 | val_ll: -30.3919
[1:17:55.610543] epoch: 2450 | elbo: 1052747.5650000002 | train_rmse: 1.1439 | val_rmse: 2.7976 | val_ll: -30.1674
[1:19:31.727087] epoch: 2500 | elbo: 1022193.165625 | train_rmse: 1.1524 | val_rmse: 2.7403 | val_ll: -28.4751
[1:21:08.836669] epoch: 2550 | elbo: 990562.506875 | train_rmse: 1.1148 | val_rmse: 2.6729 | val_ll: -28.4925
[1:22:45.052297] epoch: 2600 | elbo: 960934.3112500003 | train_rmse: 1.1163 | val_rmse: 2.5884 | val_ll: -25.9192
[1:24:21.706530] epoch: 2650 | elbo: 933051.61625 | train_rmse: 1.0925 | val_rmse: 2.5837 | val_ll: -25.0984
[1:25:57.474390] epoch: 2700 | elbo: 904024.0081249999 | train_rmse: 1.1606 | val_rmse: 2.4914 | val_ll: -23.8576
[1:27:31.755168] epoch: 2750 | elbo: 875920.6818750001 | train_rmse: 1.1403 | val_rmse: 2.4331 | val_ll: -21.9391
[1:29:07.540337] epoch: 2800 | elbo: 847931.0718749998 | train_rmse: 1.0956 | val_rmse: 2.3458 | val_ll: -21.2886
[1:30:43.555761] epoch: 2850 | elbo: 821139.5618750001 | train_rmse: 1.0934 | val_rmse: 2.3062 | val_ll: -21.3716
[1:32:19.322854] epoch: 2900 | elbo: 793985.4287499998 | train_rmse: 1.0659 | val_rmse: 2.2412 | val_ll: -19.545
[1:33:54.485640] epoch: 2950 | elbo: 768561.794375 | train_rmse: 1.0472 | val_rmse: 2.1663 | val_ll: -18.5053
[1:35:31.552032] epoch: 3000 | elbo: 743209.173125 | train_rmse: 1.1063 | val_rmse: 2.1874 | val_ll: -19.5076
[1:37:06.815468] epoch: 3050 | elbo: 717550.5925 | train_rmse: 1.0347 | val_rmse: 2.1021 | val_ll: -16.9074
[1:38:41.179024] epoch: 3100 | elbo: 693316.8674999999 | train_rmse: 1.0214 | val_rmse: 2.0277 | val_ll: -16.1735
[1:40:16.950203] epoch: 3150 | elbo: 669142.0918749999 | train_rmse: 1.0377 | val_rmse: 1.9476 | val_ll: -14.9787
[1:41:53.160326] epoch: 3200 | elbo: 645394.1537499999 | train_rmse: 1.083 | val_rmse: 1.905 | val_ll: -13.1861
[1:43:29.572373] epoch: 3250 | elbo: 622386.4625 | train_rmse: 0.963 | val_rmse: 1.8246 | val_ll: -12.4649
[1:45:05.978835] epoch: 3300 | elbo: 599665.765625 | train_rmse: 1.0286 | val_rmse: 1.7891 | val_ll: -12.8629
[1:46:42.782020] epoch: 3350 | elbo: 577996.6599999999 | train_rmse: 0.9267 | val_rmse: 1.7398 | val_ll: -12.1387
[1:48:19.928179] epoch: 3400 | elbo: 557199.3518749999 | train_rmse: 0.9735 | val_rmse: 1.6991 | val_ll: -12.3081
[1:49:55.433072] epoch: 3450 | elbo: 535762.1325000001 | train_rmse: 0.9443 | val_rmse: 1.6818 | val_ll: -10.9317
[1:51:30.519720] epoch: 3500 | elbo: 516313.1953125001 | train_rmse: 0.9268 | val_rmse: 1.6078 | val_ll: -10.714
[1:53:05.599355] epoch: 3550 | elbo: 495304.2609375001 | train_rmse: 0.9243 | val_rmse: 1.6175 | val_ll: -9.8361
[1:54:41.436741] epoch: 3600 | elbo: 477630.73 | train_rmse: 0.8813 | val_rmse: 1.5188 | val_ll: -10.021
[1:56:15.321267] epoch: 3650 | elbo: 458815.1096875 | train_rmse: 0.8999 | val_rmse: 1.4886 | val_ll: -9.3829
[1:57:48.848774] epoch: 3700 | elbo: 440880.19718749996 | train_rmse: 0.9141 | val_rmse: 1.4778 | val_ll: -9.3855
[1:59:22.552609] epoch: 3750 | elbo: 423384.010625 | train_rmse: 0.8729 | val_rmse: 1.4407 | val_ll: -8.2656
[2:00:55.993131] epoch: 3800 | elbo: 406296.99656249996 | train_rmse: 0.841 | val_rmse: 1.4056 | val_ll: -8.0375
[2:02:29.637951] epoch: 3850 | elbo: 389947.59718750004 | train_rmse: 0.7962 | val_rmse: 1.3504 | val_ll: -7.3709
[2:04:03.645735] epoch: 3900 | elbo: 373998.15562499996 | train_rmse: 0.8085 | val_rmse: 1.312 | val_ll: -7.2375
[2:05:39.455913] epoch: 3950 | elbo: 358961.021875 | train_rmse: 0.77 | val_rmse: 1.2918 | val_ll: -7.2905
[2:07:14.433789] epoch: 4000 | elbo: 343843.1484374999 | train_rmse: 0.809 | val_rmse: 1.2595 | val_ll: -6.5907
[2:08:49.231967] epoch: 4050 | elbo: 329970.396875 | train_rmse: 0.7616 | val_rmse: 1.2869 | val_ll: -7.0319
[2:10:24.541370] epoch: 4100 | elbo: 315846.2025 | train_rmse: 0.7683 | val_rmse: 1.2362 | val_ll: -6.2172
[2:11:59.927551] epoch: 4150 | elbo: 302234.9465624999 | train_rmse: 0.7394 | val_rmse: 1.1941 | val_ll: -6.3098
[2:13:34.295921] epoch: 4200 | elbo: 289648.6868749999 | train_rmse: 0.7375 | val_rmse: 1.1642 | val_ll: -6.0931
[2:15:09.092038] epoch: 4250 | elbo: 277952.16593749996 | train_rmse: 0.7352 | val_rmse: 1.1276 | val_ll: -5.8368
[2:16:43.917720] epoch: 4300 | elbo: 265782.74546875 | train_rmse: 0.7211 | val_rmse: 1.1236 | val_ll: -6.1212
[2:18:20.392534] epoch: 4350 | elbo: 254918.84921874997 | train_rmse: 0.6932 | val_rmse: 1.1049 | val_ll: -4.8072
[2:19:57.139894] epoch: 4400 | elbo: 243503.37312499998 | train_rmse: 0.7044 | val_rmse: 1.0956 | val_ll: -5.5848
[2:21:34.148990] epoch: 4450 | elbo: 233622.74390625 | train_rmse: 0.6728 | val_rmse: 1.0588 | val_ll: -4.8555
[2:23:07.662815] epoch: 4500 | elbo: 223667.8825 | train_rmse: 0.6845 | val_rmse: 1.0579 | val_ll: -4.5824
[2:24:41.156937] epoch: 4550 | elbo: 214793.61875 | train_rmse: 0.7138 | val_rmse: 1.0394 | val_ll: -4.717
[2:26:16.547928] epoch: 4600 | elbo: 205744.1375 | train_rmse: 0.6379 | val_rmse: 1.0151 | val_ll: -4.6116
[2:27:53.794270] epoch: 4650 | elbo: 197502.49500000002 | train_rmse: 0.6841 | val_rmse: 1.0142 | val_ll: -4.4318
[2:29:28.607130] epoch: 4700 | elbo: 189592.67937499998 | train_rmse: 0.6141 | val_rmse: 1.0049 | val_ll: -4.1323
[2:31:02.871386] epoch: 4750 | elbo: 182662.10015625 | train_rmse: 0.6062 | val_rmse: 0.9981 | val_ll: -3.9926
[2:32:39.352911] epoch: 4800 | elbo: 175672.30890625 | train_rmse: 0.6129 | val_rmse: 0.9561 | val_ll: -4.2191
[2:34:16.471393] epoch: 4850 | elbo: 169898.69265625003 | train_rmse: 0.6078 | val_rmse: 0.9666 | val_ll: -4.3637
[2:35:52.069590] epoch: 4900 | elbo: 163410.186875 | train_rmse: 0.6246 | val_rmse: 0.9344 | val_ll: -4.2882
[2:37:26.627773] epoch: 4950 | elbo: 157880.38218749998 | train_rmse: 0.5993 | val_rmse: 0.936 | val_ll: -3.7265
[2:39:00.943003] epoch: 5000 | elbo: 152583.56624999997 | train_rmse: 0.6033 | val_rmse: 0.9138 | val_ll: -3.8494
[2:40:36.072825] epoch: 5050 | elbo: 147827.05750000002 | train_rmse: 0.5643 | val_rmse: 0.9335 | val_ll: -4.5556
[2:42:10.914428] epoch: 5100 | elbo: 142971.94359375 | train_rmse: 0.5426 | val_rmse: 0.922 | val_ll: -3.733
[2:43:45.819350] epoch: 5150 | elbo: 138849.10890624998 | train_rmse: 0.5866 | val_rmse: 0.8834 | val_ll: -3.5996
[2:45:20.686955] epoch: 5200 | elbo: 135403.61093749997 | train_rmse: 0.5323 | val_rmse: 0.8986 | val_ll: -3.9578
[2:46:55.377561] epoch: 5250 | elbo: 130984.598359375 | train_rmse: 0.5212 | val_rmse: 0.8942 | val_ll: -3.4675
[2:48:31.259906] epoch: 5300 | elbo: 127647.95835937498 | train_rmse: 0.5174 | val_rmse: 0.8845 | val_ll: -3.8181
[2:50:06.796071] epoch: 5350 | elbo: 124484.17515624998 | train_rmse: 0.5458 | val_rmse: 0.8787 | val_ll: -3.5277
[2:51:42.026535] epoch: 5400 | elbo: 121396.00492187499 | train_rmse: 0.519 | val_rmse: 0.8483 | val_ll: -3.2732
[2:53:17.010614] epoch: 5450 | elbo: 118503.65101562502 | train_rmse: 0.5416 | val_rmse: 0.8163 | val_ll: -3.1776
[2:54:51.253633] epoch: 5500 | elbo: 115766.64015625001 | train_rmse: 0.5202 | val_rmse: 0.8221 | val_ll: -3.0547
[2:56:25.417481] epoch: 5550 | elbo: 113295.36679687502 | train_rmse: 0.5423 | val_rmse: 0.8178 | val_ll: -2.9892
[2:57:59.450558] epoch: 5600 | elbo: 110961.991328125 | train_rmse: 0.5084 | val_rmse: 0.8486 | val_ll: -3.0787
[2:59:34.041949] epoch: 5650 | elbo: 108850.79515625001 | train_rmse: 0.4987 | val_rmse: 0.7976 | val_ll: -3.1634
[3:01:08.992260] epoch: 5700 | elbo: 106832.89210937501 | train_rmse: 0.5594 | val_rmse: 0.8263 | val_ll: -2.9146
[3:02:44.714722] epoch: 5750 | elbo: 104871.598671875 | train_rmse: 0.5319 | val_rmse: 0.7953 | val_ll: -3.1329
[3:04:19.030559] epoch: 5800 | elbo: 102773.02648437502 | train_rmse: 0.4913 | val_rmse: 0.7959 | val_ll: -2.8201
[3:05:53.328568] epoch: 5850 | elbo: 101145.088359375 | train_rmse: 0.5119 | val_rmse: 0.7809 | val_ll: -2.7983
[3:07:28.187407] epoch: 5900 | elbo: 99347.750625 | train_rmse: 0.5112 | val_rmse: 0.8223 | val_ll: -3.0732
[3:09:01.523023] epoch: 5950 | elbo: 97592.60210937499 | train_rmse: 0.5024 | val_rmse: 0.8104 | val_ll: -2.7099
[3:10:34.916252] epoch: 6000 | elbo: 95956.501875 | train_rmse: 0.4816 | val_rmse: 0.796 | val_ll: -2.526
[3:12:09.706967] epoch: 6050 | elbo: 94451.860078125 | train_rmse: 0.4733 | val_rmse: 0.7588 | val_ll: -2.6252
[3:13:43.424832] epoch: 6100 | elbo: 92981.67234375 | train_rmse: 0.521 | val_rmse: 0.7623 | val_ll: -2.6398
[3:15:17.278282] epoch: 6150 | elbo: 91457.03804687501 | train_rmse: 0.4683 | val_rmse: 0.747 | val_ll: -2.4746
[3:16:50.545850] epoch: 6200 | elbo: 90093.526015625 | train_rmse: 0.4761 | val_rmse: 0.7683 | val_ll: -2.6082
[3:18:24.697844] epoch: 6250 | elbo: 88652.455859375 | train_rmse: 0.4896 | val_rmse: 0.7475 | val_ll: -2.5641
[3:19:59.149410] epoch: 6300 | elbo: 87629.46125 | train_rmse: 0.4807 | val_rmse: 0.7467 | val_ll: -2.5052
[3:21:35.014398] epoch: 6350 | elbo: 86222.12585937498 | train_rmse: 0.4839 | val_rmse: 0.7336 | val_ll: -2.4672
[3:23:11.013857] epoch: 6400 | elbo: 84953.25382812502 | train_rmse: 0.4677 | val_rmse: 0.7419 | val_ll: -2.852
[3:24:47.006692] epoch: 6450 | elbo: 83957.37062500001 | train_rmse: 0.4644 | val_rmse: 0.712 | val_ll: -2.2405
[3:26:22.075711] epoch: 6500 | elbo: 82808.49250000002 | train_rmse: 0.5136 | val_rmse: 0.7282 | val_ll: -2.3524
[3:27:55.443054] epoch: 6550 | elbo: 81740.49359374998 | train_rmse: 0.4993 | val_rmse: 0.7625 | val_ll: -2.228
