Start time: 2023-06-23 11:26:42.561375
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 1 =====
[0:00:02.539954] epoch: 0 | elbo: 44824501370.88 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -39812.9961
[8:17:18.227341] epoch: 15550 | elbo: 1854512.025 | train_rmse: 0.1737 | val_rmse: 3.2064 | val_ll: -3580.3784
[8:18:55.109037] epoch: 15600 | elbo: 1849929.4037499998 | train_rmse: 0.1738 | val_rmse: 3.2078 | val_ll: -3592.6357
[8:20:32.295868] epoch: 15650 | elbo: 1844992.59375 | train_rmse: 0.1704 | val_rmse: 3.201 | val_ll: -3403.8213
[8:22:08.364889] epoch: 15700 | elbo: 1843070.3725 | train_rmse: 0.1719 | val_rmse: 3.1991 | val_ll: -3582.9006
[8:23:44.395150] epoch: 15750 | elbo: 1849286.7424999997 | train_rmse: 0.176 | val_rmse: 3.1949 | val_ll: -3553.5171
[8:25:19.507908] epoch: 15800 | elbo: 1837819.3549999997 | train_rmse: 0.1726 | val_rmse: 3.1903 | val_ll: -3458.5181
[8:26:54.703614] epoch: 15850 | elbo: 1836442.3962500002 | train_rmse: 0.1799 | val_rmse: 3.1856 | val_ll: -3608.0056
[8:28:29.578141] epoch: 15900 | elbo: 1829015.78375 | train_rmse: 0.1759 | val_rmse: 3.1838 | val_ll: -3529.8899
[8:30:04.432529] epoch: 15950 | elbo: 1839246.4049999998 | train_rmse: 0.1727 | val_rmse: 3.1744 | val_ll: -3529.1848
[8:31:38.454926] epoch: 16000 | elbo: 1820996.0899999999 | train_rmse: 0.1718 | val_rmse: 3.1743 | val_ll: -3411.645
[8:33:14.447838] epoch: 16050 | elbo: 1822226.6299999997 | train_rmse: 0.1734 | val_rmse: 3.1658 | val_ll: -3499.9717
[8:34:49.623089] epoch: 16100 | elbo: 1817796.2425000002 | train_rmse: 0.178 | val_rmse: 3.1634 | val_ll: -3270.8867
[8:36:25.257411] epoch: 16150 | elbo: 1819458.3512499998 | train_rmse: 0.1846 | val_rmse: 3.1588 | val_ll: -3441.4773
[8:38:00.389598] epoch: 16200 | elbo: 1813667.7675000005 | train_rmse: 0.1738 | val_rmse: 3.1548 | val_ll: -3315.2578
[8:39:34.623155] epoch: 16250 | elbo: 1805142.3225000002 | train_rmse: 0.184 | val_rmse: 3.1498 | val_ll: -3428.5049
[8:41:09.551898] epoch: 16300 | elbo: 1806794.50625 | train_rmse: 0.1786 | val_rmse: 3.1459 | val_ll: -3428.0835
[8:42:44.383280] epoch: 16350 | elbo: 1804202.3850000002 | train_rmse: 0.1752 | val_rmse: 3.1392 | val_ll: -3245.8347
[8:44:19.535846] epoch: 16400 | elbo: 1802366.4324999999 | train_rmse: 0.1733 | val_rmse: 3.1357 | val_ll: -3404.0139
[8:45:54.649320] epoch: 16450 | elbo: 1798683.3850000002 | train_rmse: 0.1774 | val_rmse: 3.1327 | val_ll: -3281.4082
[8:47:29.698905] epoch: 16500 | elbo: 1801997.11 | train_rmse: 0.1781 | val_rmse: 3.126 | val_ll: -3433.0356
[8:49:04.943865] epoch: 16550 | elbo: 1793229.23375 | train_rmse: 0.1715 | val_rmse: 3.129 | val_ll: -3363.7168
[8:50:40.946967] epoch: 16600 | elbo: 1789040.7537500001 | train_rmse: 0.1809 | val_rmse: 3.1213 | val_ll: -3238.6201
[8:52:16.328406] epoch: 16650 | elbo: 1786628.63125 | train_rmse: 0.1777 | val_rmse: 3.1202 | val_ll: -3403.2495
[8:53:51.624607] epoch: 16700 | elbo: 1790478.6962500003 | train_rmse: 0.1734 | val_rmse: 3.1062 | val_ll: -3362.7395
[8:55:26.522408] epoch: 16750 | elbo: 1778706.57375 | train_rmse: 0.1715 | val_rmse: 3.1073 | val_ll: -3250.9497
[8:57:01.421743] epoch: 16800 | elbo: 1775490.0825000003 | train_rmse: 0.1721 | val_rmse: 3.1012 | val_ll: -3213.7041
[8:58:36.289197] epoch: 16850 | elbo: 1779573.0475 | train_rmse: 0.1755 | val_rmse: 3.1011 | val_ll: -3215.4272
[9:00:12.453382] epoch: 16900 | elbo: 1770095.3674999997 | train_rmse: 0.1707 | val_rmse: 3.0963 | val_ll: -3253.9785
[9:01:48.101875] epoch: 16950 | elbo: 1771919.7737500002 | train_rmse: 0.1713 | val_rmse: 3.0858 | val_ll: -3295.6614
[9:03:23.185223] epoch: 17000 | elbo: 1769250.8212500003 | train_rmse: 0.1774 | val_rmse: 3.0842 | val_ll: -3254.1309
[9:04:59.182022] epoch: 17050 | elbo: 1769285.9474999998 | train_rmse: 0.1713 | val_rmse: 3.0802 | val_ll: -3288.4973
[9:06:34.475465] epoch: 17100 | elbo: 1776626.2375000003 | train_rmse: 0.1769 | val_rmse: 3.077 | val_ll: -3308.406
[9:08:08.879038] epoch: 17150 | elbo: 1755256.13875 | train_rmse: 0.2148 | val_rmse: 3.0695 | val_ll: -3393.8889
[9:09:44.590670] epoch: 17200 | elbo: 1751984.8537499998 | train_rmse: 0.1656 | val_rmse: 3.0712 | val_ll: -3060.2874
[9:11:20.262206] epoch: 17250 | elbo: 1753859.5325 | train_rmse: 0.1728 | val_rmse: 3.0646 | val_ll: -3249.7661
[9:12:55.982690] epoch: 17300 | elbo: 1742585.2825000002 | train_rmse: 0.1776 | val_rmse: 3.0597 | val_ll: -3292.7776
[9:14:32.768279] epoch: 17350 | elbo: 1744657.54875 | train_rmse: 0.1678 | val_rmse: 3.0584 | val_ll: -3108.4556
[9:16:07.441339] epoch: 17400 | elbo: 1741098.6199999999 | train_rmse: 0.1784 | val_rmse: 3.0508 | val_ll: -3202.667
[9:17:42.102816] epoch: 17450 | elbo: 1745173.5 | train_rmse: 0.1723 | val_rmse: 3.0451 | val_ll: -3224.6294
[9:19:17.014498] epoch: 17500 | elbo: 1735619.60875 | train_rmse: 0.1774 | val_rmse: 3.0452 | val_ll: -3112.2107
[9:20:52.848924] epoch: 17550 | elbo: 1741173.0975000001 | train_rmse: 0.1764 | val_rmse: 3.0367 | val_ll: -3168.4048
[9:22:28.428393] epoch: 17600 | elbo: 1728094.64125 | train_rmse: 0.1657 | val_rmse: 3.0321 | val_ll: -3255.9597
[9:24:03.160906] epoch: 17650 | elbo: 1732446.3487500001 | train_rmse: 0.1718 | val_rmse: 3.032 | val_ll: -3215.2007
[9:25:39.003570] epoch: 17700 | elbo: 1719642.9987499998 | train_rmse: 0.1732 | val_rmse: 3.0254 | val_ll: -3251.4243
[9:27:14.310796] epoch: 17750 | elbo: 1716911.68625 | train_rmse: 0.1672 | val_rmse: 3.0242 | val_ll: -3139.5452
[9:28:49.179810] epoch: 17800 | elbo: 1715343.0837499998 | train_rmse: 0.1678 | val_rmse: 3.0174 | val_ll: -3294.7202
[9:30:25.838618] epoch: 17850 | elbo: 1708200.43875 | train_rmse: 0.1739 | val_rmse: 3.0099 | val_ll: -3074.4751
[9:32:02.268869] epoch: 17900 | elbo: 1708589.6750000003 | train_rmse: 0.1683 | val_rmse: 3.0058 | val_ll: -3073.717
[9:33:37.835340] epoch: 17950 | elbo: 1706560.81875 | train_rmse: 0.1818 | val_rmse: 3.0084 | val_ll: -3166.0586
[9:35:13.893706] epoch: 18000 | elbo: 1703819.675 | train_rmse: 0.1724 | val_rmse: 3.0014 | val_ll: -3145.7505
[9:36:48.347955] epoch: 18050 | elbo: 1702280.3775 | train_rmse: 0.1769 | val_rmse: 2.9899 | val_ll: -2989.6785
[9:38:23.606103] epoch: 18100 | elbo: 1699668.52875 | train_rmse: 0.175 | val_rmse: 2.998 | val_ll: -3191.0227
[9:39:58.439222] epoch: 18150 | elbo: 1697476.2237499997 | train_rmse: 0.1712 | val_rmse: 2.9887 | val_ll: -3149.8223
[9:41:33.522136] epoch: 18200 | elbo: 1691152.14 | train_rmse: 0.1644 | val_rmse: 2.9879 | val_ll: -3010.5681
[9:43:09.089951] epoch: 18250 | elbo: 1688678.2525 | train_rmse: 0.1667 | val_rmse: 2.9801 | val_ll: -2887.1167
[9:44:43.498950] epoch: 18300 | elbo: 1685303.36375 | train_rmse: 0.173 | val_rmse: 2.9749 | val_ll: -2969.5056
[9:46:19.435579] epoch: 18350 | elbo: 1684442.5362500001 | train_rmse: 0.1705 | val_rmse: 2.9771 | val_ll: -3064.3333
[9:47:54.136167] epoch: 18400 | elbo: 1689105.1299999997 | train_rmse: 0.1764 | val_rmse: 2.9667 | val_ll: -3059.7505
[9:49:29.729019] epoch: 18450 | elbo: 1677585.1900000002 | train_rmse: 0.1714 | val_rmse: 2.9655 | val_ll: -3114.3225
[9:51:04.650978] epoch: 18500 | elbo: 1679727.4262500003 | train_rmse: 0.1699 | val_rmse: 2.9589 | val_ll: -2992.467
[9:52:41.611550] epoch: 18550 | elbo: 1672154.8125000005 | train_rmse: 0.172 | val_rmse: 2.9538 | val_ll: -3028.5056
[9:54:18.622890] epoch: 18600 | elbo: 1675981.31 | train_rmse: 0.1714 | val_rmse: 2.9485 | val_ll: -3090.7056
[9:55:55.259467] epoch: 18650 | elbo: 1673889.0975 | train_rmse: 0.1717 | val_rmse: 2.9406 | val_ll: -3057.75
[9:57:33.328855] epoch: 18700 | elbo: 1664727.73375 | train_rmse: 0.1719 | val_rmse: 2.9428 | val_ll: -3036.0957
[9:59:09.195725] epoch: 18750 | elbo: 1662493.355 | train_rmse: 0.1677 | val_rmse: 2.9342 | val_ll: -2993.4497
[10:00:45.675453] epoch: 18800 | elbo: 1659464.1524999999 | train_rmse: 0.1682 | val_rmse: 2.9293 | val_ll: -2896.4749
[10:02:20.908468] epoch: 18850 | elbo: 1661836.15 | train_rmse: 0.167 | val_rmse: 2.9262 | val_ll: -3101.3984
[10:03:55.720629] epoch: 18900 | elbo: 1654903.62375 | train_rmse: 0.1686 | val_rmse: 2.9251 | val_ll: -3002.6414
[10:05:30.686112] epoch: 18950 | elbo: 1651170.8424999998 | train_rmse: 0.171 | val_rmse: 2.921 | val_ll: -3111.4607
[10:07:05.363965] epoch: 19000 | elbo: 1648270.52625 | train_rmse: 0.1656 | val_rmse: 2.9144 | val_ll: -2902.3372
[10:08:39.767320] epoch: 19050 | elbo: 1648522.80625 | train_rmse: 0.1647 | val_rmse: 2.9096 | val_ll: -3014.5874
[10:10:14.865937] epoch: 19100 | elbo: 1648050.3737499998 | train_rmse: 0.1746 | val_rmse: 2.9033 | val_ll: -2947.5955
[10:11:49.760628] epoch: 19150 | elbo: 1644740.47125 | train_rmse: 0.1705 | val_rmse: 2.9022 | val_ll: -2961.3242
[10:13:24.908615] epoch: 19200 | elbo: 1639578.02 | train_rmse: 0.1696 | val_rmse: 2.8967 | val_ll: -3181.8091
[10:14:59.815117] epoch: 19250 | elbo: 1647509.8487500001 | train_rmse: 0.1712 | val_rmse: 2.8975 | val_ll: -2869.3374
[10:16:34.619272] epoch: 19300 | elbo: 1631925.955 | train_rmse: 0.1704 | val_rmse: 2.8875 | val_ll: -2914.5708
[10:18:09.600045] epoch: 19350 | elbo: 1637353.275 | train_rmse: 0.1682 | val_rmse: 2.8891 | val_ll: -2897.6807
[10:19:45.469418] epoch: 19400 | elbo: 1633255.1137499998 | train_rmse: 0.1664 | val_rmse: 2.8831 | val_ll: -2911.8477
[10:21:21.463241] epoch: 19450 | elbo: 1625139.4025000003 | train_rmse: 0.1721 | val_rmse: 2.8735 | val_ll: -3007.259
[10:22:56.979401] epoch: 19500 | elbo: 1622644.94875 | train_rmse: 0.1584 | val_rmse: 2.8727 | val_ll: -2772.1995
[10:24:31.833855] epoch: 19550 | elbo: 1616620.62 | train_rmse: 0.1702 | val_rmse: 2.8649 | val_ll: -2770.2998
[10:26:07.384777] epoch: 19600 | elbo: 1617010.5037500001 | train_rmse: 0.1679 | val_rmse: 2.8557 | val_ll: -2972.5259
[10:27:42.615383] epoch: 19650 | elbo: 1618529.7175 | train_rmse: 0.1717 | val_rmse: 2.8568 | val_ll: -2818.1604
[10:29:19.045680] epoch: 19700 | elbo: 1610548.0574999999 | train_rmse: 0.1701 | val_rmse: 2.8579 | val_ll: -2904.855
[10:30:54.884838] epoch: 19750 | elbo: 1608748.41875 | train_rmse: 0.1726 | val_rmse: 2.8491 | val_ll: -2739.5254
[10:32:31.529185] epoch: 19800 | elbo: 1607276.86875 | train_rmse: 0.1647 | val_rmse: 2.8474 | val_ll: -2985.7737
[10:34:08.291480] epoch: 19850 | elbo: 1598315.4625000004 | train_rmse: 0.1654 | val_rmse: 2.8438 | val_ll: -2631.3496
[10:35:45.456430] epoch: 19900 | elbo: 1602100.2337500001 | train_rmse: 0.1647 | val_rmse: 2.8414 | val_ll: -2777.9568
[10:37:21.727050] epoch: 19950 | elbo: 1597542.8212500003 | train_rmse: 0.1671 | val_rmse: 2.8327 | val_ll: -2805.4133
Training finished in 10:38:56.657747 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-s003/checkpoint_4.pt
File Size is 4.0595598220825195 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 5 =====
[0:00:01.819181] epoch: 0 | elbo: 23814088540.159996 | train_rmse: 48.6379 | val_rmse: 49.5444 | val_ll: -58564.5586
[0:01:38.997351] epoch: 50 | elbo: 907930020.4800001 | train_rmse: 12.7448 | val_rmse: 15.7446 | val_ll: -5145.502
[0:03:15.930782] epoch: 100 | elbo: 476706218.56000006 | train_rmse: 9.2979 | val_rmse: 13.7386 | val_ll: -2839.6394
[0:04:53.110111] epoch: 150 | elbo: 303670122.55999994 | train_rmse: 6.4277 | val_rmse: 12.7176 | val_ll: -2263.2686
[0:06:30.390957] epoch: 200 | elbo: 211385088.48 | train_rmse: 6.5798 | val_rmse: 11.7074 | val_ll: -2936.2661
[0:08:07.862923] epoch: 250 | elbo: 153644618.32 | train_rmse: 4.8328 | val_rmse: 10.7564 | val_ll: -2445.1809
[0:09:45.053328] epoch: 300 | elbo: 118217156.23999998 | train_rmse: 4.3381 | val_rmse: 10.7933 | val_ll: -3223.2173
[0:11:22.349437] epoch: 350 | elbo: 92969139.92 | train_rmse: 4.14 | val_rmse: 9.9869 | val_ll: -4273.1694
[0:12:58.398915] epoch: 400 | elbo: 76303796.4 | train_rmse: 3.9549 | val_rmse: 9.1709 | val_ll: -2793.3286
[0:14:33.663497] epoch: 450 | elbo: 62017313.36 | train_rmse: 3.1894 | val_rmse: 8.7914 | val_ll: -2356.7939
[0:16:08.193663] epoch: 500 | elbo: 49827442.56 | train_rmse: 3.0421 | val_rmse: 8.4319 | val_ll: -2403.5432
[0:17:42.240271] epoch: 550 | elbo: 42135031.40000001 | train_rmse: 2.4882 | val_rmse: 8.1388 | val_ll: -2641.3816
[0:19:16.652629] epoch: 600 | elbo: 34988932.54 | train_rmse: 2.4154 | val_rmse: 7.7013 | val_ll: -3050.2014
[0:20:55.507995] epoch: 650 | elbo: 29252753.259999998 | train_rmse: 2.1623 | val_rmse: 7.4775 | val_ll: -3449.6313
[0:22:32.593734] epoch: 700 | elbo: 25101096.04 | train_rmse: 1.8753 | val_rmse: 7.1197 | val_ll: -3296.6013
[0:24:10.706030] epoch: 750 | elbo: 21302820.660000004 | train_rmse: 1.7904 | val_rmse: 6.9016 | val_ll: -3845.6099
[0:25:46.711975] epoch: 800 | elbo: 18229564.25 | train_rmse: 1.6402 | val_rmse: 6.7295 | val_ll: -3512.9583
[0:27:22.149468] epoch: 850 | elbo: 16013555.95 | train_rmse: 1.5666 | val_rmse: 6.5293 | val_ll: -3282.5774
[0:28:57.687225] epoch: 900 | elbo: 13912545.830000002 | train_rmse: 1.512 | val_rmse: 6.2943 | val_ll: -3403.9854
[0:30:32.959561] epoch: 950 | elbo: 12283810.069999998 | train_rmse: 1.1814 | val_rmse: 6.1414 | val_ll: -3606.3643
[0:32:08.845564] epoch: 1000 | elbo: 10972258.169999998 | train_rmse: 1.2584 | val_rmse: 6.0341 | val_ll: -3552.5359
[0:33:43.859726] epoch: 1050 | elbo: 9850013.89 | train_rmse: 1.1982 | val_rmse: 5.9344 | val_ll: -3243.3169
[0:35:18.377361] epoch: 1100 | elbo: 8834356.059999999 | train_rmse: 1.0515 | val_rmse: 5.7621 | val_ll: -3618.5642
[0:36:53.099607] epoch: 1150 | elbo: 8133773.830000003 | train_rmse: 0.9392 | val_rmse: 5.673 | val_ll: -3722.645
[0:38:26.476591] epoch: 1200 | elbo: 7321957.404999998 | train_rmse: 0.9145 | val_rmse: 5.5761 | val_ll: -3747.3318
[0:40:00.677840] epoch: 1250 | elbo: 6790042.164999999 | train_rmse: 0.8864 | val_rmse: 5.4764 | val_ll: -3481.3159
[0:41:34.433646] epoch: 1300 | elbo: 6327436.755 | train_rmse: 0.8338 | val_rmse: 5.4123 | val_ll: -3671.1382
[0:43:08.981754] epoch: 1350 | elbo: 5906253.28 | train_rmse: 0.739 | val_rmse: 5.3229 | val_ll: -3470.2229
[0:44:47.305761] epoch: 1400 | elbo: 5454908.8549999995 | train_rmse: 0.6963 | val_rmse: 5.2373 | val_ll: -4179.9839
[0:46:24.035745] epoch: 1450 | elbo: 5173812.055000001 | train_rmse: 0.6511 | val_rmse: 5.2076 | val_ll: -4200.5449
[0:48:01.007377] epoch: 1500 | elbo: 4904221.545 | train_rmse: 0.6631 | val_rmse: 5.1491 | val_ll: -4205.6567
[0:49:36.828583] epoch: 1550 | elbo: 4645937.96 | train_rmse: 0.5866 | val_rmse: 5.0692 | val_ll: -4373.7344
[0:51:13.625683] epoch: 1600 | elbo: 4451969.6850000005 | train_rmse: 0.6334 | val_rmse: 5.0391 | val_ll: -4538.5288
[0:52:51.053937] epoch: 1650 | elbo: 4297564.115 | train_rmse: 0.533 | val_rmse: 4.9817 | val_ll: -4355.3706
[0:54:27.040716] epoch: 1700 | elbo: 4145869.94 | train_rmse: 0.5291 | val_rmse: 4.9382 | val_ll: -4980.9468
[0:56:03.022592] epoch: 1750 | elbo: 4031365.349999999 | train_rmse: 0.5074 | val_rmse: 4.9029 | val_ll: -4667.4668
[0:57:38.461425] epoch: 1800 | elbo: 3876313.4925000006 | train_rmse: 0.476 | val_rmse: 4.879 | val_ll: -4859.813
[0:59:14.354540] epoch: 1850 | elbo: 3822471.0775000006 | train_rmse: 0.4513 | val_rmse: 4.8243 | val_ll: -5096.5078
[1:00:50.814770] epoch: 1900 | elbo: 3756120.847499999 | train_rmse: 0.4986 | val_rmse: 4.8136 | val_ll: -4902.2959
[1:02:27.568397] epoch: 1950 | elbo: 3600375.5475000003 | train_rmse: 0.426 | val_rmse: 4.7699 | val_ll: -5104.5996
[1:04:03.549004] epoch: 2000 | elbo: 3559305.8850000002 | train_rmse: 0.3952 | val_rmse: 4.742 | val_ll: -5151.7427
[1:05:39.039363] epoch: 2050 | elbo: 3544893.287499999 | train_rmse: 0.3713 | val_rmse: 4.7226 | val_ll: -5448.0586
[1:07:16.338450] epoch: 2100 | elbo: 3402473.3649999998 | train_rmse: 0.375 | val_rmse: 4.6988 | val_ll: -5509.3203
[1:08:52.370941] epoch: 2150 | elbo: 3378939.9200000004 | train_rmse: 0.3423 | val_rmse: 4.6624 | val_ll: -5757.251
[1:10:29.109403] epoch: 2200 | elbo: 3338659.7075000005 | train_rmse: 0.36 | val_rmse: 4.6362 | val_ll: -5488.5327
[1:12:04.713146] epoch: 2250 | elbo: 3297268.575 | train_rmse: 0.368 | val_rmse: 4.6331 | val_ll: -5001.9727
[1:13:41.556516] epoch: 2300 | elbo: 3288748.84 | train_rmse: 0.3729 | val_rmse: 4.6156 | val_ll: -5567.0151
[1:15:19.181747] epoch: 2350 | elbo: 3234006.4325 | train_rmse: 0.3179 | val_rmse: 4.5862 | val_ll: -5549.8213
[1:16:56.586618] epoch: 2400 | elbo: 3190306.54 | train_rmse: 0.3007 | val_rmse: 4.5797 | val_ll: -5641.9238
[1:18:33.329134] epoch: 2450 | elbo: 3229274.005 | train_rmse: 0.3072 | val_rmse: 4.5514 | val_ll: -5370.082
[1:20:08.550931] epoch: 2500 | elbo: 3149432.995 | train_rmse: 0.3 | val_rmse: 4.5322 | val_ll: -6064.7476
[1:21:44.654414] epoch: 2550 | elbo: 3128230.705 | train_rmse: 0.2844 | val_rmse: 4.5185 | val_ll: -5968.6748
[1:23:20.981891] epoch: 2600 | elbo: 3142400.3874999997 | train_rmse: 0.2838 | val_rmse: 4.5029 | val_ll: -5662.8062
[1:24:56.663683] epoch: 2650 | elbo: 3110526.502499999 | train_rmse: 0.2648 | val_rmse: 4.4847 | val_ll: -5751.8804
[1:26:33.796699] epoch: 2700 | elbo: 3089775.0275 | train_rmse: 0.2793 | val_rmse: 4.4805 | val_ll: -5804.2881
[1:28:10.598454] epoch: 2750 | elbo: 3079933.6149999998 | train_rmse: 0.2723 | val_rmse: 4.4522 | val_ll: -5840.9922
[1:29:48.194395] epoch: 2800 | elbo: 3067926.0325 | train_rmse: 0.2573 | val_rmse: 4.4405 | val_ll: -5882.7222
[1:31:25.786191] epoch: 2850 | elbo: 3076736.1025 | train_rmse: 0.2841 | val_rmse: 4.4238 | val_ll: -5778.5615
[1:33:02.770061] epoch: 2900 | elbo: 3029821.9650000003 | train_rmse: 0.2536 | val_rmse: 4.411 | val_ll: -5670.1572
[1:34:40.165591] epoch: 2950 | elbo: 3017903.3525000005 | train_rmse: 0.2657 | val_rmse: 4.4069 | val_ll: -6150.2305
[1:36:18.063700] epoch: 3000 | elbo: 3014607.1499999994 | train_rmse: 0.2768 | val_rmse: 4.3934 | val_ll: -5719.6172
[1:37:55.342701] epoch: 3050 | elbo: 3005133.4449999994 | train_rmse: 0.2465 | val_rmse: 4.3809 | val_ll: -5905.1924
[1:39:32.937032] epoch: 3100 | elbo: 2994938.2024999997 | train_rmse: 0.2454 | val_rmse: 4.3615 | val_ll: -6169.1616
[1:41:10.336752] epoch: 3150 | elbo: 2969013.1900000004 | train_rmse: 0.2375 | val_rmse: 4.3468 | val_ll: -5897.4526
[1:42:46.390341] epoch: 3200 | elbo: 3009903.0675 | train_rmse: 0.2521 | val_rmse: 4.3371 | val_ll: -5727.1475
[1:44:23.946003] epoch: 3250 | elbo: 2975874.9700000007 | train_rmse: 0.2447 | val_rmse: 4.3252 | val_ll: -5609.9414
[1:46:00.441318] epoch: 3300 | elbo: 2954202.2325 | train_rmse: 0.2392 | val_rmse: 4.3201 | val_ll: -5485.2256
[1:47:37.874199] epoch: 3350 | elbo: 2941847.5774999997 | train_rmse: 0.2355 | val_rmse: 4.306 | val_ll: -5826.2954
[1:49:15.346359] epoch: 3400 | elbo: 2951762.1624999996 | train_rmse: 0.2464 | val_rmse: 4.2931 | val_ll: -5611.7134
[1:50:49.978018] epoch: 3450 | elbo: 2918388.7350000003 | train_rmse: 0.2346 | val_rmse: 4.2901 | val_ll: -5821.8037
[1:52:26.700692] epoch: 3500 | elbo: 2912654.5374999996 | train_rmse: 0.2267 | val_rmse: 4.2818 | val_ll: -5829.9487
[1:54:02.246429] epoch: 3550 | elbo: 2909277.2075 | train_rmse: 0.2337 | val_rmse: 4.2587 | val_ll: -5632.876
[1:55:41.785347] epoch: 3600 | elbo: 2928994.017500001 | train_rmse: 0.2349 | val_rmse: 4.2549 | val_ll: -5906.834
[1:57:17.401131] epoch: 3650 | elbo: 2910282.9200000004 | train_rmse: 0.24 | val_rmse: 4.239 | val_ll: -5538.7734
[1:58:53.405096] epoch: 3700 | elbo: 2938024.5475000003 | train_rmse: 0.2531 | val_rmse: 4.2308 | val_ll: -5510.0908
[2:00:29.057932] epoch: 3750 | elbo: 2909299.1625 | train_rmse: 0.2723 | val_rmse: 4.2285 | val_ll: -5551.582
[2:02:04.905470] epoch: 3800 | elbo: 2878463.75 | train_rmse: 0.2437 | val_rmse: 4.2109 | val_ll: -5543.0684
[2:03:42.962261] epoch: 3850 | elbo: 2849905.0925000003 | train_rmse: 0.2183 | val_rmse: 4.2009 | val_ll: -5665.9912
[2:05:18.309950] epoch: 3900 | elbo: 2870866.5699999994 | train_rmse: 0.2383 | val_rmse: 4.1903 | val_ll: -5647.9424
[2:06:53.753857] epoch: 3950 | elbo: 2870444.645 | train_rmse: 0.2366 | val_rmse: 4.1746 | val_ll: -5437.4175
[2:08:31.187665] epoch: 4000 | elbo: 2870939.7874999996 | train_rmse: 0.2283 | val_rmse: 4.1712 | val_ll: -5491.2598
[2:10:08.110350] epoch: 4050 | elbo: 2854615.9450000003 | train_rmse: 0.231 | val_rmse: 4.1656 | val_ll: -5609.689
[2:11:45.733012] epoch: 4100 | elbo: 2823536.8924999996 | train_rmse: 0.2228 | val_rmse: 4.1515 | val_ll: -5453.5347
[2:13:23.346559] epoch: 4150 | elbo: 2807974.7150000003 | train_rmse: 0.2193 | val_rmse: 4.1477 | val_ll: -5311.5034
[2:15:00.036987] epoch: 4200 | elbo: 2816271.7624999997 | train_rmse: 0.2229 | val_rmse: 4.1333 | val_ll: -5410.6597
[2:16:38.443799] epoch: 4250 | elbo: 2802317.2 | train_rmse: 0.226 | val_rmse: 4.117 | val_ll: -5362.2715
[2:18:17.207589] epoch: 4300 | elbo: 2804667.885 | train_rmse: 0.2386 | val_rmse: 4.1137 | val_ll: -5260.6528
[2:19:54.964652] epoch: 4350 | elbo: 2779490.82 | train_rmse: 0.2206 | val_rmse: 4.1037 | val_ll: -5509.9141
[2:21:32.735246] epoch: 4400 | elbo: 2776245.3775 | train_rmse: 0.2174 | val_rmse: 4.1048 | val_ll: -5448.2124
[2:23:11.118694] epoch: 4450 | elbo: 2757693.0124999997 | train_rmse: 0.2225 | val_rmse: 4.0899 | val_ll: -5078.002
[2:24:49.200357] epoch: 4500 | elbo: 2752577.97 | train_rmse: 0.2171 | val_rmse: 4.0791 | val_ll: -5269.8872
[2:26:26.335346] epoch: 4550 | elbo: 2750549.805 | train_rmse: 0.2152 | val_rmse: 4.0725 | val_ll: -5123.8838
[2:28:01.677019] epoch: 4600 | elbo: 2747478.725 | train_rmse: 0.221 | val_rmse: 4.0584 | val_ll: -5272.2056
[2:29:37.689886] epoch: 4650 | elbo: 2750347.21 | train_rmse: 0.2372 | val_rmse: 4.047 | val_ll: -5331.3491
[2:31:16.309116] epoch: 4700 | elbo: 2765251.7525 | train_rmse: 0.2441 | val_rmse: 4.0451 | val_ll: -5103.8779
[2:32:54.689044] epoch: 4750 | elbo: 2710603.3125000005 | train_rmse: 0.2162 | val_rmse: 4.0341 | val_ll: -5134.3374
[2:34:32.621181] epoch: 4800 | elbo: 2714823.3600000003 | train_rmse: 0.2154 | val_rmse: 4.0226 | val_ll: -5240.1924
[2:36:10.516843] epoch: 4850 | elbo: 2703423.4025000003 | train_rmse: 0.2107 | val_rmse: 4.0121 | val_ll: -4966.605
[2:37:48.475717] epoch: 4900 | elbo: 2692520.2 | train_rmse: 0.2111 | val_rmse: 4.0109 | val_ll: -5118.915
[2:39:26.554975] epoch: 4950 | elbo: 2715740.275 | train_rmse: 0.2103 | val_rmse: 4.0012 | val_ll: -4867.6128
[2:41:03.397439] epoch: 5000 | elbo: 2672099.2575000003 | train_rmse: 0.214 | val_rmse: 3.9959 | val_ll: -5064.54
